,time,steps,apples,scores,wins
14688,12:14:18,175,22,43.48000000000005,False
14689,12:14:18,1,0,-10.0,False
14690,12:14:18,2,0,-10.01,False
14691,12:14:20,354,26,51.730000000000295,False
14692,12:14:20,175,10,13.359999999999891,False
14693,12:14:22,306,27,54.7200000000002,False
14694,12:14:25,647,48,104.0199999999988,False
14695,12:14:27,473,34,70.60999999999923,False
14696,12:14:28,136,17,31.31999999999997,False
14697,12:14:29,381,23,43.920000000000314,False
14698,12:14:32,660,39,81.29999999999924,False
14699,12:14:32,2,0,-10.01,False
14700,12:14:33,101,11,16.609999999999964,False
14701,12:14:34,360,26,51.670000000000286,False
14702,12:14:36,365,33,69.18999999999966,False
14703,12:14:36,2,0,-10.01,False
14704,12:14:39,703,53,116.0099999999984,False
14705,12:14:41,481,36,75.55999999999969,False
14706,12:14:43,535,39,82.54999999999976,False
14707,12:14:43,1,0,-10.0,False
14708,12:14:45,350,27,54.28000000000014,False
14709,12:14:47,545,40,84.95999999999913,False
14710,12:14:49,418,36,76.18999999999946,False
14711,12:14:51,429,34,71.05999999999942,False
14712,12:14:55,876,48,101.72999999999791,False
14713,12:14:56,279,27,54.99000000000021,False
14714,12:14:56,1,0,-10.0,False
14715,12:14:58,379,31,64.0300000000001,False
14716,12:15:00,507,37,77.79999999999916,False
14717,12:15:04,869,53,114.34999999999785,False
14718,12:15:04,2,1,-7.5,False
14719,12:15:06,515,45,97.80999999999928,False
14720,12:15:09,570,38,79.68999999999951,False
14721,12:15:11,381,29,58.990000000000144,False
14722,12:15:14,673,57,126.34999999999904,False
14723,12:15:16,409,32,66.24000000000011,False
14724,12:15:16,74,6,4.3300000000000125,False
14725,12:15:17,311,25,49.6400000000003,False
14726,12:15:20,474,33,68.09999999999961,False
14727,12:15:20,2,0,-10.01,False
14728,12:15:23,820,48,102.27999999999822,False
14729,12:15:25,492,45,98.03999999999924,False
14730,12:15:29,967,60,130.93999999999778,False
14731,12:15:29,2,0,-10.01,False
14732,12:15:29,1,0,-10.0,False
14733,12:15:29,2,0,-10.01,False
14734,12:15:29,2,0,-10.01,False
14735,12:15:31,255,29,60.25000000000011,False
14736,12:15:31,2,0,-10.01,False
14737,12:15:32,160,18,33.590000000000025,False
14738,12:15:33,202,13,20.609999999999804,False
14739,12:15:34,394,25,48.810000000000315,False
14740,12:15:34,1,0,-10.0,False
14741,12:15:37,544,40,84.9599999999991,False
14742,12:15:40,763,51,110.38999999999868,False
14743,12:15:42,362,28,56.65999999999981,False
14744,12:15:43,268,18,32.500000000000185,False
14745,12:15:45,444,34,70.89999999999944,False
14746,12:15:47,412,32,66.20999999999972,False
14747,12:15:48,176,17,30.920000000000023,False
14748,12:15:50,507,38,80.31999999999934,False
14749,12:15:51,220,21,40.520000000000046,False
14750,12:15:51,1,0,-10.0,False
14751,12:15:53,422,36,76.14999999999942,False
14752,12:15:53,147,15,26.189999999999948,False
14753,12:15:54,2,0,-10.01,False
14754,12:15:55,421,24,46.03000000000026,False
14755,12:15:57,383,28,56.460000000000385,False
14756,12:15:59,369,34,71.65999999999954,False
14757,12:16:02,700,47,100.97999999999857,False
14758,12:16:03,260,21,40.120000000000026,False
14759,12:16:03,1,0,-10.0,False
14760,12:16:03,2,0,-10.01,False
14761,12:16:05,525,36,75.11999999999941,False
14762,12:16:08,586,36,74.50999999999965,False
14763,12:16:10,389,35,73.96999999999963,False
14764,12:16:12,424,29,58.559999999999924,False
14765,12:16:15,781,45,95.14999999999806,False
14766,12:16:18,620,42,89.22999999999888,False
14767,12:16:19,294,24,47.31000000000022,False
14768,12:16:23,820,50,107.3099999999975,False
14769,12:16:23,59,5,1.9700000000000093,False
14770,12:16:23,1,0,-10.0,False
14771,12:16:25,548,44,94.96999999999899,False
14772,12:16:28,618,42,89.24999999999903,False
14773,12:16:30,505,46,100.41999999999912,False
14774,12:16:35,1040,61,132.71999999999844,False
14775,12:16:35,1,0,-10.0,False
14776,12:16:37,508,28,55.200000000000045,False
14777,12:16:37,2,0,-10.01,False
14778,12:16:41,849,55,119.56999999999806,False
14779,12:16:42,373,31,64.08999999999965,False
14780,12:16:44,303,34,72.31999999999972,False
14781,12:16:47,701,51,111.0099999999983,False
14782,12:16:47,2,0,-10.01,False
14783,12:16:51,924,63,246.3899999999997,True
14784,12:16:52,283,24,47.42000000000018,False
14785,12:16:52,2,0,-10.01,False
14786,12:16:54,551,47,102.46999999999865,False
14787,12:16:54,1,0,-10.0,False
14788,12:16:57,495,46,100.51999999999887,False
14789,12:17:00,871,61,134.40999999999784,False
14790,12:17:01,182,14,23.32000000000004,False
14791,12:17:01,1,0,-10.0,False
14792,12:17:02,260,24,47.65000000000018,False
14793,12:17:03,73,7,6.8500000000000085,False
14794,12:17:05,428,33,68.55999999999956,False
14795,12:17:05,2,0,-10.01,False
14796,12:17:05,96,9,11.639999999999993,False
14797,12:17:06,123,12,18.899999999999945,False
14798,12:17:06,2,0,-10.01,False
14799,12:17:08,470,36,75.66999999999983,False
14800,12:17:09,296,20,37.24000000000015,False
14801,12:17:10,247,17,30.20000000000005,False
14802,12:17:11,2,0,-10.01,False
14803,12:17:12,414,35,73.70999999999928,False
14804,12:17:15,624,40,84.16999999999885,False
14805,12:17:18,560,41,87.31999999999907,False
14806,12:17:20,618,42,89.24999999999876,False
14807,12:17:21,128,16,28.889999999999947,False
14808,12:17:24,635,38,79.0299999999992,False
14809,12:17:24,1,0,-10.0,False
14810,12:17:24,58,4,-0.5299999999999905,False
14811,12:17:25,108,14,24.069999999999947,False
14812,12:17:26,446,34,70.8899999999995,False
14813,12:17:27,102,9,11.579999999999998,False
14814,12:17:29,544,37,77.43999999999912,False
14815,12:17:32,625,37,76.61999999999878,False
14816,12:17:35,647,47,101.5099999999984,False
14817,12:17:39,861,51,109.40999999999731,False
14818,12:17:41,616,43,91.77999999999872,False
14819,12:17:43,481,35,73.04999999999944,False
14820,12:17:43,1,0,-10.0,False
14821,12:17:46,498,35,72.8699999999992,False
14822,12:17:49,703,49,105.96999999999842,False
14823,12:17:49,2,0,-10.01,False
14824,12:17:51,491,34,70.43999999999964,False
14825,12:17:53,532,38,80.06999999999907,False
14826,12:17:56,563,38,79.74999999999875,False
14827,12:17:58,397,32,66.36,False
14828,12:18:00,664,47,101.33999999999857,False
14829,12:18:03,684,44,93.60999999999844,False
14830,12:18:06,522,41,87.69999999999905,False
14831,12:18:08,639,42,89.03999999999884,False
14832,12:18:11,485,38,80.53999999999937,False
14833,12:18:13,494,40,85.46999999999923,False
14834,12:18:14,375,28,56.529999999999895,False
14835,12:18:17,593,41,86.98999999999899,False
14836,12:18:17,1,0,-10.0,False
14837,12:18:18,86,9,11.739999999999961,False
14838,12:18:20,471,34,70.62999999999958,False
14839,12:18:23,650,49,106.49999999999872,False
14840,12:18:24,405,27,53.720000000000226,False
14841,12:18:27,666,37,76.21999999999902,False
14842,12:18:30,526,40,85.14999999999911,False
14843,12:18:31,230,23,45.44000000000013,False
14844,12:18:32,245,21,40.270000000000046,False
14845,12:18:34,527,36,75.09999999999944,False
14846,12:18:35,113,11,16.48999999999997,False
14847,12:18:36,287,22,42.3600000000001,False
14848,12:18:37,237,21,40.35000000000007,False
14849,12:18:39,356,35,74.29999999999956,False
14850,12:18:41,398,34,71.36999999999966,False
14851,12:18:44,795,49,105.04999999999794,False
14852,12:18:47,705,44,93.39999999999857,False
14853,12:18:47,1,0,-10.0,False
14854,12:18:51,801,61,135.1099999999984,False
14855,12:18:53,496,35,72.88999999999919,False
14856,12:18:53,139,17,31.29,False
14857,12:18:57,794,61,135.17999999999842,False
14858,12:18:59,591,45,97.049999999999,False
14859,12:19:01,428,33,68.55999999999979,False
14860,12:19:03,272,26,52.550000000000246,False
14861,12:19:04,229,16,27.870000000000072,False
14862,12:19:05,417,33,68.66999999999962,False
14863,12:19:05,2,0,-10.01,False
14864,12:19:08,511,36,75.25999999999951,False
14865,12:19:08,1,0,-10.0,False
14866,12:19:12,924,56,121.32999999999788,False
14867,12:19:14,566,44,94.78999999999859,False
14868,12:19:17,650,44,93.9499999999985,False
14869,12:19:20,591,39,81.98999999999894,False
14870,12:19:22,564,42,89.7899999999992,False
14871,12:19:25,535,36,75.0199999999997,False
14872,12:19:27,627,44,94.17999999999832,False
14873,12:19:28,223,22,43.000000000000135,False
14874,12:19:30,333,32,66.9999999999999,False
14875,12:19:32,343,27,54.34999999999998,False
14876,12:19:34,463,35,73.22999999999934,False
14877,12:19:34,1,0,-10.0,False
14878,12:19:34,1,0,-10.0,False
14879,12:19:34,60,5,1.9600000000000115,False
14880,12:19:36,433,37,78.54999999999963,False
14881,12:19:37,219,23,45.550000000000104,False
14882,12:19:37,2,0,-10.01,False
14883,12:19:38,105,10,14.059999999999954,False
14884,12:19:39,365,27,54.11999999999985,False
14885,12:19:40,233,28,57.95999999999997,False
14886,12:19:42,314,33,69.69999999999989,False
14887,12:19:42,1,0,-10.0,False
14888,12:19:42,2,0,-10.01,False
14889,12:19:42,80,1,-8.289999999999992,False
14890,12:19:43,151,14,23.639999999999947,False
14891,12:19:45,554,38,79.84999999999901,False
14892,12:19:47,404,35,73.81999999999941,False
14893,12:19:47,1,0,-10.0,False
14894,12:19:50,653,41,86.38999999999866,False
14895,12:19:50,1,0,-10.0,False
14896,12:19:50,1,0,-10.0,False
14897,12:19:52,387,36,76.49999999999956,False
14898,12:19:52,1,0,-10.0,False
14899,12:19:52,3,0,-10.02,False
14900,12:19:52,1,0,-10.0,False
14901,12:19:52,2,0,-10.01,False
14902,12:19:53,306,26,52.21000000000015,False
14903,12:19:56,576,40,84.64999999999954,False
14904,12:19:56,1,0,-10.0,False
14905,12:19:56,2,0,-10.01,False
14906,12:19:57,309,24,47.15000000000021,False
14907,12:20:00,631,40,84.08999999999912,False
14908,12:20:02,507,32,65.25999999999951,False
14909,12:20:04,412,39,83.7799999999997,False
14910,12:20:05,325,27,54.51999999999976,False
14911,12:20:07,450,33,68.33999999999942,False
14912,12:20:09,364,28,56.64999999999999,False
14913,12:20:12,635,38,79.03999999999911,False
14914,12:20:14,399,31,63.829999999999686,False
14915,12:20:16,558,44,94.86999999999905,False
14916,12:20:17,147,19,36.23000000000005,False
14917,12:20:19,538,38,79.99999999999912,False
14918,12:20:21,397,38,81.41999999999949,False
14919,12:20:23,425,34,71.09999999999961,False
14920,12:20:25,546,43,92.479999999999,False
14921,12:20:25,40,7,7.180000000000002,False
14922,12:20:29,726,49,105.73999999999836,False
14923,12:20:29,1,0,-10.0,False
14924,12:20:29,1,0,-10.0,False
14925,12:20:31,433,36,76.03999999999941,False
14926,12:20:31,149,18,33.69999999999999,False
14927,12:20:34,527,35,72.58999999999943,False
14928,12:20:34,1,0,-10.0,False
14929,12:20:36,564,44,94.80999999999922,False
14930,12:20:36,2,0,-10.01,False
14931,12:20:38,505,36,75.31999999999924,False
14932,12:20:39,104,11,16.57999999999995,False
14933,12:20:42,688,42,88.53999999999859,False
14934,12:20:45,616,46,99.30999999999878,False
14935,12:20:48,669,45,96.26999999999859,False
14936,12:20:50,517,40,85.23999999999904,False
14937,12:20:50,1,0,-10.0,False
14938,12:20:51,197,17,30.709999999999965,False
14939,12:20:52,334,34,72.01000000000006,False
14940,12:20:55,597,42,89.45999999999903,False
14941,12:20:58,713,40,83.27999999999871,False
14942,12:21:01,627,41,86.64999999999857,False
14943,12:21:03,557,30,59.740000000000116,False
14944,12:21:05,511,31,62.69999999999952,False
14945,12:21:05,1,0,-10.0,False
14946,12:21:08,604,44,94.39999999999876,False
14947,12:21:11,604,47,101.93999999999895,False
14948,12:21:13,611,44,94.33999999999884,False
14949,12:21:13,2,0,-10.01,False
14950,12:21:17,940,58,126.18999999999876,False
14951,12:21:19,452,34,70.81999999999948,False
14952,12:21:22,630,41,86.60999999999844,False
14953,12:21:22,1,0,-10.0,False
14954,12:21:23,285,26,52.42000000000025,False
14955,12:21:24,104,10,14.06999999999998,False
14956,12:21:27,713,41,85.77999999999895,False
14957,12:21:29,509,37,77.78999999999881,False
14958,12:21:31,487,39,83.02999999999959,False
14959,12:21:34,683,43,91.09999999999864,False
14960,12:21:34,5,0,-10.04,False
14961,12:21:37,670,45,96.24999999999801,False
14962,12:21:37,1,0,-10.0,False
14963,12:21:40,637,47,101.60999999999856,False
14964,12:21:43,681,42,88.6099999999984,False
14965,12:21:46,661,49,106.389999999999,False
14966,12:21:48,450,40,85.90999999999953,False
14967,12:21:49,102,14,24.129999999999953,False
14968,12:21:51,590,38,79.47999999999934,False
14969,12:21:52,288,21,39.83000000000018,False
14970,12:21:55,431,36,76.05999999999966,False
14971,12:21:55,1,0,-10.0,False
14972,12:21:57,632,48,104.16999999999855,False
14973,12:22:00,619,48,104.29999999999869,False
14974,12:22:02,504,42,90.38999999999922,False
14975,12:22:05,692,44,93.52999999999871,False
14976,12:22:08,625,37,76.62999999999974,False
14977,12:22:08,1,0,-10.0,False
14978,12:22:11,536,38,80.0299999999994,False
14979,12:22:14,632,45,96.63999999999899,False
14980,12:22:17,527,36,75.09999999999927,False
14981,12:22:20,731,46,98.15999999999832,False
14982,12:22:22,601,39,81.87999999999919,False
14983,12:22:22,1,0,-10.0,False
14984,12:22:24,374,36,76.62999999999951,False
14985,12:22:26,344,28,56.85000000000026,False
14986,12:22:28,650,46,98.9699999999984,False
14987,12:22:30,431,30,60.98999999999964,False
14988,12:22:32,409,36,76.2799999999997,False
14989,12:22:34,305,23,44.680000000000256,False
14990,12:22:36,542,44,95.02999999999912,False
14991,12:22:38,506,34,70.28999999999989,False
14992,12:22:38,2,0,-10.01,False
14993,12:22:38,2,0,-10.01,False
14994,12:22:41,592,43,92.01999999999913,False
14995,12:22:43,614,48,104.34999999999876,False
14996,12:22:45,396,30,61.33999999999958,False
14997,12:22:45,2,0,-10.01,False
14998,12:22:49,823,49,104.75999999999766,False
14999,12:22:49,73,5,1.830000000000009,False
15000,12:22:53,783,46,97.6299999999987,False
15001,12:22:53,3,0,-10.02,False
15002,12:22:53,2,0,-10.01,False
15003,12:22:55,631,47,101.6699999999985,False
15004,12:22:55,1,0,-10.0,False
15005,12:22:57,468,33,68.14999999999911,False
15006,12:22:57,2,0,-10.01,False
15007,12:23:00,474,28,55.539999999999885,False
15008,12:23:02,546,37,77.41999999999933,False
15009,12:23:04,345,31,64.3699999999997,False
15010,12:23:06,489,36,75.47999999999969,False
15011,12:23:08,576,43,92.17999999999901,False
15012,12:23:11,688,39,81.01999999999924,False
15013,12:23:11,2,0,-10.01,False
15014,12:23:14,661,48,103.8799999999984,False
15015,12:23:17,562,41,87.29999999999941,False
15016,12:23:18,432,35,73.53999999999954,False
15017,12:23:21,685,50,108.65999999999842,False
15018,12:23:21,1,0,-10.0,False
15019,12:23:24,664,50,108.8699999999985,False
15020,12:23:28,846,54,117.08999999999752,False
15021,12:23:29,244,27,55.34000000000015,False
15022,12:23:31,552,43,92.41999999999905,False
15023,12:23:35,753,51,110.48999999999815,False
15024,12:23:36,262,27,55.16000000000013,False
15025,12:23:39,821,57,124.86999999999857,False
15026,12:23:43,810,55,119.95999999999759,False
15027,12:23:45,557,36,74.79999999999924,False
15028,12:23:46,24,1,-7.719999999999998,False
15029,12:23:49,789,43,90.03999999999826,False
15030,12:23:51,471,42,90.71999999999956,False
15031,12:23:52,229,26,52.980000000000175,False
15032,12:23:52,1,0,-10.0,False
15033,12:23:55,572,46,99.74999999999868,False
15034,12:23:58,745,51,110.56999999999806,False
15035,12:24:00,597,34,69.3799999999998,False
15036,12:24:03,730,49,105.69999999999798,False
15037,12:24:04,148,15,26.1799999999999,False
15038,12:24:06,300,22,42.220000000000226,False
15039,12:24:08,525,41,87.65999999999912,False
15040,12:24:08,25,0,-10.24,False
15041,12:24:09,254,25,50.22000000000007,False
15042,12:24:10,149,12,18.639999999999876,False
15043,12:24:13,755,46,97.90999999999822,False
15044,12:24:15,397,33,68.85999999999962,False
15045,12:24:15,2,0,-10.01,False
15046,12:24:18,628,44,94.16999999999857,False
15047,12:24:21,714,51,110.86999999999807,False
15048,12:24:21,1,0,-10.0,False
15049,12:24:23,562,43,92.31999999999896,False
15050,12:24:26,712,48,103.36999999999833,False
15051,12:24:29,532,41,87.5899999999992,False
15052,12:24:29,2,0,-10.01,False
15053,12:24:31,388,28,56.399999999999686,False
15054,12:24:33,524,42,90.18999999999883,False
15055,12:24:35,585,40,84.55999999999958,False
15056,12:24:38,477,41,88.14999999999931,False
15057,12:24:40,620,40,84.20999999999877,False
15058,12:24:40,2,0,-10.01,False
15059,12:24:44,775,50,107.75999999999857,False
15060,12:24:44,1,0,-10.0,False
15061,12:24:46,517,40,85.23999999999936,False
15062,12:24:46,2,0,-10.01,False
15063,12:24:47,348,31,64.34000000000005,False
15064,12:24:50,522,40,85.18999999999936,False
15065,12:24:52,638,51,111.63999999999878,False
15066,12:24:56,752,45,95.42999999999785,False
15067,12:24:57,361,22,41.61000000000017,False
15068,12:25:00,610,43,91.83999999999858,False
15069,12:25:01,102,14,24.129999999999992,False
15070,12:25:03,598,43,91.95999999999864,False
15071,12:25:05,478,38,80.60999999999966,False
15072,12:25:07,468,36,75.68999999999951,False
15073,12:25:07,2,0,-10.01,False
15074,12:25:10,549,33,67.34999999999913,False
15075,12:25:13,757,40,82.82999999999869,False
15076,12:25:15,514,38,80.24999999999925,False
15077,12:25:15,1,0,-10.0,False
15078,12:25:16,66,1,-8.14999999999999,False
15079,12:25:17,402,29,58.779999999999895,False
15080,12:25:17,1,0,-10.0,False
15081,12:25:20,625,40,84.15999999999944,False
15082,12:25:23,565,44,94.79999999999909,False
15083,12:25:25,658,49,106.4199999999986,False
15084,12:25:25,2,0,-10.01,False
15085,12:25:25,1,0,-10.0,False
15086,12:25:25,1,0,-10.0,False
15087,12:25:27,282,25,49.93000000000024,False
15088,12:25:30,620,42,89.22999999999851,False
15089,12:25:30,101,9,11.589999999999925,False
15090,12:25:34,876,44,91.67999999999815,False
15091,12:25:36,450,33,68.32999999999974,False
15092,12:25:38,567,41,87.24999999999879,False
15093,12:25:38,2,0,-10.01,False
15094,12:25:41,521,34,70.13999999999942,False
15095,12:25:43,479,36,75.57999999999963,False
15096,12:25:44,241,24,47.84000000000002,False
15097,12:25:45,230,25,50.46000000000011,False
15098,12:25:48,753,45,95.42999999999762,False
15099,12:25:51,719,45,95.76999999999832,False
15100,12:25:51,1,0,-10.0,False
15101,12:25:51,2,0,-10.01,False
15102,12:25:54,626,38,79.11999999999873,False
15103,12:25:57,772,50,107.77999999999805,False
15104,12:25:59,527,38,80.11999999999941,False
15105,12:26:01,274,24,47.510000000000105,False
15106,12:26:01,161,14,23.539999999999964,False
15107,12:26:04,678,46,98.68999999999856,False
15108,12:26:07,568,39,82.20999999999924,False
15109,12:26:07,2,0,-10.01,False
