,time,steps,apples,scores,wins,apples-rgs,play_ground_size
2892,13:14:46,140,19,36.29999999999999,False,19,8
2893,13:14:47,183,21,40.890000000000065,False,22,8
2894,13:14:48,370,41,89.21999999999953,False,18,6
2895,13:14:48,275,39,85.14999999999968,False,29,7
2896,13:14:49,240,31,65.42000000000002,False,24,7
2897,13:14:50,190,24,48.35000000000011,False,47,10
2898,13:14:50,182,25,50.940000000000104,False,26,9
2899,13:14:51,285,30,62.45999999999989,False,45,10
2900,13:14:51,164,21,41.0800000000001,False,26,7
2901,13:14:52,224,32,68.08999999999983,False,22,7
2902,13:14:52,110,12,19.029999999999973,False,42,9
2903,13:14:53,209,32,68.23999999999998,False,10,7
2904,13:14:54,293,37,79.9499999999998,False,22,6
2905,13:14:54,299,40,87.41999999999972,False,27,9
2906,13:14:55,247,31,65.34999999999987,False,23,8
2907,13:14:56,204,26,53.2300000000002,False,21,6
2908,13:14:56,255,33,70.28999999999995,False,32,7
2909,13:14:57,140,17,31.279999999999923,False,29,9
2910,13:14:58,503,51,112.98999999999901,False,23,7
2911,13:14:59,128,22,43.95000000000003,False,16,6
2912,13:14:59,195,24,48.30000000000015,False,21,7
2913,13:15:00,332,37,79.55999999999958,False,25,9
2914,13:15:00,127,16,28.899999999999963,False,12,6
2915,13:15:01,174,18,33.45000000000011,False,29,8
2916,13:15:01,238,33,70.45999999999991,False,20,7
2917,13:15:02,211,25,50.650000000000105,False,16,8
2918,13:15:03,244,31,65.37999999999995,False,13,6
2919,13:15:03,227,31,65.54999999999995,False,16,6
2920,13:15:04,165,22,43.58,False,29,10
2921,13:15:05,378,42,91.64999999999964,False,45,10
2922,13:15:06,350,34,71.84999999999972,False,22,6
2923,13:15:07,362,42,91.80999999999945,False,26,9
2924,13:15:08,221,29,60.590000000000074,False,27,9
2925,13:15:08,111,17,31.569999999999983,False,12,6
2926,13:15:09,316,31,64.65999999999987,False,28,8
2927,13:15:09,220,30,63.11000000000003,False,27,8
2928,13:15:10,264,30,62.670000000000044,False,32,8
2929,13:15:11,219,28,58.10000000000004,False,34,9
2930,13:15:11,305,34,72.2999999999998,False,17,7
2931,13:15:12,289,30,62.419999999999725,False,32,8
2932,13:15:13,253,31,65.28999999999998,False,30,8
2933,13:15:14,245,32,67.88000000000004,False,30,8
2934,13:15:14,166,23,46.079999999999984,False,23,9
2935,13:15:15,271,34,72.63999999999972,False,36,10
2936,13:15:15,205,26,53.220000000000105,False,33,8
2937,13:15:16,337,31,64.45000000000006,False,24,6
2938,13:15:17,139,20,38.820000000000036,False,32,7
2939,13:15:17,107,16,29.10000000000001,False,43,10
2940,13:15:18,384,45,99.1199999999993,False,28,10
2941,13:15:19,397,52,116.55999999999908,False,28,9
2942,13:15:20,189,28,58.40000000000008,False,31,8
2943,13:15:20,225,31,65.56999999999994,False,21,8
2944,13:15:21,226,25,50.50000000000014,False,33,9
2945,13:15:21,150,24,48.75000000000009,False,33,9
2946,13:15:22,204,26,53.23000000000012,False,15,6
2947,13:15:22,118,19,36.52000000000003,False,24,6
2948,13:15:23,139,20,38.820000000000064,False,30,9
2949,13:15:23,178,28,58.510000000000105,False,30,8
2950,13:15:24,356,43,94.37999999999927,False,19,6
2951,13:15:24,92,16,29.249999999999982,False,21,7
2952,13:15:25,187,25,50.890000000000114,False,26,8
2953,13:15:25,175,26,53.52000000000013,False,30,6
2954,13:15:26,126,18,33.929999999999986,False,26,8
2955,13:15:26,183,31,65.98999999999998,False,18,6
2956,13:15:27,230,30,63.009999999999884,False,32,8
2957,13:15:27,122,18,33.97000000000004,False,29,9
2958,13:15:28,209,25,50.67000000000014,False,0,9
2959,13:15:28,182,29,60.98000000000005,False,25,9
2960,13:15:29,213,26,53.140000000000136,False,24,10
2961,13:15:30,336,37,79.51999999999977,False,25,7
2962,13:15:31,352,39,84.37999999999941,False,29,8
2963,13:15:32,263,32,67.70000000000002,False,34,9
2964,13:15:33,332,32,67.00999999999965,False,46,9
2965,13:15:33,273,36,77.63999999999963,False,22,6
2966,13:15:34,201,22,43.22000000000011,False,30,9
2967,13:15:34,188,28,58.410000000000046,False,38,10
2968,13:15:35,209,28,58.200000000000074,False,39,10
2969,13:15:36,233,28,57.96000000000014,False,35,10
2970,13:15:36,298,37,79.89999999999965,False,30,10
2971,13:15:37,348,41,89.4399999999996,False,23,8
2972,13:15:38,228,27,55.50000000000003,False,39,9
2973,13:15:38,75,16,29.42,False,32,10
2974,13:15:39,361,42,91.8199999999992,False,28,10
2975,13:15:40,244,35,75.41999999999987,False,29,9
2976,13:15:40,229,28,58.00000000000011,False,37,8
2977,13:15:41,143,23,46.310000000000066,False,27,7
2978,13:15:41,169,28,58.60000000000001,False,26,8
2979,13:15:42,289,27,54.89000000000018,False,18,6
2980,13:15:43,222,24,48.030000000000115,False,28,6
2981,13:15:44,377,38,81.61999999999942,False,27,8
2982,13:15:44,216,26,53.110000000000134,False,36,10
2983,13:15:45,187,25,50.890000000000114,False,28,7
2984,13:15:45,149,20,38.720000000000034,False,32,7
2985,13:15:46,141,25,51.35000000000005,False,55,10
2986,13:15:46,220,28,58.09000000000003,False,15,7
2987,13:15:47,132,17,31.36000000000001,False,22,6
2988,13:15:47,286,37,80.01999999999953,False,43,10
2989,13:15:48,292,36,77.4499999999999,False,35,9
2990,13:15:49,223,31,65.58999999999993,False,30,6
2991,13:15:50,469,49,108.30999999999905,False,36,10
2992,13:15:51,191,22,43.32000000000009,False,37,10
2993,13:15:51,219,28,58.10000000000005,False,24,8
2994,13:15:52,199,31,65.82999999999993,False,32,8
2995,13:15:52,159,20,38.6200000000001,False,13,8
2996,13:15:53,234,27,55.44000000000007,False,29,9
2997,13:15:54,225,30,63.05999999999996,False,31,6
2998,13:15:54,226,29,60.54000000000008,False,28,8
2999,13:15:55,432,41,88.5999999999991,False,15,6
3000,13:15:56,164,24,48.61000000000011,False,52,10
3001,13:15:56,193,28,58.36000000000003,False,33,8
3002,13:15:57,198,25,50.78000000000011,False,30,8
3003,13:15:58,272,28,57.57000000000005,False,22,8
3004,13:15:58,223,30,63.08000000000007,False,18,7
3005,13:15:59,230,25,50.46000000000017,False,39,8
3006,13:15:59,203,26,53.24000000000015,False,23,7
3007,13:16:00,258,32,67.75000000000001,False,23,10
3008,13:16:01,264,32,67.68999999999973,False,20,7
3009,13:16:02,277,32,67.55999999999983,False,30,7
3010,13:16:02,179,28,58.500000000000036,False,33,10
3011,13:16:03,172,24,48.530000000000065,False,26,7
3012,13:16:03,194,30,63.36999999999974,False,26,6
3013,13:16:04,147,20,38.74000000000002,False,35,9
3014,13:16:04,206,24,48.19000000000011,False,37,10
3015,13:16:05,147,23,46.27000000000012,False,24,6
3016,13:16:05,230,28,57.99000000000007,False,18,7
3017,13:16:06,230,30,63.010000000000105,False,32,8
3018,13:16:07,275,31,65.06999999999994,False,26,8
3019,13:16:07,240,28,57.890000000000136,False,38,9
3020,13:16:08,169,27,56.09000000000012,False,48,9
3021,13:16:08,214,29,60.660000000000075,False,33,10
3022,13:16:09,295,31,64.86999999999992,False,27,7
3023,13:16:10,177,28,58.52,False,25,9
3024,13:16:10,69,10,14.420000000000002,False,32,8
3025,13:16:10,99,17,31.689999999999987,False,30,8
3026,13:16:11,205,26,53.220000000000134,False,34,8
3027,13:16:11,271,31,65.10999999999983,False,30,9
3028,13:16:12,284,35,75.01999999999997,False,39,8
3029,13:16:13,237,30,62.94,False,24,7
3030,13:16:13,104,14,24.1099999999999,False,42,9
3031,13:16:14,110,18,34.09,False,34,9
3032,13:16:14,226,28,58.03,False,20,9
3033,13:16:14,98,16,29.19,False,30,8
3034,13:16:15,206,28,58.23,False,19,7
3035,13:16:16,249,29,60.31000000000002,False,27,9
3036,13:16:17,299,34,72.35999999999987,False,27,7
3037,13:16:17,207,31,65.75000000000004,False,32,7
3038,13:16:18,319,37,79.68999999999959,False,27,6
3039,13:16:19,236,28,57.930000000000064,False,23,6
3040,13:16:19,163,27,56.14999999999999,False,30,8
3041,13:16:20,196,26,53.3100000000001,False,32,9
3042,13:16:20,215,26,53.120000000000154,False,31,10
3043,13:16:21,270,32,67.62999999999988,False,39,8
3044,13:16:21,80,12,19.32999999999997,False,27,8
3045,13:16:22,133,21,41.390000000000036,False,30,8
3046,13:16:22,268,33,70.1599999999999,False,34,9
3047,13:16:23,139,20,38.82,False,26,8
3048,13:16:23,115,20,39.06,False,29,10
3049,13:16:24,193,25,50.8300000000001,False,26,9
3050,13:16:24,255,31,65.26999999999985,False,39,9
3051,13:16:24,92,17,31.75999999999999,False,27,9
3052,13:16:25,134,20,38.869999999999976,False,33,7
3053,13:16:25,217,25,50.5900000000001,False,27,10
3054,13:16:26,178,24,48.47000000000005,False,40,10
3055,13:16:27,248,26,52.79000000000014,False,31,8
3056,13:16:27,101,17,31.66999999999999,False,18,9
3057,13:16:27,157,24,48.68000000000009,False,25,7
3058,13:16:28,161,22,43.62000000000005,False,24,8
3059,13:16:28,144,19,36.26000000000003,False,35,7
3060,13:16:29,252,27,55.26000000000021,False,34,9
3061,13:16:29,158,22,43.650000000000105,False,15,6
3062,13:16:30,148,24,48.77000000000007,False,34,9
3063,13:16:30,130,19,36.39999999999998,False,44,9
3064,13:16:31,183,24,48.42000000000007,False,24,7
3065,13:16:32,305,30,62.2600000000001,False,42,7
3066,13:16:32,179,24,48.46000000000011,False,39,9
3067,13:16:33,238,27,55.40000000000002,False,29,9
3068,13:16:33,216,31,65.65999999999998,False,37,10
3069,13:16:34,197,21,40.75000000000009,False,31,9
3070,13:16:34,244,29,60.360000000000035,False,24,6
3071,13:16:35,222,27,55.56000000000015,False,25,6
3072,13:16:36,205,27,55.730000000000075,False,29,7
3073,13:16:36,156,24,48.69000000000007,False,36,10
3074,13:16:37,203,31,65.79000000000003,False,32,8
3075,13:16:37,209,28,58.200000000000074,False,27,8
3076,13:16:38,162,22,43.6100000000001,False,19,7
3077,13:16:38,167,23,46.07000000000009,False,29,9
3078,13:16:39,300,33,69.83999999999983,False,16,7
3079,13:16:40,288,40,87.52999999999975,False,25,7
3080,13:16:40,124,18,33.95,False,22,8
3081,13:16:41,160,23,46.140000000000065,False,12,6
3082,13:16:41,261,30,62.70000000000003,False,24,7
3083,13:16:42,181,27,55.97000000000003,False,37,10
3084,13:16:42,125,21,41.47,False,33,9
3085,13:16:43,134,19,36.360000000000035,False,29,8
3086,13:16:43,176,24,48.490000000000116,False,29,10
3087,13:16:44,192,23,45.82000000000011,False,19,8
3088,13:16:44,203,25,50.73000000000015,False,27,8
3089,13:16:45,189,22,43.34000000000013,False,24,9
3090,13:16:45,114,20,39.07000000000002,False,35,8
3091,13:16:46,264,33,70.19999999999972,False,34,10
3092,13:16:46,215,24,48.10000000000017,False,32,10
3093,13:16:47,240,29,60.39999999999995,False,18,6
3094,13:16:48,267,33,70.16999999999979,False,34,10
3095,13:16:48,131,20,38.90000000000005,False,21,8
3096,13:16:49,256,33,70.27999999999977,False,19,6
3097,13:16:49,167,21,41.0500000000001,False,30,7
3098,13:16:50,105,17,31.629999999999992,False,20,6
3099,13:16:50,221,25,50.5500000000002,False,31,10
3100,13:16:51,247,27,55.31000000000013,False,23,6
3101,13:16:52,263,32,67.70000000000006,False,26,8
3102,13:16:52,171,21,41.01000000000013,False,41,8
3103,13:16:52,127,22,43.960000000000036,False,28,7
3104,13:16:53,166,21,41.06000000000006,False,22,6
3105,13:16:53,209,30,63.22000000000007,False,24,6
3106,13:16:54,162,25,51.140000000000114,False,31,10
3107,13:16:55,292,35,74.93999999999963,False,23,10
3108,13:16:55,161,24,48.64000000000005,False,13,7
3109,13:16:56,321,34,72.1399999999998,False,14,6
3110,13:16:57,231,33,70.5299999999999,False,43,9
3111,13:16:57,202,32,68.30999999999993,False,31,8
3112,13:16:58,216,26,53.110000000000134,False,22,6
3113,13:16:58,139,22,43.840000000000046,False,20,7
3114,13:16:59,229,29,60.510000000000105,False,29,7
3115,13:16:59,207,31,65.74999999999993,False,35,9
3116,13:17:00,205,28,58.24000000000007,False,42,9
3117,13:17:01,480,46,100.66999999999891,False,21,7
3118,13:17:02,323,34,72.1199999999998,False,25,7
3119,13:17:03,276,33,70.07999999999986,False,39,8
3120,13:17:04,218,28,58.1100000000001,False,22,7
3121,13:17:04,109,21,41.63000000000001,False,26,6
3122,13:17:05,233,31,65.48999999999995,False,17,9
3123,13:17:05,178,25,50.98000000000007,False,23,9
3124,13:17:05,134,20,38.87000000000004,False,34,8
3125,13:17:06,283,33,70.00999999999976,False,27,9
3126,13:17:07,148,20,38.73000000000005,False,16,6
3127,13:17:08,340,41,89.51999999999956,False,22,7
3128,13:17:08,128,21,41.44000000000001,False,15,6
3129,13:17:09,237,30,62.94000000000013,False,15,6
3130,13:17:09,329,35,74.56999999999985,False,18,6
3131,13:17:10,168,26,53.590000000000074,False,28,9
3132,13:17:11,212,28,58.17,False,26,9
3133,13:17:11,287,36,77.49999999999983,False,16,6
3134,13:17:12,297,35,74.8899999999999,False,30,8
3135,13:17:13,143,21,41.29000000000002,False,32,6
3136,13:17:13,207,28,58.220000000000105,False,31,9
3137,13:17:14,196,26,53.3100000000001,False,41,9
3138,13:17:14,108,18,34.109999999999985,False,33,10
3139,13:17:14,183,30,63.479999999999926,False,32,8
3140,13:17:15,353,38,81.85999999999973,False,14,6
3141,13:17:16,81,14,24.339999999999947,False,12,6
3142,13:17:16,168,26,53.59000000000013,False,30,9
3143,13:17:17,227,31,65.54999999999988,False,21,7
3144,13:17:18,347,44,96.97999999999928,False,19,6
3145,13:17:18,258,34,72.76999999999991,False,28,6
3146,13:17:19,234,34,73.00999999999989,False,26,8
3147,13:17:20,316,36,77.2099999999996,False,23,6
3148,13:17:20,108,15,26.579999999999927,False,13,6
3149,13:17:21,186,30,63.45,False,30,8
3150,13:17:21,180,23,45.940000000000076,False,35,10
3151,13:17:22,240,27,55.380000000000116,False,34,10
3152,13:17:23,289,34,72.45999999999977,False,38,10
3153,13:17:23,200,33,70.84000000000005,False,22,8
3154,13:17:24,306,35,74.79999999999968,False,19,6
3155,13:17:25,155,19,36.15000000000004,False,47,10
3156,13:17:25,235,28,57.94000000000004,False,32,10
3157,13:17:26,225,29,60.55000000000015,False,21,7
3158,13:17:26,197,22,43.260000000000105,False,14,6
3159,13:17:27,60,10,14.509999999999994,False,28,7
3160,13:17:27,174,29,61.05999999999999,False,30,9
3161,13:17:28,266,37,80.21999999999993,False,18,7
3162,13:17:28,185,24,48.400000000000105,False,22,6
3163,13:17:29,141,27,56.37000000000002,False,24,9
3164,13:17:29,241,31,65.40999999999998,False,23,6
3165,13:17:30,190,25,50.86000000000006,False,30,8
3166,13:17:30,216,26,53.11000000000011,False,26,10
3167,13:17:31,174,20,38.47000000000004,False,21,10
3168,13:17:32,191,26,53.360000000000134,False,27,10
3169,13:17:32,199,26,53.28000000000017,False,18,6
3170,13:17:33,181,23,45.930000000000064,False,22,6
3171,13:17:33,332,37,79.5599999999998,False,35,7
3172,13:17:34,281,30,62.5,False,29,9
3173,13:17:35,310,36,77.26999999999958,False,20,6
3174,13:17:36,239,31,65.43000000000005,False,29,6
3175,13:17:36,254,29,60.26000000000013,False,23,7
3176,13:17:37,74,14,24.409999999999986,False,21,10
3177,13:17:37,203,28,58.26000000000002,False,25,8
3178,13:17:38,247,27,55.310000000000194,False,29,8
3179,13:17:38,134,22,43.890000000000065,False,18,9
3180,13:17:39,358,39,84.31999999999914,False,22,6
3181,13:17:40,274,35,75.11999999999978,False,21,7
3182,13:17:41,370,39,84.1999999999995,False,19,6
3183,13:17:42,174,23,46.000000000000135,False,38,9
3184,13:17:42,117,16,29.00000000000001,False,30,9
3185,13:17:43,319,34,72.15999999999964,False,26,8
3186,13:17:43,232,27,55.46000000000019,False,24,9
3187,13:17:44,333,39,84.56999999999924,False,18,6
3188,13:17:45,292,31,64.89999999999978,False,37,8
3189,13:17:46,235,30,62.9599999999998,False,15,6
3190,13:17:46,137,20,38.840000000000046,False,26,10
3191,13:17:47,171,23,46.030000000000065,False,26,7
3192,13:17:47,225,32,68.0799999999999,False,30,7
3193,13:17:48,276,35,75.09999999999972,False,20,9
3194,13:17:49,286,36,77.5099999999997,False,30,7
3195,13:17:50,364,39,84.25999999999937,False,34,9
3196,13:17:50,189,22,43.34000000000013,False,22,8
3197,13:17:51,169,22,43.54000000000008,False,26,10
3198,13:17:51,197,30,63.34000000000002,False,35,8
3199,13:17:52,272,36,77.64999999999986,False,22,9
3200,13:17:53,289,33,69.94999999999985,False,16,6
3201,13:17:53,131,20,38.9,False,28,7
3202,13:17:54,183,27,55.950000000000074,False,29,8
3203,13:17:54,227,33,70.57,False,23,7
3204,13:17:55,136,19,36.33999999999999,False,24,8
3205,13:17:56,237,32,67.96000000000008,False,36,10
3206,13:17:57,358,38,81.80999999999946,False,26,8
3207,13:17:57,270,30,62.61000000000017,False,46,9
3208,13:17:58,150,24,48.75000000000009,False,29,9
3209,13:17:58,247,29,60.32999999999996,False,24,9
3210,13:17:59,253,30,62.77999999999997,False,55,9
3211,13:18:00,230,27,55.48000000000012,False,9,7
3212,13:18:00,127,18,33.92000000000006,False,13,6
3213,13:18:01,186,26,53.410000000000075,False,31,7
3214,13:18:01,134,17,31.34000000000001,False,39,9
3215,13:18:01,167,26,53.60000000000011,False,33,9
3216,13:18:02,145,22,43.780000000000065,False,30,9
3217,13:18:03,287,35,74.98999999999978,False,16,6
3218,13:18:03,199,30,63.31999999999992,False,31,8
3219,13:18:04,163,20,38.58000000000007,False,38,10
3220,13:18:04,120,17,31.479999999999947,False,18,7
3221,13:18:04,167,22,43.560000000000116,False,53,10
3222,13:18:05,238,30,62.92999999999989,False,35,10
3223,13:18:06,295,36,77.41999999999969,False,20,6
3224,13:18:07,238,30,62.930000000000156,False,22,7
3225,13:18:07,145,25,51.310000000000066,False,15,7
3226,13:18:07,133,20,38.88000000000006,False,27,6
3227,13:18:08,158,18,33.610000000000035,False,23,7
3228,13:18:08,195,26,53.32000000000011,False,31,10
3229,13:18:09,227,26,53.00000000000008,False,5,10
3230,13:18:10,175,29,61.05000000000004,False,25,7
3231,13:18:10,153,22,43.70000000000002,False,13,6
3232,13:18:11,271,31,65.10999999999984,False,16,6
3233,13:18:11,245,30,62.860000000000035,False,22,6
3234,13:18:12,224,28,58.05000000000013,False,36,8
3235,13:18:12,111,18,34.080000000000034,False,30,9
3236,13:18:13,116,16,29.00999999999999,False,28,8
3237,13:18:13,193,27,55.850000000000065,False,35,8
3238,13:18:14,205,27,55.7300000000001,False,42,9
3239,13:18:15,410,40,86.30999999999938,False,39,9
3240,13:18:15,233,30,62.980000000000075,False,22,8
3241,13:18:16,145,22,43.780000000000065,False,26,10
3242,13:18:16,201,29,60.790000000000006,False,42,8
3243,13:18:17,217,31,65.64999999999985,False,32,9
3244,13:18:18,262,34,72.72999999999983,False,39,10
3245,13:18:18,135,18,33.84000000000001,False,24,7
3246,13:18:19,183,27,55.95000000000013,False,32,10
3247,13:18:19,193,28,58.360000000000106,False,24,8
3248,13:18:20,197,24,48.28000000000017,False,34,10
3249,13:18:20,146,20,38.750000000000036,False,26,6
3250,13:18:21,314,36,77.2299999999997,False,26,9
3251,13:18:21,117,17,31.50999999999999,False,21,6
3252,13:18:22,247,32,67.85999999999984,False,32,9
3253,13:18:22,154,23,46.2000000000001,False,38,9
3254,13:18:23,158,19,36.12000000000003,False,26,10
3255,13:18:23,169,22,43.54000000000003,False,34,7
3256,13:18:24,229,31,65.52999999999993,False,15,7
3257,13:18:24,163,23,46.11000000000006,False,29,7
3258,13:18:25,240,31,65.42000000000003,False,28,8
3259,13:18:25,138,20,38.83000000000003,False,41,10
3260,13:18:26,234,32,67.98999999999992,False,16,6
3261,13:18:27,166,19,36.040000000000006,False,27,9
3262,13:18:27,235,28,57.94000000000013,False,22,8
3263,13:18:28,194,29,60.86000000000006,False,19,8
3264,13:18:28,191,31,65.90999999999998,False,32,7
3265,13:18:29,336,39,84.53999999999962,False,22,7
3266,13:18:30,219,25,50.57000000000022,False,32,9
3267,13:18:31,261,34,72.73999999999985,False,22,8
3268,13:18:31,88,12,19.24999999999995,False,34,10
3269,13:18:31,210,31,65.7199999999999,False,16,6
3270,13:18:32,180,20,38.41000000000004,False,31,9
3271,13:18:32,117,20,39.040000000000035,False,21,6
3272,13:18:33,222,28,58.07000000000011,False,27,6
3273,13:18:33,153,22,43.70000000000007,False,31,8
