,time,steps,apples,scores,wins,apples-rgs,play_ground_size
2858,17:24:19,224,29,60.560000000000116,False,17,7
2859,17:24:20,164,22,43.590000000000096,False,24,6
2860,17:24:20,143,23,46.31000000000002,False,27,10
2861,17:24:20,142,24,48.83000000000001,False,27,9
2862,17:24:21,161,21,41.109999999999964,False,8,7
2863,17:24:21,218,26,53.09000000000015,False,31,10
2864,17:24:22,213,28,58.160000000000146,False,23,7
2865,17:24:23,202,26,53.250000000000185,False,32,10
2866,17:24:23,216,28,58.12999999999993,False,26,10
2867,17:24:23,150,20,38.710000000000036,False,33,9
2868,17:24:24,260,32,67.72999999999983,False,25,10
2869,17:24:25,420,40,86.20999999999945,False,22,7
2870,17:24:26,154,18,33.65000000000001,False,15,6
2871,17:24:26,159,21,41.129999999999974,False,20,8
2872,17:24:27,276,31,65.06000000000002,False,11,6
2873,17:24:27,169,23,46.050000000000104,False,12,6
2874,17:24:28,213,32,68.19999999999992,False,35,7
2875,17:24:28,187,22,43.360000000000156,False,12,7
2876,17:24:29,57,10,14.539999999999988,False,26,8
2877,17:24:29,151,23,46.230000000000075,False,17,6
2878,17:24:29,154,19,36.16000000000001,False,23,8
2879,17:24:30,213,26,53.14000000000015,False,26,9
2880,17:24:30,174,20,38.470000000000056,False,20,7
2881,17:24:31,258,34,72.76999999999973,False,24,8
2882,17:24:32,141,20,38.80000000000001,False,18,6
2883,17:24:32,182,27,55.96000000000009,False,36,10
2884,17:24:33,261,29,60.18999999999998,False,20,8
2885,17:24:33,239,27,55.38999999999999,False,15,10
2886,17:24:34,171,22,43.52000000000002,False,37,7
2887,17:24:35,276,33,70.07999999999998,False,34,10
2888,17:24:35,214,25,50.62000000000013,False,20,8
2889,17:24:36,238,23,45.360000000000156,False,22,9
2890,17:24:36,166,24,48.590000000000096,False,18,9
2891,17:24:37,236,29,60.440000000000076,False,35,10
2892,17:24:38,289,31,64.92999999999968,False,36,9
2893,17:24:38,129,21,41.430000000000035,False,32,8
2894,17:24:39,334,34,72.00999999999995,False,17,6
2895,17:24:39,251,28,57.78000000000014,False,21,9
2896,17:24:40,51,10,14.599999999999984,False,30,9
2897,17:24:40,220,23,45.540000000000106,False,25,9
2898,17:24:41,216,31,65.66000000000003,False,34,9
2899,17:24:42,301,30,62.29999999999981,False,36,8
2900,17:24:42,148,22,43.750000000000064,False,28,9
2901,17:24:42,178,20,38.430000000000064,False,21,6
2902,17:24:43,370,40,86.70999999999962,False,17,6
2903,17:24:44,293,36,77.4399999999998,False,31,9
2904,17:24:45,257,31,65.24999999999993,False,29,8
2905,17:24:45,144,20,38.770000000000046,False,15,6
2906,17:24:46,177,22,43.460000000000136,False,20,6
2907,17:24:46,149,20,38.72000000000008,False,30,7
2908,17:24:47,169,24,48.560000000000066,False,20,8
2909,17:24:47,279,30,62.519999999999904,False,22,7
2910,17:24:48,353,40,86.87999999999936,False,25,9
2911,17:24:49,237,26,52.900000000000155,False,13,6
2912,17:24:49,183,22,43.40000000000008,False,18,6
2913,17:24:50,145,17,31.230000000000025,False,26,10
2914,17:24:50,209,27,55.68999999999997,False,32,9
2915,17:24:51,148,18,33.710000000000036,False,30,10
2916,17:24:52,306,31,64.75999999999999,False,17,6
2917,17:24:53,313,32,67.19999999999997,False,36,9
2918,17:24:53,257,23,45.17000000000021,False,18,7
2919,17:24:54,217,30,63.14000000000003,False,21,9
2920,17:24:54,66,12,19.46999999999998,False,16,8
2921,17:24:55,238,32,67.94999999999996,False,22,10
2922,17:24:56,300,32,67.32999999999998,False,23,6
2923,17:24:56,166,22,43.57000000000008,False,28,7
2924,17:24:56,166,24,48.59000000000007,False,28,6
2925,17:24:57,314,42,92.28999999999964,False,46,9
2926,17:24:58,197,26,53.30000000000013,False,26,8
2927,17:24:58,171,20,38.49999999999999,False,26,8
2928,17:24:59,126,22,43.97000000000002,False,27,8
2929,17:24:59,323,38,82.15999999999958,False,19,6
2930,17:25:00,121,21,41.51000000000001,False,15,6
2931,17:25:00,179,20,38.420000000000044,False,15,7
2932,17:25:01,164,18,33.550000000000075,False,17,8
2933,17:25:01,162,22,43.61000000000008,False,44,10
2934,17:25:02,258,35,75.27999999999984,False,17,6
2935,17:25:02,143,20,38.78000000000002,False,13,6
2936,17:25:03,169,21,41.03000000000001,False,35,9
2937,17:25:03,258,27,55.200000000000095,False,34,10
2938,17:25:04,176,22,43.4700000000001,False,27,7
2939,17:25:04,175,24,48.50000000000011,False,13,7
2940,17:25:05,272,28,57.57000000000018,False,33,9
2941,17:25:06,281,28,57.480000000000096,False,34,9
2942,17:25:06,188,21,40.840000000000074,False,18,7
2943,17:25:07,193,24,48.32000000000011,False,44,8
2944,17:25:07,138,22,43.850000000000016,False,43,10
2945,17:25:08,218,28,58.110000000000035,False,36,10
2946,17:25:08,128,18,33.90999999999996,False,23,7
2947,17:25:09,217,23,45.57000000000015,False,15,6
2948,17:25:09,173,22,43.50000000000003,False,28,8
2949,17:25:09,147,19,36.229999999999954,False,25,9
2950,17:25:10,127,22,43.960000000000065,False,27,8
2951,17:25:11,391,38,81.47999999999956,False,22,7
2952,17:25:12,369,47,104.28999999999928,False,18,6
2953,17:25:12,166,25,51.10000000000008,False,23,7
2954,17:25:13,123,16,28.939999999999962,False,30,8
2955,17:25:13,170,23,46.0400000000001,False,14,6
2956,17:25:14,272,32,67.6099999999999,False,21,6
2957,17:25:14,74,14,24.409999999999968,False,34,10
2958,17:25:15,226,25,50.50000000000008,False,36,10
2959,17:25:15,1,0,-10.0,False,30,8
2960,17:25:15,135,17,31.330000000000034,False,26,9
2961,17:25:16,238,29,60.42000000000014,False,21,6
2962,17:25:16,121,17,31.469999999999985,False,18,6
2963,17:25:17,207,26,53.2000000000002,False,25,10
2964,17:25:17,94,16,29.229999999999986,False,16,7
2965,17:25:18,245,25,50.31000000000021,False,19,8
2966,17:25:18,217,23,45.57000000000011,False,33,10
2967,17:25:19,199,29,60.810000000000095,False,41,10
2968,17:25:19,148,20,38.73,False,10,6
2969,17:25:20,148,24,48.77000000000004,False,23,10
2970,17:25:20,119,22,44.04,False,29,7
2971,17:25:20,159,21,41.130000000000074,False,39,9
2972,17:25:21,131,17,31.369999999999987,False,22,7
2973,17:25:21,1,0,-10.0,False,24,10
2974,17:25:21,153,20,38.6800000000001,False,26,10
2975,17:25:22,282,39,85.07999999999959,False,21,6
2976,17:25:22,242,31,65.40000000000006,False,18,6
2977,17:25:23,146,20,38.750000000000014,False,30,8
2978,17:25:23,213,31,65.6899999999999,False,16,6
2979,17:25:24,145,23,46.290000000000134,False,22,9
2980,17:25:24,128,20,38.930000000000035,False,24,6
2981,17:25:25,170,22,43.53000000000002,False,16,8
2982,17:25:25,231,27,55.47000000000014,False,20,10
2983,17:25:26,243,28,57.85999999999997,False,16,7
2984,17:25:26,198,21,40.739999999999945,False,23,8
2985,17:25:27,181,24,48.440000000000104,False,49,10
2986,17:25:27,165,22,43.58000000000007,False,26,10
2987,17:25:28,324,41,89.6799999999996,False,24,7
2988,17:25:29,296,31,64.85999999999997,False,32,9
2989,17:25:29,151,21,41.2100000000001,False,17,7
2990,17:25:30,352,36,76.84999999999992,False,53,10
2991,17:25:31,299,33,69.84999999999968,False,27,8
2992,17:25:32,421,35,73.64999999999961,False,37,7
2993,17:25:33,248,25,50.28000000000014,False,15,7
2994,17:25:33,185,29,60.9500000000001,False,29,7
2995,17:25:34,203,27,55.750000000000135,False,0,6
2996,17:25:34,195,23,45.79000000000007,False,34,10
2997,17:25:35,285,34,72.4999999999995,False,18,7
2998,17:25:36,378,42,91.64999999999945,False,18,7
2999,17:25:37,276,28,57.530000000000115,False,37,7
3000,17:25:38,428,38,81.10999999999939,False,20,6
3001,17:25:38,117,19,36.53000000000005,False,27,10
3002,17:25:39,128,19,36.41999999999999,False,25,10
3003,17:25:39,186,25,50.900000000000105,False,16,6
3004,17:25:40,211,21,40.61000000000012,False,35,8
3005,17:25:40,174,21,40.98000000000005,False,19,9
3006,17:25:41,174,24,48.51000000000007,False,32,8
3007,17:25:41,211,25,50.65000000000017,False,20,7
3008,17:25:42,157,20,38.640000000000036,False,20,6
3009,17:25:43,270,29,60.10000000000011,False,32,10
3010,17:25:43,113,19,36.570000000000036,False,19,6
3011,17:25:44,251,30,62.79999999999993,False,30,9
3012,17:25:44,172,23,46.020000000000046,False,24,7
3013,17:25:45,217,27,55.61000000000003,False,25,9
3014,17:25:45,174,23,46.00000000000011,False,20,8
3015,17:25:46,198,26,53.290000000000184,False,17,8
3016,17:25:46,276,32,67.56999999999985,False,21,6
3017,17:25:47,164,24,48.61000000000008,False,20,6
3018,17:25:48,259,29,60.21000000000005,False,28,7
3019,17:25:48,46,10,14.64999999999998,False,29,10
3020,17:25:48,162,22,43.61000000000006,False,15,6
3021,17:25:49,160,21,41.12000000000007,False,15,6
3022,17:25:50,399,44,96.45999999999931,False,19,7
3023,17:25:50,258,30,62.72999999999973,False,19,8
3024,17:25:51,276,32,67.56999999999982,False,32,9
3025,17:25:51,117,19,36.53000000000002,False,32,9
3026,17:25:52,89,15,26.769999999999953,False,23,6
3027,17:25:52,216,27,55.620000000000154,False,37,9
3028,17:25:53,109,18,34.099999999999966,False,20,9
3029,17:25:53,270,31,65.11999999999989,False,15,10
3030,17:25:54,138,19,36.319999999999965,False,19,7
3031,17:25:54,175,26,53.520000000000145,False,28,8
3032,17:25:55,274,33,70.0999999999996,False,21,10
3033,17:25:55,227,25,50.4900000000001,False,22,8
3034,17:25:56,163,23,46.11000000000006,False,14,6
3035,17:25:56,168,19,36.02000000000003,False,26,9
3036,17:25:57,158,26,53.6900000000001,False,22,7
3037,17:25:57,136,22,43.870000000000026,False,24,10
3038,17:25:58,234,28,57.95000000000013,False,16,6
3039,17:25:59,316,36,77.20999999999977,False,17,8
3040,17:25:59,313,34,72.2199999999999,False,26,8
3041,17:26:00,215,26,53.120000000000076,False,17,6
3042,17:26:00,172,26,53.550000000000104,False,28,6
3043,17:26:01,200,22,43.23000000000007,False,19,6
3044,17:26:02,266,32,67.66999999999996,False,37,9
3045,17:26:02,238,24,47.8700000000002,False,22,10
3046,17:26:03,153,22,43.700000000000045,False,13,6
3047,17:26:03,158,22,43.65000000000007,False,32,8
3048,17:26:04,228,27,55.50000000000017,False,20,7
3049,17:26:04,137,19,36.32999999999999,False,30,6
3050,17:26:05,189,19,35.810000000000024,False,23,9
3051,17:26:05,271,31,65.10999999999993,False,29,10
3052,17:26:06,125,16,28.91999999999995,False,21,7
3053,17:26:06,185,24,48.40000000000008,False,17,7
3054,17:26:07,204,27,55.740000000000066,False,23,9
3055,17:26:08,234,29,60.460000000000115,False,24,6
3056,17:26:08,204,28,58.25000000000017,False,29,10
3057,17:26:09,212,26,53.150000000000155,False,23,9
3058,17:26:09,233,27,55.45000000000015,False,23,10
3059,17:26:10,216,29,60.64000000000011,False,21,7
3060,17:26:10,232,31,65.50000000000001,False,25,9
3061,17:26:11,107,16,29.099999999999966,False,33,10
3062,17:26:11,83,13,21.80999999999995,False,25,8
3063,17:26:12,325,39,84.64999999999972,False,21,9
3064,17:26:12,125,17,31.429999999999968,False,35,10
3065,17:26:13,162,22,43.61000000000005,False,14,6
3066,17:26:14,323,32,67.0999999999999,False,15,6
3067,17:26:14,228,24,47.97000000000014,False,24,8
3068,17:26:15,219,28,58.10000000000004,False,24,9
3069,17:26:15,166,22,43.57000000000008,False,36,9
3070,17:26:16,171,26,53.560000000000066,False,27,9
3071,17:26:17,308,38,82.30999999999959,False,26,9
3072,17:26:17,192,24,48.33000000000007,False,28,9
3073,17:26:18,272,34,72.62999999999988,False,20,7
3074,17:26:18,212,34,73.22999999999993,False,28,8
3075,17:26:19,336,38,82.0299999999999,False,24,7
3076,17:26:20,140,23,46.34000000000003,False,16,6
3077,17:26:20,196,25,50.800000000000075,False,29,8
3078,17:26:20,153,20,38.68,False,29,8
3079,17:26:21,182,31,65.99999999999993,False,24,7
3080,17:26:22,250,32,67.82999999999993,False,30,7
3081,17:26:22,213,23,45.6100000000001,False,22,6
3082,17:26:23,164,24,48.61000000000006,False,19,6
3083,17:26:23,177,25,50.9900000000001,False,32,10
3084,17:26:23,61,12,19.519999999999964,False,37,10
3085,17:26:24,280,29,60.00000000000015,False,23,7
3086,17:26:24,148,21,41.24000000000006,False,34,8
3087,17:26:25,164,22,43.59000000000001,False,20,10
3088,17:26:25,192,31,65.89999999999982,False,4,6
3089,17:26:26,344,35,74.4199999999998,False,27,8
3090,17:26:27,319,39,84.70999999999977,False,21,8
3091,17:26:28,142,18,33.77000000000003,False,32,8
3092,17:26:28,132,23,46.42000000000011,False,31,10
3093,17:26:29,176,26,53.510000000000076,False,28,10
3094,17:26:29,222,30,63.09000000000002,False,30,6
3095,17:26:30,155,24,48.7000000000001,False,30,8
3096,17:26:30,199,21,40.730000000000075,False,30,6
3097,17:26:30,150,19,36.20000000000003,False,30,8
3098,17:26:32,391,38,81.47999999999955,False,29,10
3099,17:26:32,156,22,43.67000000000003,False,19,8
3100,17:26:33,267,32,67.65999999999983,False,30,9
3101,17:26:33,168,21,41.04000000000007,False,24,8
3102,17:26:34,141,20,38.79999999999999,False,24,10
3103,17:26:34,173,22,43.50000000000003,False,25,10
3104,17:26:34,112,19,36.579999999999984,False,38,10
3105,17:26:35,156,22,43.67000000000004,False,36,9
3106,17:26:35,159,21,41.13000000000001,False,37,10
3107,17:26:36,394,40,86.46999999999954,False,17,10
3108,17:26:37,223,31,65.58999999999997,False,21,6
3109,17:26:37,195,25,50.81000000000017,False,38,9
3110,17:26:38,201,25,50.75000000000014,False,40,9
3111,17:26:38,138,20,38.83,False,26,8
3112,17:26:39,211,28,58.18000000000005,False,38,7
3113,17:26:39,153,23,46.210000000000036,False,17,7
3114,17:26:40,90,17,31.77999999999998,False,23,8
3115,17:26:40,207,26,53.20000000000013,False,30,10
3116,17:26:41,201,26,53.26000000000013,False,40,8
3117,17:26:41,184,26,53.430000000000184,False,30,7
3118,17:26:42,244,28,57.85000000000008,False,31,8
3119,17:26:42,265,31,65.16999999999986,False,25,9
3120,17:26:43,197,25,50.790000000000134,False,41,9
3121,17:26:43,144,18,33.75,False,19,6
3122,17:26:44,249,25,50.2700000000002,False,29,10
3123,17:26:45,223,28,58.060000000000144,False,20,9
3124,17:26:45,134,20,38.870000000000026,False,30,8
3125,17:26:45,107,15,26.589999999999968,False,31,10
3126,17:26:46,298,29,59.81999999999997,False,18,6
3127,17:26:46,133,18,33.86000000000002,False,31,10
3128,17:26:47,151,19,36.190000000000026,False,19,6
3129,17:26:48,280,30,62.50999999999993,False,13,6
3130,17:26:48,232,25,50.44000000000019,False,17,6
3131,17:26:49,138,20,38.830000000000034,False,22,6
3132,17:26:49,226,28,58.030000000000065,False,19,7
3133,17:26:50,140,17,31.28000000000001,False,18,7
3134,17:26:50,299,29,59.810000000000066,False,25,8
3135,17:26:51,249,30,62.81999999999999,False,24,6
3136,17:26:51,125,16,28.919999999999966,False,18,6
3137,17:26:52,200,33,70.8399999999998,False,21,6
3138,17:26:53,317,39,84.72999999999966,False,26,7
3139,17:26:53,133,21,41.390000000000065,False,20,7
3140,17:26:53,3,0,-10.02,False,15,6
3141,17:26:54,161,17,31.07000000000001,False,20,9
3142,17:26:54,74,12,19.38999999999995,False,20,7
3143,17:26:54,263,33,70.20999999999998,False,32,10
3144,17:26:55,166,22,43.57,False,33,10
3145,17:26:55,149,18,33.70000000000001,False,17,8
3146,17:26:56,215,29,60.650000000000155,False,29,9
3147,17:26:56,182,22,43.41000000000007,False,18,6
3148,17:26:57,246,26,52.81000000000023,False,22,10
3149,17:26:58,184,22,43.39000000000011,False,38,10
3150,17:26:58,247,28,57.82000000000019,False,26,10
3151,17:26:59,143,19,36.27000000000002,False,26,8
3152,17:26:59,156,21,41.159999999999975,False,24,9
3153,17:27:00,253,26,52.74000000000026,False,38,10
3154,17:27:01,318,30,62.13000000000004,False,36,10
3155,17:27:01,149,26,53.78000000000009,False,34,10
3156,17:27:01,108,22,44.15000000000008,False,16,7
3157,17:27:02,155,21,41.17,False,29,7
3158,17:27:02,164,22,43.590000000000074,False,46,9
3159,17:27:03,212,26,53.15000000000011,False,25,9
3160,17:27:03,155,20,38.660000000000046,False,33,10
3161,17:27:03,54,10,14.56999999999998,False,27,10
3162,17:27:04,169,25,51.07000000000015,False,32,9
3163,17:27:04,179,22,43.44000000000013,False,18,6
3164,17:27:05,325,38,82.13999999999963,False,25,7
3165,17:27:06,244,30,62.87000000000001,False,24,6
3166,17:27:06,172,25,51.04000000000008,False,29,7
3167,17:27:07,197,25,50.79000000000019,False,34,10
3168,17:27:07,239,26,52.88000000000022,False,43,10
3169,17:27:08,174,24,48.510000000000105,False,15,6
3170,17:27:09,274,32,67.58999999999985,False,20,8
3171,17:27:09,249,31,65.33000000000007,False,31,8
3172,17:27:10,238,30,62.93000000000001,False,9,7
3173,17:27:10,131,18,33.87999999999998,False,20,6
3174,17:27:11,258,26,52.690000000000246,False,25,8
3175,17:27:12,245,30,62.85999999999985,False,36,8
3176,17:27:12,131,18,33.87999999999999,False,31,9
3177,17:27:13,218,28,58.11000000000006,False,25,10
3178,17:27:14,401,36,76.3599999999995,False,14,8
3179,17:27:14,189,19,35.81000000000001,False,15,6
3180,17:27:15,280,29,60.000000000000036,False,30,9
3181,17:27:16,222,26,53.050000000000175,False,19,10
3182,17:27:16,162,24,48.630000000000045,False,17,7
3183,17:27:16,163,23,46.110000000000106,False,27,8
3184,17:27:17,198,26,53.29000000000007,False,32,8
3185,17:27:18,178,25,50.980000000000175,False,19,10
3186,17:27:18,167,25,51.0900000000001,False,37,9
3187,17:27:18,144,18,33.75,False,23,8
3188,17:27:19,235,27,55.42999999999999,False,16,6
3189,17:27:19,155,22,43.68000000000005,False,30,9
3190,17:27:20,81,14,24.339999999999986,False,21,6
3191,17:27:20,179,23,45.95000000000007,False,13,7
3192,17:27:20,161,21,41.11000000000002,False,20,8
3193,17:27:20,1,0,-10.0,False,11,10
3194,17:27:21,181,25,50.9500000000001,False,39,8
3195,17:27:22,246,29,60.33999999999988,False,18,7
3196,17:27:22,330,35,74.5599999999998,False,35,10
3197,17:27:23,153,19,36.170000000000094,False,19,6
3198,17:27:24,285,36,77.51999999999965,False,19,6
3199,17:27:24,120,18,33.98999999999999,False,19,8
3200,17:27:25,379,39,84.10999999999956,False,9,6
3201,17:27:26,201,26,53.260000000000154,False,18,6
3202,17:27:26,152,22,43.71000000000009,False,19,8
3203,17:27:27,196,23,45.78000000000011,False,25,10
3204,17:27:27,190,27,55.88000000000007,False,20,6
3205,17:27:28,284,32,67.4899999999998,False,32,9
3206,17:27:28,196,27,55.820000000000114,False,30,10
3207,17:27:29,227,28,58.0200000000001,False,32,9
3208,17:27:30,381,38,81.57999999999956,False,37,10
3209,17:27:30,211,26,53.16000000000012,False,25,10
3210,17:27:31,247,32,67.8599999999999,False,27,7
3211,17:27:32,188,23,45.860000000000106,False,26,8
3212,17:27:32,172,26,53.550000000000104,False,16,6
3213,17:27:33,152,22,43.71000000000011,False,18,9
3214,17:27:33,200,24,48.25000000000014,False,18,6
3215,17:27:34,190,23,45.8400000000001,False,46,10
3216,17:27:34,187,26,53.400000000000105,False,25,8
3217,17:27:35,263,32,67.69999999999976,False,20,7
3218,17:27:35,250,28,57.79000000000011,False,31,9
3219,17:27:36,174,21,40.980000000000096,False,18,7
3220,17:27:37,251,30,62.80000000000001,False,41,9
3221,17:27:37,150,20,38.710000000000065,False,33,9
3222,17:27:38,318,32,67.14999999999968,False,19,8
3223,17:27:38,40,6,4.670000000000006,False,40,10
3224,17:27:38,142,21,41.3000000000001,False,38,10
3225,17:27:39,252,27,55.260000000000154,False,0,7
3226,17:27:39,159,20,38.62000000000005,False,16,8
3227,17:27:40,129,19,36.41000000000003,False,29,8
3228,17:27:40,279,33,70.05000000000003,False,23,8
3229,17:27:41,318,29,59.619999999999905,False,43,9
3230,17:27:42,265,30,62.66,False,22,9
3231,17:27:42,148,20,38.73000000000005,False,21,7
3232,17:27:43,309,31,64.72999999999996,False,43,10
3233,17:27:44,212,25,50.64000000000011,False,28,8
3234,17:27:44,141,21,41.31000000000006,False,26,9
3235,17:27:45,214,32,68.1899999999999,False,23,7
3236,17:27:45,148,24,48.770000000000074,False,35,10
3237,17:27:45,106,19,36.63999999999998,False,24,8
3238,17:27:46,268,38,82.70999999999975,False,27,8
3239,17:27:46,145,24,48.8000000000001,False,29,8
