,time,steps,apples,scores,wins
16312,17:25:22,103,14,24.11999999999994,False
16313,17:25:23,110,19,36.59999999999996,False
16314,17:25:23,71,11,16.90999999999997,False
16315,17:25:24,139,21,41.33000000000003,False
16316,17:25:24,41,6,4.6600000000000055,False
16317,17:25:25,191,27,55.87000000000012,False
16318,17:25:25,77,12,19.35999999999994,False
16319,17:25:26,150,18,33.689999999999976,False
16320,17:25:26,183,14,23.319999999999943,False
16321,17:25:27,162,25,51.14000000000007,False
16322,17:25:28,127,17,31.409999999999997,False
16323,17:25:28,110,17,31.579999999999956,False
16324,17:25:28,28,6,4.7900000000000045,False
16325,17:25:29,110,16,29.06999999999998,False
16326,17:25:29,139,19,36.31000000000003,False
16327,17:25:30,105,18,34.13999999999999,False
16328,17:25:30,81,14,24.339999999999975,False
16329,17:25:30,128,18,33.909999999999975,False
16330,17:25:31,135,18,33.83999999999999,False
16331,17:25:32,131,16,28.85999999999997,False
16332,17:25:32,87,15,26.789999999999985,False
16333,17:25:32,76,14,24.389999999999958,False
16334,17:25:33,134,18,33.84999999999996,False
16335,17:25:34,163,24,48.62000000000005,False
16336,17:25:34,192,23,45.82000000000011,False
16337,17:25:35,82,12,19.309999999999956,False
16338,17:25:35,79,14,24.35999999999997,False
16339,17:25:36,132,16,28.849999999999966,False
16340,17:25:36,130,18,33.889999999999986,False
16341,17:25:37,101,15,26.64999999999997,False
16342,17:25:37,125,19,36.44999999999998,False
16343,17:25:38,107,18,34.12000000000002,False
16344,17:25:38,124,17,31.439999999999934,False
16345,17:25:39,146,19,36.240000000000045,False
16346,17:25:40,157,20,38.64000000000003,False
16347,17:25:40,85,17,31.82999999999995,False
16348,17:25:40,93,16,29.239999999999945,False
16349,17:25:41,80,11,16.819999999999954,False
16350,17:25:41,63,12,19.499999999999975,False
16351,17:25:42,136,15,26.299999999999947,False
16352,17:25:42,81,13,21.829999999999977,False
16353,17:25:42,116,17,31.519999999999968,False
16354,17:25:43,90,14,24.24999999999995,False
16355,17:25:43,106,17,31.619999999999976,False
16356,17:25:44,145,19,36.25000000000003,False
16357,17:25:44,21,6,4.860000000000003,False
16358,17:25:45,178,25,50.98000000000014,False
16359,17:25:45,85,14,24.29999999999997,False
16360,17:25:46,139,19,36.30999999999999,False
16361,17:25:46,70,12,19.429999999999964,False
16362,17:25:46,60,13,22.039999999999985,False
16363,17:25:47,146,20,38.74999999999999,False
16364,17:25:47,74,13,21.89999999999997,False
16365,17:25:48,120,18,33.99,False
16366,17:25:48,86,13,21.779999999999948,False
16367,17:25:48,77,19,36.930000000000014,False
16368,17:25:49,69,10,14.419999999999966,False
16369,17:25:49,84,15,26.819999999999993,False
16370,17:25:50,108,17,31.59999999999995,False
16371,17:25:50,114,14,24.00999999999994,False
16372,17:25:51,97,15,26.690000000000005,False
16373,17:25:51,95,14,24.19999999999994,False
16374,17:25:52,137,19,36.330000000000005,False
16375,17:25:52,145,20,38.76,False
16376,17:25:53,112,17,31.559999999999988,False
16377,17:25:53,150,21,41.220000000000034,False
16378,17:25:54,67,13,21.969999999999956,False
16379,17:25:54,80,14,24.34999999999996,False
16380,17:25:55,151,19,36.19000000000005,False
16381,17:25:55,55,10,14.559999999999977,False
16382,17:25:55,106,16,29.109999999999957,False
16383,17:25:56,142,21,41.300000000000075,False
16384,17:25:56,134,19,36.36000000000002,False
16385,17:25:57,62,10,14.489999999999991,False
16386,17:25:58,200,21,40.72000000000008,False
16387,17:25:58,69,13,21.94999999999996,False
16388,17:25:58,42,6,4.650000000000006,False
16389,17:25:59,121,17,31.469999999999963,False
16390,17:25:59,70,11,16.91999999999997,False
16391,17:25:59,77,11,16.849999999999966,False
16392,17:26:00,115,16,29.01999999999996,False
16393,17:26:00,123,17,31.449999999999974,False
16394,17:26:01,114,21,41.58000000000005,False
16395,17:26:01,105,13,21.589999999999936,False
16396,17:26:02,164,20,38.57000000000007,False
16397,17:26:02,50,10,14.609999999999982,False
16398,17:26:02,85,14,24.29999999999994,False
16399,17:26:03,140,21,41.32000000000003,False
16400,17:26:03,86,14,24.289999999999935,False
16401,17:26:03,35,7,7.230000000000004,False
16402,17:26:04,126,19,36.439999999999976,False
16403,17:26:05,116,18,34.02999999999997,False
16404,17:26:05,131,22,43.919999999999995,False
16405,17:26:05,85,18,34.33999999999996,False
16406,17:26:06,107,19,36.63000000000002,False
16407,17:26:06,82,14,24.32999999999995,False
16408,17:26:07,124,17,31.43999999999999,False
16409,17:26:07,91,6,4.160000000000016,False
16410,17:26:08,100,14,24.149999999999956,False
16411,17:26:08,98,16,29.18999999999999,False
16412,17:26:09,155,24,48.70000000000005,False
16413,17:26:09,71,12,19.419999999999973,False
16414,17:26:09,117,19,36.530000000000015,False
16415,17:26:10,133,20,38.88000000000002,False
16416,17:26:10,52,9,12.079999999999991,False
16417,17:26:11,128,18,33.91000000000003,False
16418,17:26:11,82,15,26.839999999999968,False
16419,17:26:12,154,19,36.16000000000001,False
16420,17:26:12,150,19,36.20000000000002,False
16421,17:26:13,129,20,38.92000000000005,False
16422,17:26:13,130,19,36.4,False
16423,17:26:14,143,20,38.78,False
16424,17:26:15,101,15,26.649999999999956,False
16425,17:26:15,70,5,1.8600000000000119,False
16426,17:26:15,141,22,43.820000000000014,False
16427,17:26:16,68,10,14.43,False
16428,17:26:16,131,16,28.859999999999957,False
16429,17:26:17,159,22,43.63999999999999,False
16430,17:26:17,87,16,29.299999999999955,False
16431,17:26:18,57,8,9.520000000000003,False
16432,17:26:18,99,13,21.649999999999945,False
16433,17:26:18,110,15,26.559999999999903,False
16434,17:26:19,69,14,24.459999999999972,False
16435,17:26:19,115,17,31.529999999999987,False
16436,17:26:20,124,19,36.459999999999994,False
16437,17:26:20,147,21,41.250000000000014,False
16438,17:26:21,75,11,16.869999999999962,False
16439,17:26:21,86,13,21.779999999999966,False
16440,17:26:22,154,23,46.20000000000005,False
16441,17:26:22,61,10,14.499999999999993,False
16442,17:26:22,102,19,36.68000000000002,False
16443,17:26:23,79,12,19.339999999999954,False
16444,17:26:23,99,16,29.180000000000035,False
16445,17:26:24,143,18,33.75999999999998,False
16446,17:26:24,123,18,33.95999999999998,False
16447,17:26:25,103,15,26.629999999999924,False
16448,17:26:25,142,17,31.259999999999977,False
16449,17:26:26,137,19,36.33,False
16450,17:26:26,104,12,19.08999999999995,False
16451,17:26:27,99,18,34.20000000000004,False
16452,17:26:27,110,16,29.069999999999972,False
16453,17:26:28,87,16,29.29999999999999,False
16454,17:26:28,89,16,29.27999999999998,False
16455,17:26:29,144,21,41.280000000000044,False
16456,17:26:29,101,15,26.64999999999997,False
16457,17:26:30,123,15,26.42999999999998,False
16458,17:26:30,3,1,-7.51,False
16459,17:26:30,71,15,26.949999999999974,False
16460,17:26:30,148,19,36.22000000000006,False
16461,17:26:31,179,26,53.480000000000146,False
16462,17:26:31,12,1,-7.6,False
16463,17:26:32,134,19,36.36000000000002,False
16464,17:26:32,30,5,2.2600000000000033,False
16465,17:26:33,217,23,45.570000000000064,False
16466,17:26:34,143,20,38.780000000000015,False
16467,17:26:34,145,18,33.74000000000004,False
16468,17:26:35,116,18,34.02999999999997,False
16469,17:26:35,95,14,24.19999999999996,False
16470,17:26:35,80,14,24.349999999999966,False
16471,17:26:36,76,14,24.38999999999995,False
16472,17:26:36,104,19,36.66000000000004,False
16473,17:26:36,4,1,-7.52,False
16474,17:26:37,155,27,56.23000000000006,False
16475,17:26:37,125,22,43.98000000000004,False
16476,17:26:38,95,13,21.689999999999948,False
16477,17:26:38,57,8,9.519999999999996,False
16478,17:26:38,73,9,11.86999999999998,False
16479,17:26:39,171,30,63.60000000000005,False
16480,17:26:39,101,18,34.179999999999964,False
16481,17:26:40,144,21,41.28000000000004,False
16482,17:26:41,156,18,33.62999999999998,False
16483,17:26:41,116,19,36.54000000000001,False
16484,17:26:41,80,13,21.839999999999947,False
16485,17:26:42,166,18,33.52999999999999,False
16486,17:26:43,174,24,48.51000000000008,False
16487,17:26:43,17,4,-0.11999999999999744,False
16488,17:26:43,120,17,31.48000000000001,False
16489,17:26:44,114,15,26.519999999999925,False
16490,17:26:44,64,0,-10.64,False
16491,17:26:45,107,16,29.099999999999973,False
16492,17:26:45,159,25,51.17000000000004,False
16493,17:26:46,109,17,31.589999999999968,False
16494,17:26:46,131,19,36.390000000000036,False
16495,17:26:47,64,0,-10.64,False
16496,17:26:47,147,21,41.250000000000064,False
16497,17:26:48,63,12,19.49999999999998,False
16498,17:26:48,33,5,2.230000000000004,False
16499,17:26:48,97,16,29.199999999999996,False
16500,17:26:48,66,12,19.469999999999985,False
16501,17:26:49,129,18,33.9,False
16502,17:26:49,117,19,36.52999999999999,False
16503,17:26:50,71,11,16.90999999999999,False
16504,17:26:50,127,22,43.959999999999994,False
16505,17:26:51,132,17,31.359999999999978,False
16506,17:26:51,141,18,33.78000000000004,False
16507,17:26:52,123,19,36.47000000000003,False
16508,17:26:52,93,17,31.749999999999993,False
16509,17:26:53,146,18,33.73000000000001,False
16510,17:26:54,198,22,43.25000000000004,False
16511,17:26:54,75,11,16.869999999999962,False
16512,17:26:55,120,18,33.989999999999995,False
16513,17:26:55,44,6,4.630000000000008,False
16514,17:26:55,73,10,14.379999999999988,False
16515,17:26:56,156,21,41.16000000000002,False
16516,17:26:56,96,13,21.679999999999932,False
16517,17:26:57,115,17,31.529999999999994,False
16518,17:26:57,78,13,21.859999999999964,False
16519,17:26:58,132,17,31.36,False
16520,17:26:58,103,17,31.65,False
16521,17:26:58,100,15,26.65999999999994,False
16522,17:26:59,92,12,19.209999999999944,False
16523,17:26:59,131,20,38.9,False
16524,17:26:59,41,9,12.189999999999998,False
16525,17:27:00,111,18,34.080000000000005,False
16526,17:27:00,107,15,26.589999999999925,False
16527,17:27:01,93,15,26.729999999999947,False
16528,17:27:01,59,7,6.989999999999998,False
16529,17:27:02,115,19,36.55000000000003,False
16530,17:27:02,112,18,34.06999999999999,False
16531,17:27:02,3,0,-10.02,False
16532,17:27:02,25,4,-0.19999999999999574,False
16533,17:27:03,129,17,31.38999999999998,False
16534,17:27:03,81,12,19.319999999999965,False
16535,17:27:03,116,19,36.53999999999999,False
16536,17:27:04,72,13,21.919999999999956,False
16537,17:27:04,15,1,-7.63,False
16538,17:27:04,73,12,19.39999999999998,False
16539,17:27:05,116,19,36.53999999999999,False
16540,17:27:05,117,20,39.039999999999985,False
16541,17:27:05,69,13,21.949999999999974,False
16542,17:27:06,93,14,24.219999999999956,False
16543,17:27:06,91,16,29.25999999999997,False
16544,17:27:07,101,14,24.13999999999993,False
16545,17:27:07,130,19,36.399999999999935,False
16546,17:27:07,62,11,16.999999999999996,False
16547,17:27:08,162,22,43.61000000000007,False
16548,17:27:09,76,12,19.369999999999948,False
16549,17:27:09,111,17,31.56999999999998,False
16550,17:27:09,36,8,9.729999999999997,False
16551,17:27:10,114,16,29.029999999999966,False
16552,17:27:10,117,16,28.999999999999957,False
16553,17:27:11,97,14,24.179999999999943,False
16554,17:27:11,69,11,16.929999999999968,False
16555,17:27:11,148,23,46.26000000000003,False
16556,17:27:12,22,3,-2.679999999999997,False
16557,17:27:12,110,15,26.559999999999924,False
16558,17:27:12,27,3,-2.7299999999999978,False
16559,17:27:13,131,20,38.89999999999997,False
16560,17:27:13,64,12,19.489999999999974,False
16561,17:27:13,128,18,33.910000000000004,False
16562,17:27:14,77,13,21.869999999999948,False
16563,17:27:14,32,6,4.7500000000000036,False
16564,17:27:15,161,23,46.13000000000005,False
16565,17:27:15,110,15,26.559999999999945,False
16566,17:27:16,141,21,41.31000000000007,False
16567,17:27:16,114,21,41.580000000000034,False
16568,17:27:17,87,15,26.789999999999992,False
16569,17:27:17,158,21,41.14,False
16570,17:27:18,99,17,31.689999999999976,False
16571,17:27:18,82,14,24.32999999999994,False
16572,17:27:18,85,14,24.299999999999955,False
16573,17:27:19,102,16,29.14999999999995,False
16574,17:27:19,71,13,21.929999999999957,False
16575,17:27:19,37,6,4.700000000000006,False
16576,17:27:20,139,19,36.310000000000024,False
16577,17:27:20,115,17,31.52999999999995,False
16578,17:27:21,44,6,4.630000000000008,False
16579,17:27:21,151,20,38.70000000000003,False
16580,17:27:21,84,14,24.30999999999994,False
16581,17:27:22,173,22,43.50000000000006,False
16582,17:27:23,89,14,24.259999999999962,False
16583,17:27:23,129,19,36.41000000000001,False
16584,17:27:24,121,14,23.93999999999994,False
16585,17:27:24,134,20,38.870000000000005,False
16586,17:27:24,51,8,9.579999999999991,False
16587,17:27:25,22,4,-0.16999999999999638,False
16588,17:27:25,121,16,28.959999999999937,False
16589,17:27:26,152,24,48.73000000000004,False
16590,17:27:26,120,15,26.459999999999923,False
16591,17:27:27,176,23,45.97999999999998,False
16592,17:27:27,95,16,29.219999999999963,False
16593,17:27:28,31,8,9.780000000000001,False
16594,17:27:28,60,12,19.52999999999998,False
16595,17:27:28,105,15,26.609999999999964,False
16596,17:27:29,86,11,16.759999999999955,False
16597,17:27:29,107,17,31.609999999999978,False
16598,17:27:30,119,17,31.489999999999952,False
16599,17:27:30,96,14,24.18999999999994,False
16600,17:27:31,159,20,38.62000000000004,False
16601,17:27:31,60,10,14.509999999999977,False
16602,17:27:31,92,16,29.249999999999964,False
16603,17:27:32,45,8,9.639999999999986,False
16604,17:27:32,150,19,36.199999999999974,False
16605,17:27:33,104,18,34.14999999999996,False
16606,17:27:33,142,19,36.27999999999997,False
16607,17:27:33,1,0,-10.0,False
16608,17:27:34,110,16,29.069999999999943,False
16609,17:27:34,100,16,29.17,False
16610,17:27:35,135,15,26.30999999999993,False
16611,17:27:35,62,10,14.489999999999966,False
16612,17:27:35,128,17,31.399999999999984,False
16613,17:27:36,100,14,24.14999999999992,False
16614,17:27:36,81,13,21.829999999999966,False
16615,17:27:37,98,13,21.659999999999933,False
16616,17:27:37,157,18,33.620000000000026,False
16617,17:27:38,111,16,29.05999999999996,False
16618,17:27:38,77,14,24.379999999999953,False
16619,17:27:39,102,17,31.65999999999999,False
16620,17:27:39,81,13,21.82999999999993,False
16621,17:27:39,78,12,19.349999999999948,False
16622,17:27:40,113,15,26.529999999999944,False
16623,17:27:40,88,13,21.759999999999934,False
16624,17:27:41,86,15,26.79999999999996,False
16625,17:27:41,137,20,38.840000000000025,False
16626,17:27:42,117,14,23.97999999999994,False
16627,17:27:42,94,15,26.71999999999999,False
16628,17:27:42,81,12,19.319999999999958,False
16629,17:27:43,89,15,26.769999999999953,False
16630,17:27:43,79,14,24.35999999999995,False
16631,17:27:44,133,19,36.37000000000002,False
16632,17:27:44,85,13,21.789999999999953,False
16633,17:27:45,140,20,38.81000000000003,False
16634,17:27:45,97,14,24.17999999999995,False
16635,17:27:45,103,15,26.62999999999996,False
16636,17:27:46,145,20,38.760000000000026,False
16637,17:27:46,46,6,4.610000000000008,False
16638,17:27:47,63,13,22.009999999999962,False
16639,17:27:47,118,13,21.459999999999955,False
16640,17:27:48,118,17,31.49999999999993,False
16641,17:27:48,129,18,33.899999999999984,False
16642,17:27:49,100,17,31.68,False
16643,17:27:49,80,12,19.32999999999998,False
16644,17:27:49,101,17,31.67000000000001,False
16645,17:27:50,97,17,31.709999999999965,False
16646,17:27:50,113,15,26.529999999999923,False
16647,17:27:51,152,20,38.69000000000001,False
16648,17:27:51,77,15,26.88999999999998,False
16649,17:27:52,107,17,31.609999999999992,False
16650,17:27:52,38,8,9.709999999999997,False
16651,17:27:52,86,16,29.309999999999945,False
16652,17:27:52,43,7,7.150000000000006,False
16653,17:27:53,125,21,41.47000000000004,False
16654,17:27:53,68,12,19.449999999999967,False
16655,17:27:53,77,13,21.869999999999955,False
16656,17:27:54,75,13,21.889999999999965,False
16657,17:27:54,89,14,24.259999999999984,False
16658,17:27:55,126,16,28.910000000000004,False
16659,17:27:55,71,11,16.90999999999998,False
16660,17:27:55,46,8,9.630000000000003,False
16661,17:27:56,80,12,19.329999999999956,False
16662,17:27:56,69,11,16.92999999999997,False
16663,17:27:56,81,14,24.339999999999932,False
16664,17:27:56,37,6,4.700000000000006,False
16665,17:27:57,108,16,29.089999999999982,False
16666,17:27:57,40,8,9.689999999999994,False
16667,17:27:57,65,11,16.969999999999974,False
16668,17:27:57,31,6,4.760000000000005,False
16669,17:27:58,110,15,26.55999999999994,False
16670,17:27:58,64,9,11.959999999999972,False
16671,17:27:58,25,2,-5.219999999999997,False
16672,17:27:59,79,13,21.84999999999998,False
16673,17:27:59,97,15,26.68999999999994,False
16674,17:27:59,89,14,24.259999999999977,False
16675,17:28:00,67,10,14.439999999999976,False
16676,17:28:00,106,16,29.109999999999985,False
16677,17:28:00,63,10,14.47999999999999,False
16678,17:28:01,121,15,26.449999999999932,False
16679,17:28:01,104,17,31.639999999999965,False
16680,17:28:02,107,19,36.63000000000003,False
16681,17:28:02,67,13,21.969999999999956,False
16682,17:28:03,121,19,36.489999999999995,False
16683,17:28:03,80,10,14.309999999999963,False
16684,17:28:03,61,10,14.499999999999972,False
16685,17:28:03,44,8,9.649999999999984,False
16686,17:28:03,15,3,-2.6099999999999985,False
16687,17:28:04,64,10,14.469999999999963,False
16688,17:28:04,122,13,21.419999999999902,False
16689,17:28:05,153,20,38.67999999999999,False
16690,17:28:05,75,12,19.379999999999953,False
16691,17:28:06,123,20,38.98000000000002,False
16692,17:28:06,50,8,9.589999999999993,False
16693,17:28:06,116,18,34.030000000000015,False
16694,17:28:07,57,12,19.559999999999985,False
16695,17:28:07,88,14,24.26999999999996,False
