,time,steps,apples,scores,wins
20154,06:34:46,202,25,50.74000000000012,False
20155,06:34:47,173,21,40.990000000000094,False
20156,06:34:48,121,20,39.00000000000003,False
20157,06:34:48,52,8,9.569999999999997,False
20158,06:34:50,225,27,55.53000000000007,False
20159,06:34:51,208,24,48.170000000000186,False
20160,06:34:52,142,22,43.81000000000006,False
20161,06:34:52,52,10,14.589999999999975,False
20162,06:34:52,72,10,14.389999999999969,False
20163,06:34:53,129,17,31.390000000000022,False
20164,06:34:54,154,18,33.65000000000006,False
20165,06:34:55,181,23,45.93000000000013,False
20166,06:34:56,141,22,43.82000000000005,False
20167,06:34:57,274,33,70.09999999999997,False
20168,06:34:58,41,6,4.6600000000000055,False
20169,06:34:59,192,22,43.310000000000144,False
20170,06:35:00,241,26,52.86000000000022,False
20171,06:35:01,183,25,50.93000000000013,False
20172,06:35:03,216,27,55.62000000000016,False
20173,06:35:03,137,19,36.33000000000002,False
20174,06:35:04,140,19,36.300000000000026,False
20175,06:35:05,196,22,43.27000000000008,False
20176,06:35:06,122,15,26.439999999999927,False
20177,06:35:07,194,23,45.80000000000019,False
20178,06:35:08,215,28,58.14000000000016,False
20179,06:35:09,100,11,16.619999999999955,False
20180,06:35:10,130,18,33.89000000000004,False
20181,06:35:11,201,22,43.22000000000008,False
20182,06:35:12,187,28,58.42000000000003,False
20183,06:35:13,123,19,36.46999999999998,False
20184,06:35:13,93,12,19.199999999999942,False
20185,06:35:14,176,20,38.450000000000045,False
20186,06:35:15,178,26,53.49000000000006,False
20187,06:35:17,390,39,83.99999999999939,False
20188,06:35:19,272,31,65.09999999999994,False
20189,06:35:20,103,14,24.119999999999926,False
20190,06:35:20,68,11,16.939999999999984,False
20191,06:35:22,314,34,72.20999999999954,False
20192,06:35:23,215,29,60.64999999999999,False
20193,06:35:24,121,18,33.98000000000005,False
20194,06:35:25,178,22,43.45000000000014,False
20195,06:35:26,227,23,45.47000000000016,False
20196,06:35:27,237,30,62.93999999999981,False
20197,06:35:28,23,3,-2.689999999999997,False
20198,06:35:28,123,14,23.919999999999916,False
20199,06:35:29,132,19,36.38000000000001,False
20200,06:35:30,228,30,63.030000000000044,False
20201,06:35:31,172,23,46.02000000000008,False
20202,06:35:33,358,41,89.33999999999935,False
20203,06:35:35,242,26,52.85000000000016,False
20204,06:35:36,198,23,45.76000000000011,False
20205,06:35:37,125,20,38.960000000000015,False
20206,06:35:38,256,29,60.24000000000004,False
20207,06:35:40,353,42,91.89999999999948,False
20208,06:35:41,237,24,47.88000000000009,False
20209,06:35:43,206,27,55.72000000000013,False
20210,06:35:44,225,28,58.04000000000005,False
20211,06:35:45,141,20,38.80000000000001,False
20212,06:35:46,199,29,60.8100000000001,False
20213,06:35:47,134,20,38.87000000000004,False
20214,06:35:48,137,20,38.84000000000005,False
20215,06:35:49,309,30,62.21999999999986,False
20216,06:35:50,166,23,46.08000000000009,False
20217,06:35:51,123,19,36.47,False
20218,06:35:52,230,32,68.0299999999999,False
20219,06:35:53,63,9,11.969999999999985,False
20220,06:35:54,232,27,55.46000000000002,False
20221,06:35:55,188,22,43.350000000000065,False
20222,06:35:56,184,24,48.41000000000014,False
20223,06:35:57,102,17,31.660000000000004,False
20224,06:35:58,255,29,60.25,False
20225,06:35:59,97,16,29.19999999999996,False
20226,06:36:00,239,25,50.37000000000017,False
20227,06:36:01,237,29,60.429999999999964,False
20228,06:36:03,248,29,60.320000000000064,False
20229,06:36:04,194,21,40.780000000000115,False
20230,06:36:04,100,16,29.169999999999987,False
20231,06:36:06,182,25,50.94000000000011,False
20232,06:36:07,161,24,48.640000000000065,False
20233,06:36:09,351,38,81.87999999999936,False
20234,06:36:09,164,22,43.59000000000003,False
20235,06:36:10,176,30,63.54999999999997,False
20236,06:36:12,234,27,55.440000000000026,False
20237,06:36:12,54,9,12.059999999999992,False
20238,06:36:13,208,28,58.21000000000011,False
20239,06:36:15,200,25,50.76000000000012,False
20240,06:36:16,200,24,48.25000000000014,False
20241,06:36:17,272,36,77.64999999999992,False
20242,06:36:18,141,19,36.29000000000002,False
20243,06:36:20,275,32,67.57999999999986,False
20244,06:36:21,242,30,62.89000000000016,False
20245,06:36:23,303,29,59.770000000000095,False
20246,06:36:23,118,18,34.010000000000026,False
20247,06:36:26,454,47,103.43999999999889,False
20248,06:36:27,254,29,60.26000000000015,False
20249,06:36:28,180,25,50.96000000000012,False
20250,06:36:31,357,36,76.79999999999976,False
20251,06:36:31,130,19,36.40000000000002,False
20252,06:36:32,198,26,53.29000000000016,False
20253,06:36:34,192,23,45.82000000000006,False
20254,06:36:35,209,24,48.16000000000008,False
20255,06:36:35,111,14,24.039999999999942,False
20256,06:36:36,99,14,24.15999999999992,False
20257,06:36:37,148,19,36.220000000000056,False
20258,06:36:38,169,24,48.56000000000011,False
20259,06:36:39,239,27,55.390000000000185,False
20260,06:36:40,100,16,29.170000000000023,False
20261,06:36:41,214,32,68.18999999999974,False
20262,06:36:42,153,20,38.680000000000085,False
20263,06:36:43,204,22,43.19000000000015,False
20264,06:36:44,239,30,62.920000000000115,False
20265,06:36:45,160,18,33.590000000000025,False
20266,06:36:47,304,33,69.79999999999981,False
20267,06:36:48,237,30,62.93999999999998,False
20268,06:36:49,94,19,36.75999999999999,False
20269,06:36:50,140,19,36.30000000000003,False
20270,06:36:51,175,26,53.52000000000003,False
20271,06:36:52,278,34,72.56999999999998,False
20272,06:36:54,262,34,72.73,False
20273,06:36:55,193,25,50.830000000000084,False
20274,06:36:55,27,4,-0.2199999999999971,False
20275,06:36:56,134,18,33.85000000000005,False
20276,06:36:56,124,16,28.930000000000014,False
20277,06:36:58,251,30,62.79999999999998,False
20278,06:36:59,233,24,47.920000000000144,False
20279,06:37:00,188,26,53.39000000000016,False
20280,06:37:02,279,30,62.52000000000015,False
20281,06:37:03,195,26,53.320000000000164,False
20282,06:37:04,127,20,38.94000000000004,False
20283,06:37:05,167,26,53.600000000000165,False
20284,06:37:06,192,26,53.35000000000007,False
20285,06:37:07,115,18,34.040000000000035,False
20286,06:37:08,229,24,47.960000000000164,False
20287,06:37:09,226,28,58.03000000000003,False
20288,06:37:10,117,16,29.0,False
20289,06:37:11,142,17,31.259999999999977,False
20290,06:37:13,392,37,78.95999999999965,False
20291,06:37:14,146,21,41.260000000000105,False
20292,06:37:14,104,18,34.15,False
20293,06:37:15,179,23,45.9500000000001,False
20294,06:37:16,121,19,36.490000000000016,False
20295,06:37:17,215,28,58.14000000000017,False
20296,06:37:18,103,14,24.119999999999948,False
20297,06:37:19,213,24,48.12000000000015,False
20298,06:37:19,18,2,-5.149999999999999,False
20299,06:37:20,149,18,33.70000000000001,False
20300,06:37:21,205,27,55.73000000000005,False
20301,06:37:22,63,12,19.49999999999996,False
20302,06:37:23,211,29,60.69,False
20303,06:37:25,408,46,101.38999999999938,False
20304,06:37:25,40,7,7.180000000000003,False
20305,06:37:26,169,20,38.520000000000046,False
20306,06:37:28,254,28,57.7500000000001,False
20307,06:37:29,238,30,62.93000000000008,False
20308,06:37:30,138,22,43.85000000000003,False
20309,06:37:31,160,19,36.1,False
20310,06:37:32,234,30,62.96999999999983,False
20311,06:37:34,242,30,62.89000000000007,False
20312,06:37:35,177,19,35.930000000000035,False
20313,06:37:36,201,24,48.240000000000165,False
20314,06:37:37,143,18,33.76,False
20315,06:37:38,171,24,48.54000000000006,False
20316,06:37:38,25,3,-2.7099999999999964,False
20317,06:37:39,221,29,60.589999999999876,False
20318,06:37:41,305,33,69.78999999999989,False
20319,06:37:42,180,25,50.96000000000008,False
20320,06:37:43,166,23,46.08000000000002,False
20321,06:37:44,291,35,74.94999999999968,False
20322,06:37:46,196,28,58.3300000000001,False
20323,06:37:47,192,31,65.89999999999996,False
20324,06:37:48,183,27,55.95000000000002,False
20325,06:37:49,182,24,48.43000000000008,False
20326,06:37:50,206,25,50.70000000000019,False
20327,06:37:51,275,31,65.06999999999972,False
20328,06:37:52,95,16,29.21999999999997,False
20329,06:37:53,231,28,57.9800000000001,False
20330,06:37:54,149,21,41.230000000000054,False
20331,06:37:55,94,13,21.699999999999935,False
20332,06:37:55,94,16,29.229999999999933,False
20333,06:37:56,98,16,29.189999999999998,False
20334,06:37:57,234,34,73.00999999999985,False
20335,06:37:58,136,18,33.83000000000003,False
20336,06:37:59,194,26,53.33000000000008,False
20337,06:38:00,231,30,62.99999999999996,False
20338,06:38:02,223,23,45.510000000000105,False
20339,06:38:03,166,22,43.57000000000002,False
20340,06:38:04,196,25,50.80000000000016,False
20341,06:38:05,132,17,31.359999999999957,False
20342,06:38:06,208,26,53.190000000000126,False
20343,06:38:07,181,25,50.95000000000013,False
20344,06:38:07,56,7,7.019999999999996,False
20345,06:38:08,164,24,48.61000000000009,False
20346,06:38:09,248,31,65.33999999999989,False
20347,06:38:11,183,24,48.42000000000012,False
20348,06:38:12,199,24,48.26000000000015,False
20349,06:38:12,107,18,34.12000000000004,False
20350,06:38:13,191,26,53.360000000000134,False
20351,06:38:15,229,24,47.96000000000018,False
20352,06:38:16,177,24,48.48000000000008,False
20353,06:38:16,20,3,-2.6599999999999975,False
20354,06:38:17,153,25,51.23000000000012,False
20355,06:38:19,406,41,88.85999999999925,False
20356,06:38:19,25,5,2.310000000000004,False
20357,06:38:20,171,26,53.56000000000006,False
20358,06:38:21,113,16,29.039999999999957,False
20359,06:38:22,141,22,43.820000000000086,False
20360,06:38:22,136,20,38.850000000000065,False
20361,06:38:24,240,30,62.91000000000005,False
20362,06:38:25,256,31,65.25999999999999,False
20363,06:38:26,171,20,38.50000000000007,False
20364,06:38:28,258,31,65.23999999999987,False
20365,06:38:29,162,23,46.120000000000054,False
20366,06:38:30,199,28,58.29999999999987,False
20367,06:38:30,133,21,41.390000000000086,False
20368,06:38:32,282,36,77.5499999999997,False
20369,06:38:33,145,28,58.83999999999999,False
20370,06:38:34,246,33,70.37999999999984,False
20371,06:38:35,173,22,43.50000000000003,False
20372,06:38:36,182,26,53.450000000000095,False
20373,06:38:37,184,22,43.39000000000004,False
20374,06:38:39,200,28,58.29000000000006,False
20375,06:38:39,26,5,2.3000000000000025,False
20376,06:38:40,141,19,36.29000000000004,False
20377,06:38:40,134,30,63.969999999999956,False
20378,06:38:42,241,32,67.92000000000002,False
20379,06:38:43,201,26,53.26000000000015,False
20380,06:38:44,134,19,36.360000000000035,False
20381,06:38:45,251,31,65.31000000000003,False
20382,06:38:46,88,14,24.269999999999946,False
20383,06:38:47,232,32,68.00999999999989,False
20384,06:38:48,133,20,38.88000000000008,False
20385,06:38:49,213,27,55.65000000000008,False
20386,06:38:50,198,27,55.8000000000001,False
20387,06:38:52,286,31,64.96000000000001,False
20388,06:38:52,90,14,24.24999999999995,False
20389,06:38:53,113,20,39.08000000000003,False
20390,06:38:54,191,23,45.83000000000003,False
20391,06:38:56,284,34,72.5099999999999,False
20392,06:38:57,204,29,60.76000000000005,False
20393,06:38:58,242,24,47.830000000000155,False
20394,06:38:59,140,20,38.81000000000001,False
20395,06:39:00,146,21,41.26000000000004,False
20396,06:39:01,281,29,59.98999999999975,False
20397,06:39:03,205,30,63.26000000000002,False
20398,06:39:04,249,31,65.33000000000006,False
20399,06:39:06,284,31,64.97999999999995,False
20400,06:39:08,301,32,67.31999999999978,False
20401,06:39:09,258,34,72.76999999999987,False
20402,06:39:11,334,35,74.5200000000001,False
20403,06:39:12,241,28,57.880000000000166,False
20404,06:39:14,374,42,91.6899999999995,False
20405,06:39:16,207,24,48.18000000000017,False
20406,06:39:16,105,12,19.07999999999994,False
20407,06:39:18,273,33,70.10999999999974,False
20408,06:39:19,187,23,45.87000000000011,False
20409,06:39:20,184,23,45.90000000000009,False
20410,06:39:21,150,20,38.71000000000002,False
20411,06:39:23,306,32,67.26999999999961,False
20412,06:39:23,161,23,46.13000000000006,False
20413,06:39:25,227,27,55.51000000000012,False
20414,06:39:26,262,34,72.72999999999982,False
20415,06:39:27,91,14,24.23999999999993,False
20416,06:39:28,225,32,68.07999999999974,False
20417,06:39:29,143,21,41.29000000000005,False
20418,06:39:30,173,21,40.99000000000004,False
20419,06:39:32,290,34,72.44999999999982,False
20420,06:39:32,130,19,36.40000000000003,False
20421,06:39:33,101,17,31.669999999999973,False
20422,06:39:34,205,28,58.23999999999995,False
20423,06:39:35,161,25,51.150000000000055,False
20424,06:39:36,190,23,45.84000000000007,False
20425,06:39:37,101,13,21.629999999999946,False
20426,06:39:38,283,31,64.9899999999999,False
20427,06:39:40,295,31,64.87000000000009,False
20428,06:39:41,177,24,48.48000000000008,False
20429,06:39:42,212,25,50.64000000000018,False
20430,06:39:44,242,27,55.36000000000014,False
20431,06:39:44,142,20,38.79000000000001,False
20432,06:39:46,303,34,72.31999999999977,False
20433,06:39:47,144,21,41.28000000000002,False
20434,06:39:48,104,20,39.17000000000004,False
20435,06:39:49,201,28,58.280000000000044,False
20436,06:39:49,127,20,38.94000000000003,False
20437,06:39:50,167,19,36.03000000000007,False
20438,06:39:51,135,21,41.370000000000076,False
20439,06:39:52,186,26,53.41000000000007,False
20440,06:39:53,208,30,63.2300000000001,False
20441,06:39:54,65,9,11.949999999999989,False
20442,06:39:55,154,21,41.180000000000106,False
20443,06:39:56,235,30,62.959999999999965,False
20444,06:39:56,77,13,21.869999999999948,False
20445,06:39:56,9,1,-7.57,False
20446,06:39:59,378,35,74.07999999999961,False
20447,06:40:00,223,26,53.0400000000001,False
20448,06:40:01,157,23,46.170000000000094,False
20449,06:40:03,306,37,79.81999999999977,False
20450,06:40:04,242,28,57.87000000000005,False
20451,06:40:06,251,27,55.27000000000004,False
20452,06:40:07,240,29,60.40000000000009,False
20453,06:40:08,148,22,43.75000000000005,False
20454,06:40:08,139,19,36.31000000000002,False
20455,06:40:09,132,19,36.38,False
20456,06:40:11,196,23,45.78000000000014,False
20457,06:40:11,128,25,51.48000000000002,False
20458,06:40:12,209,30,63.21999999999987,False
20459,06:40:13,142,19,36.28000000000005,False
20460,06:40:14,96,14,24.189999999999948,False
20461,06:40:15,168,23,46.06000000000008,False
20462,06:40:15,72,16,29.449999999999996,False
20463,06:40:16,88,12,19.249999999999954,False
20464,06:40:17,172,21,41.000000000000064,False
20465,06:40:17,118,14,23.969999999999963,False
20466,06:40:19,244,30,62.87000000000019,False
20467,06:40:20,194,26,53.330000000000204,False
20468,06:40:21,202,22,43.210000000000086,False
20469,06:40:23,275,32,67.57999999999984,False
20470,06:40:24,184,24,48.410000000000075,False
20471,06:40:25,218,30,63.13000000000005,False
20472,06:40:27,325,32,67.07999999999996,False
20473,06:40:27,111,16,29.059999999999995,False
20474,06:40:29,367,35,74.18999999999973,False
20475,06:40:30,109,19,36.61000000000002,False
20476,06:40:31,225,31,65.57000000000008,False
20477,06:40:33,214,31,65.68,False
20478,06:40:34,212,28,58.17000000000007,False
20479,06:40:34,116,15,26.49999999999997,False
20480,06:40:35,147,21,41.25000000000005,False
20481,06:40:36,191,24,48.34000000000007,False
20482,06:40:38,195,29,60.84999999999994,False
20483,06:40:38,102,16,29.149999999999977,False
20484,06:40:40,272,31,65.10000000000001,False
20485,06:40:41,220,27,55.58000000000014,False
20486,06:40:41,55,7,7.029999999999994,False
20487,06:40:42,195,26,53.320000000000064,False
20488,06:40:44,229,34,73.05999999999985,False
20489,06:40:45,219,32,68.13999999999987,False
20490,06:40:47,296,36,77.40999999999971,False
20491,06:40:47,146,20,38.7500000000001,False
20492,06:40:49,238,26,52.89000000000019,False
20493,06:40:50,126,15,26.399999999999956,False
20494,06:40:50,164,20,38.57000000000009,False
20495,06:40:51,19,5,2.3700000000000028,False
20496,06:40:52,200,25,50.76000000000012,False
20497,06:40:53,187,24,48.38000000000011,False
20498,06:40:54,226,30,63.049999999999955,False
20499,06:40:55,103,15,26.62999999999996,False
20500,06:40:56,186,22,43.37000000000007,False
20501,06:40:56,62,12,19.509999999999984,False
20502,06:40:57,78,9,11.819999999999983,False
20503,06:40:58,161,21,41.11000000000007,False
20504,06:40:59,222,32,68.10999999999966,False
20505,06:40:59,105,16,29.11999999999997,False
20506,06:41:00,132,17,31.359999999999985,False
20507,06:41:01,177,22,43.46000000000011,False
20508,06:41:02,136,24,48.89000000000007,False
20509,06:41:02,90,12,19.229999999999958,False
20510,06:41:04,302,29,59.78000000000003,False
20511,06:41:05,173,26,53.540000000000134,False
20512,06:41:06,75,12,19.379999999999978,False
20513,06:41:07,253,26,52.74000000000011,False
20514,06:41:08,180,20,38.41000000000003,False
20515,06:41:10,281,32,67.51999999999994,False
20516,06:41:11,307,32,67.25999999999979,False
20517,06:41:13,329,39,84.60999999999943,False
20518,06:41:14,58,9,12.019999999999996,False
20519,06:41:15,176,22,43.47000000000006,False
20520,06:41:16,186,24,48.39000000000012,False
20521,06:41:16,113,15,26.52999999999996,False
20522,06:41:17,176,21,40.96000000000004,False
20523,06:41:19,260,30,62.70999999999988,False
20524,06:41:20,170,22,43.53000000000011,False
20525,06:41:20,30,7,7.280000000000005,False
20526,06:41:21,163,21,41.09000000000012,False
20527,06:41:22,171,24,48.54000000000007,False
