,time,steps,apples,scores,wins
13005,05:06:43,45,5,2.1100000000000065,False
13006,05:06:44,214,23,45.6000000000001,False
13007,05:06:45,40,5,2.1600000000000072,False
13008,05:06:45,131,16,28.859999999999964,False
13009,05:06:46,228,19,35.42000000000005,False
13010,05:06:46,1,0,-10.0,False
13011,05:06:47,64,0,-10.64,False
13012,05:06:48,225,20,37.960000000000036,False
13013,05:06:50,380,27,53.98000000000018,False
13014,05:06:50,64,0,-10.64,False
13015,05:06:52,349,29,59.3099999999998,False
13016,05:06:54,333,32,66.99999999999974,False
13017,05:06:54,99,9,11.609999999999982,False
13018,05:06:55,127,20,38.93999999999999,False
13019,05:06:55,75,10,14.359999999999964,False
13020,05:06:55,1,0,-10.0,False
13021,05:06:57,206,17,30.610000000000035,False
13022,05:06:57,152,12,18.59999999999986,False
13023,05:06:58,138,16,28.78999999999995,False
13024,05:06:58,1,0,-10.0,False
13025,05:06:59,64,0,-10.64,False
13026,05:07:00,366,29,59.14000000000004,False
13027,05:07:02,289,27,54.88999999999997,False
13028,05:07:02,2,0,-10.01,False
13029,05:07:04,371,29,59.08999999999993,False
13030,05:07:04,164,13,20.989999999999828,False
13031,05:07:04,1,0,-10.0,False
13032,05:07:05,64,0,-10.64,False
13033,05:07:05,1,0,-10.0,False
13034,05:07:06,161,18,33.58000000000005,False
13035,05:07:08,408,34,71.26999999999988,False
13036,05:07:10,375,28,56.54000000000025,False
13037,05:07:10,1,0,-10.0,False
13038,05:07:11,223,21,40.48999999999993,False
13039,05:07:12,177,20,38.43999999999997,False
13040,05:07:13,291,30,62.39999999999985,False
13041,05:07:14,95,9,11.649999999999984,False
13042,05:07:14,1,0,-10.0,False
13043,05:07:15,252,20,37.689999999999934,False
13044,05:07:16,195,19,35.74999999999998,False
13045,05:07:16,2,0,-10.01,False
13046,05:07:18,405,31,63.75999999999959,False
13047,05:07:20,359,28,56.70000000000013,False
13048,05:07:22,418,32,66.14999999999966,False
13049,05:07:24,408,33,68.75999999999979,False
13050,05:07:25,307,27,54.710000000000235,False
13051,05:07:26,201,20,38.20000000000004,False
13052,05:07:27,42,4,-0.3699999999999939,False
13053,05:07:28,386,35,73.99999999999955,False
13054,05:07:30,341,30,61.900000000000006,False
13055,05:07:30,1,0,-10.0,False
13056,05:07:30,1,0,-10.0,False
13057,05:07:31,292,25,49.84000000000012,False
13058,05:07:33,321,39,84.68999999999969,False
13059,05:07:34,241,24,47.84000000000014,False
13060,05:07:34,1,0,-10.0,False
13061,05:07:36,326,28,57.03000000000007,False
13062,05:07:37,321,32,67.1199999999999,False
13063,05:07:38,1,0,-10.0,False
13064,05:07:38,159,22,43.64000000000007,False
13065,05:07:40,231,26,52.96000000000013,False
13066,05:07:41,309,28,57.20000000000006,False
13067,05:07:43,368,30,61.629999999999995,False
13068,05:07:44,313,30,62.179999999999936,False
13069,05:07:46,347,30,61.839999999999876,False
13070,05:07:47,239,23,45.350000000000186,False
13071,05:07:49,334,28,56.95000000000016,False
13072,05:07:49,6,0,-10.05,False
13073,05:07:51,337,31,64.44999999999999,False
13074,05:07:52,254,18,32.65000000000006,False
13075,05:07:53,167,17,31.009999999999998,False
13076,05:07:54,158,17,31.10000000000001,False
13077,05:07:55,283,27,54.9500000000002,False
13078,05:07:55,1,0,-10.0,False
13079,05:07:56,120,11,16.419999999999945,False
13080,05:07:56,1,0,-10.0,False
13081,05:07:57,345,30,61.860000000000014,False
13082,05:07:59,419,30,61.12000000000033,False
13083,05:08:02,481,33,68.02999999999982,False
13084,05:08:03,325,27,54.53000000000013,False
13085,05:08:03,1,0,-10.0,False
13086,05:08:03,1,0,-10.0,False
13087,05:08:05,350,32,66.82999999999963,False
13088,05:08:06,127,8,8.819999999999979,False
13089,05:08:06,2,0,-10.01,False
13090,05:08:06,2,0,-10.01,False
13091,05:08:07,250,26,52.77000000000019,False
13092,05:08:09,348,36,76.88999999999987,False
13093,05:08:11,413,30,61.17999999999981,False
13094,05:08:13,425,31,63.569999999999794,False
13095,05:08:15,374,28,56.55000000000024,False
13096,05:08:16,293,25,49.830000000000226,False
13097,05:08:18,309,27,54.690000000000154,False
13098,05:08:18,1,0,-10.0,False
13099,05:08:20,413,32,66.19999999999959,False
13100,05:08:20,1,0,-10.0,False
13101,05:08:21,371,32,66.61999999999973,False
13102,05:08:21,2,0,-10.01,False
13103,05:08:21,1,0,-10.0,False
13104,05:08:24,454,36,75.82999999999936,False
13105,05:08:25,339,31,64.42999999999985,False
13106,05:08:27,258,21,40.140000000000015,False
13107,05:08:29,464,35,73.21999999999962,False
13108,05:08:31,406,33,68.77999999999992,False
13109,05:08:31,2,0,-10.01,False
13110,05:08:33,435,35,73.50999999999954,False
13111,05:08:33,64,0,-10.64,False
13112,05:08:35,358,27,54.20000000000026,False
13113,05:08:36,64,0,-10.64,False
13114,05:08:38,389,33,68.94999999999989,False
13115,05:08:39,249,26,52.780000000000136,False
13116,05:08:41,430,30,61.01000000000009,False
13117,05:08:43,455,32,65.77999999999955,False
13118,05:08:43,2,0,-10.01,False
13119,05:08:44,135,12,18.779999999999927,False
13120,05:08:46,375,34,71.59999999999994,False
13121,05:08:47,283,30,62.48000000000005,False
13122,05:08:48,70,9,11.899999999999995,False
13123,05:08:49,377,31,64.04999999999968,False
13124,05:08:51,251,28,57.78000000000014,False
13125,05:08:52,185,20,38.3600000000001,False
13126,05:08:52,64,0,-10.64,False
13127,05:08:53,87,16,29.30000000000002,False
13128,05:08:54,308,30,62.22999999999986,False
13129,05:08:55,267,28,57.62000000000013,False
13130,05:08:57,385,29,58.9500000000002,False
13131,05:08:59,260,30,62.71000000000012,False
13132,05:09:00,290,28,57.39000000000014,False
13133,05:09:01,170,20,38.510000000000026,False
13134,05:09:01,1,0,-10.0,False
13135,05:09:03,388,32,66.44999999999989,False
13136,05:09:05,459,32,65.73999999999965,False
13137,05:09:07,343,29,59.36999999999969,False
13138,05:09:07,2,0,-10.01,False
13139,05:09:09,414,31,63.680000000000135,False
13140,05:09:10,128,14,23.869999999999933,False
13141,05:09:11,388,33,68.95999999999968,False
13142,05:09:12,64,0,-10.64,False
13143,05:09:14,411,31,63.70999999999967,False
13144,05:09:15,178,18,33.40999999999996,False
13145,05:09:16,281,28,57.47999999999972,False
13146,05:09:18,432,35,73.5399999999995,False
13147,05:09:18,2,0,-10.01,False
13148,05:09:18,2,0,-10.01,False
13149,05:09:20,283,34,72.51999999999961,False
13150,05:09:22,493,32,65.39999999999998,False
13151,05:09:25,554,32,64.78999999999922,False
13152,05:09:26,338,28,56.91000000000017,False
13153,05:09:28,292,32,67.4099999999999,False
13154,05:09:30,386,33,68.9799999999998,False
13155,05:09:30,137,8,8.719999999999999,False
13156,05:09:32,247,23,45.270000000000124,False
13157,05:09:32,119,12,18.939999999999948,False
13158,05:09:34,217,24,48.08000000000011,False
13159,05:09:36,420,32,66.12999999999933,False
13160,05:09:36,1,0,-10.0,False
13161,05:09:36,1,0,-10.0,False
13162,05:09:37,213,16,28.04000000000007,False
13163,05:09:39,399,30,61.319999999999766,False
13164,05:09:39,2,0,-10.01,False
13165,05:09:39,2,0,-10.01,False
13166,05:09:40,232,22,42.91000000000006,False
13167,05:09:40,2,0,-10.01,False
13168,05:09:41,333,32,66.99999999999993,False
13169,05:09:42,80,11,16.819999999999983,False
13170,05:09:45,516,34,70.1899999999995,False
13171,05:09:45,1,0,-10.0,False
13172,05:09:46,417,30,61.140000000000285,False
13173,05:09:48,411,30,61.200000000000045,False
13174,05:09:50,338,31,64.43999999999984,False
13175,05:09:51,135,22,43.88000000000003,False
13176,05:09:51,84,12,19.289999999999942,False
13177,05:09:52,64,0,-10.64,False
13178,05:09:54,370,31,64.11999999999968,False
13179,05:09:55,278,22,42.45000000000009,False
13180,05:09:57,332,31,64.49999999999984,False
13181,05:09:57,64,0,-10.64,False
13182,05:09:57,52,7,7.059999999999999,False
13183,05:09:57,1,0,-10.0,False
13184,05:09:59,341,29,59.39000000000003,False
13185,05:10:01,397,31,63.84999999999965,False
13186,05:10:03,423,34,71.11999999999966,False
13187,05:10:05,367,32,66.65999999999985,False
13188,05:10:06,268,28,57.61000000000013,False
13189,05:10:06,1,0,-10.0,False
13190,05:10:08,346,26,51.81000000000021,False
13191,05:10:10,424,33,68.60000000000001,False
13192,05:10:11,342,28,56.87000000000006,False
13193,05:10:12,64,0,-10.64,False
13194,05:10:13,322,30,62.089999999999975,False
13195,05:10:15,364,27,54.14000000000027,False
13196,05:10:17,406,34,71.28999999999914,False
13197,05:10:19,430,32,66.02999999999957,False
13198,05:10:22,528,32,65.04999999999988,False
13199,05:10:22,99,10,14.119999999999976,False
13200,05:10:24,397,33,68.86999999999979,False
13201,05:10:24,1,0,-10.0,False
13202,05:10:25,220,20,38.01000000000009,False
13203,05:10:26,42,4,-0.36999999999999567,False
13204,05:10:26,111,12,19.019999999999953,False
13205,05:10:27,142,4,-1.3799999999999741,False
13206,05:10:29,428,30,61.03000000000003,False
13207,05:10:30,197,17,30.70999999999998,False
13208,05:10:30,58,7,7.0000000000000036,False
13209,05:10:30,2,0,-10.01,False
13210,05:10:31,64,0,-10.64,False
13211,05:10:31,64,0,-10.64,False
13212,05:10:31,2,0,-10.01,False
13213,05:10:31,1,0,-10.0,False
13214,05:10:33,471,34,70.63999999999946,False
13215,05:10:34,64,0,-10.64,False
13216,05:10:34,46,8,9.630000000000003,False
13217,05:10:36,423,33,68.60999999999986,False
13218,05:10:38,388,32,66.44999999999996,False
13219,05:10:38,1,0,-10.0,False
13220,05:10:40,299,26,52.2800000000002,False
13221,05:10:40,129,6,3.7700000000000244,False
13222,05:10:40,1,0,-10.0,False
13223,05:10:42,377,31,64.04999999999978,False
13224,05:10:43,84,1,-8.329999999999993,False
13225,05:10:45,489,32,65.4399999999999,False
13226,05:10:45,25,4,-0.19999999999999574,False
13227,05:10:46,251,23,45.230000000000196,False
13228,05:10:48,321,30,62.09999999999991,False
13229,05:10:48,1,0,-10.0,False
13230,05:10:50,377,33,69.06999999999958,False
13231,05:10:51,285,26,52.420000000000186,False
13232,05:10:53,329,30,62.01999999999998,False
13233,05:10:54,293,26,52.3400000000003,False
13234,05:10:54,2,0,-10.01,False
13235,05:10:54,2,0,-10.01,False
13236,05:10:56,374,32,66.58999999999982,False
13237,05:10:58,345,32,66.87999999999981,False
13238,05:10:58,2,0,-10.01,False
13239,05:10:59,238,26,52.89000000000019,False
13240,05:11:01,340,32,66.92999999999986,False
13241,05:11:01,1,0,-10.0,False
13242,05:11:02,276,24,47.49000000000021,False
13243,05:11:04,351,32,66.8199999999999,False
13244,05:11:05,280,28,57.490000000000066,False
13245,05:11:06,153,17,31.14999999999995,False
13246,05:11:07,64,0,-10.64,False
13247,05:11:07,1,0,-10.0,False
13248,05:11:07,64,0,-10.64,False
13249,05:11:07,2,0,-10.01,False
13250,05:11:07,1,0,-10.0,False
13251,05:11:07,1,0,-10.0,False
13252,05:11:07,64,0,-10.64,False
13253,05:11:08,102,6,4.0400000000000205,False
13254,05:11:10,441,34,70.93999999999976,False
13255,05:11:12,366,31,64.15999999999991,False
13256,05:11:12,64,0,-10.64,False
13257,05:11:13,64,0,-10.64,False
13258,05:11:13,1,0,-10.0,False
13259,05:11:14,218,20,38.030000000000044,False
13260,05:11:16,427,33,68.56999999999962,False
13261,05:11:18,341,30,61.90000000000006,False
13262,05:11:18,64,0,-10.64,False
13263,05:11:18,2,0,-10.01,False
13264,05:11:18,2,0,-10.01,False
13265,05:11:20,415,30,61.15999999999981,False
13266,05:11:22,285,26,52.42000000000024,False
13267,05:11:22,126,13,21.37999999999994,False
13268,05:11:24,318,27,54.60000000000022,False
13269,05:11:25,325,27,54.53000000000016,False
13270,05:11:27,282,28,57.47000000000013,False
13271,05:11:29,327,31,64.55000000000003,False
13272,05:11:29,64,0,-10.64,False
13273,05:11:30,269,27,55.08999999999995,False
13274,05:11:31,64,0,-10.64,False
13275,05:11:32,337,30,61.94000000000008,False
13276,05:11:33,152,16,28.649999999999956,False
13277,05:11:33,8,0,-10.07,False
13278,05:11:33,1,0,-10.0,False
13279,05:11:35,356,28,56.73000000000016,False
13280,05:11:36,298,28,57.309999999999874,False
13281,05:11:38,326,25,49.500000000000206,False
13282,05:11:40,396,28,56.33000000000007,False
13283,05:11:42,482,31,62.999999999999986,False
13284,05:11:45,486,32,65.46999999999947,False
13285,05:11:46,322,25,49.54000000000008,False
13286,05:11:48,437,34,70.97999999999966,False
13287,05:11:49,205,21,40.67000000000007,False
13288,05:11:52,447,32,65.8599999999996,False
13289,05:11:52,120,13,21.439999999999937,False
13290,05:11:54,361,28,56.68000000000015,False
13291,05:11:54,1,0,-10.0,False
13292,05:11:54,64,0,-10.64,False
13293,05:11:56,203,15,25.62999999999991,False
13294,05:11:57,379,28,56.50000000000021,False
13295,05:11:59,262,22,42.610000000000156,False
13296,05:12:00,237,26,52.900000000000134,False
13297,05:12:02,425,34,71.09999999999951,False
13298,05:12:02,1,0,-10.0,False
13299,05:12:02,64,0,-10.64,False
13300,05:12:05,496,34,70.38999999999965,False
13301,05:12:05,2,0,-10.01,False
13302,05:12:06,299,32,67.33999999999986,False
13303,05:12:08,341,32,66.9199999999999,False
13304,05:12:08,1,0,-10.0,False
13305,05:12:08,54,8,9.54999999999999,False
13306,05:12:08,1,0,-10.0,False
13307,05:12:09,168,20,38.52999999999998,False
13308,05:12:10,77,7,6.810000000000002,False
13309,05:12:10,83,12,19.29999999999993,False
13310,05:12:12,442,32,65.90999999999956,False
13311,05:12:15,510,35,72.75999999999951,False
13312,05:12:17,448,30,60.829999999999856,False
13313,05:12:17,16,0,-10.15,False
13314,05:12:19,383,32,66.49999999999982,False
13315,05:12:21,468,34,70.6699999999994,False
13316,05:12:21,2,0,-10.01,False
13317,05:12:23,341,24,46.84000000000012,False
13318,05:12:25,439,33,68.44999999999979,False
13319,05:12:25,1,0,-10.0,False
13320,05:12:27,452,32,65.80999999999959,False
13321,05:12:27,64,0,-10.64,False
13322,05:12:29,406,32,66.26999999999968,False
13323,05:12:31,437,32,65.95999999999972,False
13324,05:12:33,224,27,55.54000000000008,False
13325,05:12:35,420,32,66.12999999999987,False
13326,05:12:36,402,32,66.29999999999956,False
13327,05:12:38,356,30,61.74999999999986,False
13328,05:12:40,369,31,64.12999999999982,False
13329,05:12:42,339,31,64.42999999999984,False
13330,05:12:42,2,0,-10.01,False
13331,05:12:42,2,0,-10.01,False
13332,05:12:43,330,29,59.49999999999994,False
13333,05:12:45,397,34,71.3799999999998,False
13334,05:12:46,151,15,26.150000000000027,False
13335,05:12:47,79,8,9.29999999999998,False
13336,05:12:48,280,30,62.51000000000005,False
13337,05:12:48,64,0,-10.64,False
13338,05:12:48,1,0,-10.0,False
13339,05:12:50,365,33,69.18999999999949,False
13340,05:12:52,379,30,61.51999999999987,False
13341,05:12:53,64,0,-10.64,False
13342,05:12:55,451,34,70.83999999999949,False
13343,05:12:55,2,0,-10.01,False
13344,05:12:56,358,28,56.71000000000021,False
13345,05:12:58,316,30,62.150000000000006,False
13346,05:12:59,286,28,57.430000000000035,False
13347,05:13:01,319,30,62.1200000000002,False
13348,05:13:03,330,33,69.53999999999999,False
13349,05:13:03,36,0,-10.35,False
13350,05:13:05,506,34,70.28999999999957,False
13351,05:13:05,1,0,-10.0,False
13352,05:13:06,261,24,47.640000000000136,False
13353,05:13:07,2,0,-10.01,False
13354,05:13:08,291,29,59.889999999999986,False
13355,05:13:09,228,26,52.990000000000144,False
13356,05:13:11,403,32,66.29999999999994,False
13357,05:13:11,64,0,-10.64,False
13358,05:13:12,150,19,36.20000000000001,False
13359,05:13:13,64,0,-10.64,False
13360,05:13:13,64,0,-10.64,False
13361,05:13:13,1,0,-10.0,False
13362,05:13:14,138,14,23.769999999999946,False
13363,05:13:15,112,15,26.53999999999997,False
13364,05:13:16,263,25,50.1300000000002,False
13365,05:13:18,499,30,60.30999999999983,False
13366,05:13:18,1,0,-10.0,False
13367,05:13:20,303,26,52.24000000000023,False
13368,05:13:22,387,29,58.91999999999963,False
13369,05:13:22,2,0,-10.01,False
13370,05:13:22,1,0,-10.0,False
13371,05:13:23,241,25,50.35000000000019,False
13372,05:13:23,1,0,-10.0,False
13373,05:13:24,203,24,48.22000000000016,False
13374,05:13:24,1,0,-10.0,False
13375,05:13:25,242,25,50.34000000000013,False
13376,05:13:25,1,0,-10.0,False
13377,05:13:27,269,28,57.60000000000015,False
13378,05:13:27,123,10,13.87999999999995,False
13379,05:13:29,468,34,70.67000000000013,False
13380,05:13:30,120,14,23.949999999999918,False
13381,05:13:32,348,28,56.81000000000007,False
13382,05:13:32,2,0,-10.01,False
13383,05:13:34,372,32,66.60999999999989,False
13384,05:13:34,1,0,-10.0,False
13385,05:13:34,2,0,-10.01,False
13386,05:13:36,411,33,68.72999999999931,False
13387,05:13:37,314,22,42.090000000000124,False
13388,05:13:37,1,0,-10.0,False
13389,05:13:39,330,30,62.00999999999996,False
13390,05:13:40,317,27,54.61000000000027,False
13391,05:13:41,206,19,35.639999999999986,False
13392,05:13:43,294,29,59.8599999999999,False
13393,05:13:43,2,0,-10.01,False
13394,05:13:43,2,0,-10.01,False
13395,05:13:45,383,33,69.00999999999962,False
13396,05:13:47,364,31,64.17999999999982,False
13397,05:13:47,2,0,-10.01,False
13398,05:13:48,226,23,45.48000000000008,False
13399,05:13:48,2,0,-10.01,False
13400,05:13:48,1,0,-10.0,False
13401,05:13:48,2,0,-10.01,False
13402,05:13:49,253,22,42.700000000000124,False
13403,05:13:50,110,13,21.539999999999925,False
13404,05:13:50,36,5,2.2000000000000046,False
13405,05:13:51,209,21,40.630000000000074,False
13406,05:13:52,297,26,52.300000000000246,False
13407,05:13:54,338,33,69.4599999999995,False
13408,05:13:54,70,10,14.40999999999999,False
13409,05:13:55,52,10,14.589999999999982,False
13410,05:13:55,64,0,-10.64,False
13411,05:13:55,1,0,-10.0,False
13412,05:13:56,64,0,-10.64,False
13413,05:13:56,2,1,-7.5,False
13414,05:13:57,169,17,30.990000000000002,False
13415,05:13:57,2,0,-10.01,False
13416,05:13:57,2,0,-10.01,False
13417,05:13:57,1,0,-10.0,False
13418,05:13:58,229,24,47.960000000000136,False
13419,05:13:59,189,30,63.420000000000044,False
13420,05:14:00,161,17,31.06999999999995,False
13421,05:14:00,2,0,-10.01,False
13422,05:14:01,250,20,37.710000000000036,False
13423,05:14:03,373,32,66.59999999999997,False
13424,05:14:03,1,0,-10.0,False
13425,05:14:03,1,0,-10.0,False
13426,05:14:04,345,30,61.86000000000024,False
13427,05:14:06,411,30,61.19999999999975,False
13428,05:14:09,454,32,65.77999999999946,False
13429,05:14:10,315,31,64.6700000000001,False
13430,05:14:12,262,27,55.15999999999997,False
13431,05:14:13,249,25,50.270000000000174,False
13432,05:14:15,372,35,74.13999999999949,False
13433,05:14:15,64,0,-10.64,False
13434,05:14:17,407,32,66.2599999999998,False
13435,05:14:18,191,22,43.32000000000016,False
13436,05:14:20,382,28,56.45999999999994,False
13437,05:14:20,1,0,-10.0,False
13438,05:14:21,133,15,26.32999999999995,False
13439,05:14:23,403,30,61.27999999999993,False
13440,05:14:24,277,26,52.500000000000234,False
13441,05:14:24,2,0,-10.01,False
13442,05:14:24,2,0,-10.01,False
13443,05:14:26,376,29,59.02999999999983,False
13444,05:14:26,2,0,-10.01,False
13445,05:14:27,252,26,52.75000000000022,False
13446,05:14:27,2,0,-10.01,False
13447,05:14:27,2,0,-10.01,False
13448,05:14:29,325,33,69.58999999999963,False
13449,05:14:31,481,35,73.04999999999944,False
13450,05:14:32,207,23,45.67000000000007,False
13451,05:14:33,64,0,-10.64,False
13452,05:14:34,229,16,27.879999999999896,False
13453,05:14:36,359,35,74.26999999999963,False
13454,05:14:36,1,0,-10.0,False
13455,05:14:36,2,0,-10.01,False
