,time,steps,apples,scores,wins,apples-rgs,play_ground_size
2952,20:17:16,187,28,58.420000000000044,False,32,10
2953,20:17:17,176,25,51.000000000000036,False,29,9
2954,20:17:17,124,18,33.95,False,27,8
2955,20:17:17,214,30,63.169999999999845,False,13,8
2956,20:17:18,180,24,48.4500000000001,False,30,10
2957,20:17:18,171,20,38.50000000000015,False,40,7
2958,20:17:18,189,26,53.380000000000116,False,23,9
2959,20:17:19,167,21,41.050000000000075,False,16,6
2960,20:17:19,230,29,60.499999999999964,False,19,10
2961,20:17:20,181,27,55.97000000000007,False,30,8
2962,20:17:20,137,20,38.84000000000001,False,20,10
2963,20:17:20,238,34,72.97000000000003,False,20,6
2964,20:17:21,218,29,60.620000000000026,False,32,10
2965,20:17:21,169,19,36.01000000000004,False,18,6
2966,20:17:21,158,24,48.67000000000011,False,26,9
2967,20:17:22,245,27,55.33000000000007,False,14,7
2968,20:17:22,108,17,31.599999999999994,False,29,7
2969,20:17:22,238,28,57.9100000000001,False,30,6
2970,20:17:23,167,23,46.07000000000011,False,36,10
2971,20:17:23,281,34,72.53999999999972,False,26,10
2972,20:17:24,276,28,57.53000000000018,False,20,8
2973,20:17:24,105,21,41.66999999999997,False,41,9
2974,20:17:24,221,25,50.550000000000075,False,21,7
2975,20:17:25,278,32,67.55000000000001,False,34,8
2976,20:17:26,283,33,70.0099999999997,False,23,8
2977,20:17:26,125,20,38.960000000000036,False,20,6
2978,20:17:26,203,24,48.220000000000134,False,26,7
2979,20:17:26,69,10,14.419999999999972,False,27,9
2980,20:17:27,185,22,43.38000000000004,False,19,6
2981,20:17:27,139,20,38.820000000000036,False,30,8
2982,20:17:27,196,25,50.800000000000104,False,35,10
2983,20:17:28,215,26,53.120000000000154,False,24,7
2984,20:17:28,161,24,48.64000000000009,False,27,10
2985,20:17:29,290,30,62.4100000000001,False,23,10
2986,20:17:29,142,27,56.36000000000002,False,23,8
2987,20:17:29,171,27,56.07000000000009,False,25,10
2988,20:17:30,200,25,50.760000000000154,False,13,6
2989,20:17:30,216,26,53.11000000000022,False,25,9
2990,20:17:30,95,16,29.219999999999967,False,21,8
2991,20:17:31,172,26,53.55000000000013,False,19,8
2992,20:17:31,280,30,62.51000000000007,False,21,9
2993,20:17:31,117,16,28.999999999999968,False,13,6
2994,20:17:32,260,35,75.25999999999972,False,36,10
2995,20:17:32,187,26,53.40000000000011,False,30,10
2996,20:17:33,392,36,76.44999999999958,False,24,9
2997,20:17:33,63,10,14.47999999999998,False,28,9
2998,20:17:34,205,28,58.239999999999974,False,27,8
2999,20:17:34,318,38,82.20999999999964,False,20,6
3000,20:17:34,150,23,46.240000000000016,False,26,10
3001,20:17:35,259,34,72.7599999999997,False,16,6
3002,20:17:35,137,21,41.35000000000003,False,37,10
3003,20:17:35,93,14,24.21999999999995,False,15,7
3004,20:17:36,209,28,58.20000000000007,False,24,7
3005,20:17:36,177,25,50.990000000000045,False,20,8
3006,20:17:37,193,24,48.32000000000009,False,16,6
3007,20:17:37,246,27,55.32000000000014,False,19,7
3008,20:17:37,278,29,60.01999999999978,False,22,8
3009,20:17:38,130,17,31.379999999999967,False,37,9
3010,20:17:38,109,18,34.100000000000016,False,22,10
3011,20:17:38,143,19,36.27000000000004,False,17,6
3012,20:17:39,159,23,46.15000000000004,False,34,10
3013,20:17:39,210,29,60.70000000000013,False,34,10
3014,20:17:39,231,35,75.54999999999998,False,20,6
3015,20:17:40,144,17,31.240000000000013,False,32,6
3016,20:17:40,132,20,38.89000000000005,False,38,10
3017,20:17:40,238,26,52.89000000000018,False,25,9
3018,20:17:41,282,33,70.01999999999985,False,16,6
3019,20:17:41,269,32,67.63999999999997,False,18,6
3020,20:17:42,240,28,57.88999999999997,False,22,9
3021,20:17:42,235,30,62.960000000000036,False,35,10
3022,20:17:43,283,33,70.00999999999979,False,16,7
3023,20:17:43,261,38,82.77999999999967,False,22,7
3024,20:17:44,162,23,46.120000000000104,False,19,8
3025,20:17:44,169,24,48.5600000000001,False,21,6
3026,20:17:44,126,21,41.460000000000036,False,20,9
3027,20:17:45,218,24,48.070000000000206,False,25,7
3028,20:17:45,166,27,56.12000000000007,False,48,10
3029,20:17:45,96,13,21.679999999999954,False,10,10
3030,20:17:45,139,22,43.84,False,35,9
3031,20:17:46,133,21,41.390000000000036,False,15,6
3032,20:17:46,134,21,41.379999999999974,False,17,10
3033,20:17:46,217,26,53.100000000000136,False,26,10
3034,20:17:46,85,16,29.319999999999997,False,33,8
3035,20:17:47,143,20,38.78000000000005,False,19,7
3036,20:17:47,228,29,60.5200000000001,False,28,8
3037,20:17:48,470,45,98.25999999999891,False,15,6
3038,20:17:48,179,20,38.4200000000001,False,21,8
3039,20:17:49,182,24,48.430000000000184,False,32,9
3040,20:17:49,268,36,77.68999999999969,False,19,8
3041,20:17:50,178,23,45.96000000000008,False,22,6
3042,20:17:50,231,25,50.45000000000019,False,32,8
3043,20:17:50,134,23,46.40000000000004,False,30,9
3044,20:17:51,204,28,58.25000000000011,False,31,9
3045,20:17:51,106,18,34.12999999999999,False,34,8
3046,20:17:51,356,39,84.33999999999939,False,37,9
3047,20:17:52,366,36,76.70999999999928,False,37,10
3048,20:17:52,150,22,43.730000000000025,False,26,8
3049,20:17:53,167,22,43.560000000000045,False,14,6
3050,20:17:53,234,29,60.45999999999997,False,37,8
3051,20:17:53,104,19,36.660000000000075,False,21,7
3052,20:17:54,312,34,72.22999999999978,False,29,9
3053,20:17:55,260,29,60.20000000000012,False,18,9
3054,20:17:55,206,27,55.720000000000105,False,15,6
3055,20:17:55,137,19,36.33,False,37,9
3056,20:17:55,55,10,14.559999999999983,False,20,9
3057,20:17:56,195,26,53.320000000000135,False,26,6
3058,20:17:56,264,29,60.160000000000075,False,30,10
3059,20:17:57,317,38,82.2199999999998,False,29,7
3060,20:17:57,271,31,65.11000000000003,False,24,6
3061,20:17:58,200,30,63.30999999999993,False,29,7
3062,20:17:58,138,19,36.32,False,22,8
3063,20:17:58,143,22,43.80000000000005,False,20,6
3064,20:17:59,175,28,58.54000000000005,False,26,8
3065,20:17:59,190,25,50.86000000000014,False,18,8
3066,20:17:59,143,22,43.800000000000026,False,42,10
3067,20:17:59,169,24,48.560000000000144,False,20,7
3068,20:18:00,241,29,60.390000000000065,False,23,8
3069,20:18:01,307,32,67.25999999999979,False,18,9
3070,20:18:01,172,23,46.020000000000074,False,23,8
3071,20:18:01,132,19,36.38000000000003,False,24,9
3072,20:18:02,216,30,63.15000000000007,False,3,9
3073,20:18:02,109,16,29.07999999999994,False,16,6
3074,20:18:02,389,41,89.02999999999929,False,31,8
3075,20:18:03,173,24,48.520000000000095,False,32,9
3076,20:18:03,179,22,43.44000000000013,False,23,7
3077,20:18:03,129,20,38.92000000000001,False,38,7
3078,20:18:04,112,18,34.07,False,0,10
3079,20:18:04,131,16,28.859999999999914,False,29,9
3080,20:18:04,132,19,36.380000000000045,False,28,6
3081,20:18:04,154,21,41.180000000000064,False,33,9
3082,20:18:05,110,16,29.07000000000001,False,20,7
3083,20:18:05,203,25,50.7300000000001,False,28,10
3084,20:18:05,146,20,38.750000000000064,False,21,6
3085,20:18:06,254,34,72.81000000000004,False,18,6
3086,20:18:06,218,24,48.07000000000015,False,35,10
3087,20:18:07,199,30,63.31999999999997,False,27,7
3088,20:18:07,145,23,46.29000000000008,False,0,10
3089,20:18:07,157,25,51.19000000000004,False,25,8
3090,20:18:07,94,16,29.22999999999996,False,31,10
3091,20:18:08,164,24,48.6100000000001,False,48,9
3092,20:18:08,240,28,57.89,False,10,8
3093,20:18:09,206,28,58.23000000000007,False,36,10
3094,20:18:09,188,26,53.39000000000015,False,27,9
3095,20:18:09,202,27,55.760000000000105,False,17,10
3096,20:18:10,117,17,31.50999999999999,False,22,9
3097,20:18:10,175,24,48.50000000000011,False,21,8
3098,20:18:10,120,16,28.97000000000001,False,42,9
3099,20:18:11,235,28,57.94000000000013,False,34,8
3100,20:18:11,311,32,67.21999999999983,False,28,10
3101,20:18:12,309,36,77.27999999999959,False,20,9
3102,20:18:12,186,23,45.880000000000045,False,6,6
3103,20:18:13,318,37,79.69999999999969,False,38,10
3104,20:18:13,265,31,65.16999999999999,False,30,10
3105,20:18:14,199,26,53.28000000000014,False,15,7
3106,20:18:14,260,30,62.70999999999998,False,14,6
3107,20:18:15,151,20,38.700000000000045,False,15,6
3108,20:18:16,526,43,92.67999999999859,False,28,8
3109,20:18:17,409,39,83.80999999999916,False,33,9
3110,20:18:17,274,30,62.570000000000064,False,17,6
3111,20:18:17,58,8,9.510000000000003,False,26,9
3112,20:18:18,174,22,43.490000000000045,False,22,7
3113,20:18:18,115,20,39.06000000000007,False,32,9
3114,20:18:18,175,24,48.50000000000009,False,25,7
3115,20:18:19,296,34,72.39000000000003,False,16,8
3116,20:18:19,305,32,67.27999999999982,False,36,10
3117,20:18:20,216,26,53.11000000000021,False,25,7
3118,20:18:20,303,34,72.31999999999991,False,14,8
3119,20:18:21,148,23,46.260000000000105,False,31,8
3120,20:18:21,143,23,46.310000000000045,False,27,7
3121,20:18:21,193,23,45.81000000000002,False,20,8
3122,20:18:22,263,32,67.69999999999995,False,23,8
3123,20:18:22,281,33,70.02999999999979,False,21,8
3124,20:18:23,138,20,38.830000000000034,False,28,6
3125,20:18:23,365,41,89.26999999999956,False,23,6
3126,20:18:24,337,34,71.97999999999966,False,16,6
3127,20:18:24,134,21,41.38000000000004,False,17,9
3128,20:18:24,100,14,24.14999999999995,False,46,10
3129,20:18:25,145,24,48.80000000000007,False,11,7
3130,20:18:25,101,18,34.18000000000002,False,31,10
3131,20:18:25,194,29,60.86000000000006,False,34,7
3132,20:18:26,115,18,34.040000000000006,False,21,6
3133,20:18:26,139,19,36.310000000000024,False,21,6
3134,20:18:26,182,22,43.41000000000012,False,24,7
3135,20:18:27,277,33,70.06999999999994,False,34,8
3136,20:18:27,145,23,46.29000000000007,False,27,10
3137,20:18:28,262,34,72.7299999999999,False,41,8
3138,20:18:28,95,18,34.23999999999997,False,30,8
3139,20:18:28,137,18,33.819999999999965,False,28,8
3140,20:18:28,155,17,31.130000000000013,False,21,6
3141,20:18:29,141,20,38.8,False,40,10
3142,20:18:29,182,27,55.96000000000014,False,23,7
3143,20:18:30,306,39,84.83999999999976,False,34,9
3144,20:18:30,186,28,58.430000000000035,False,22,10
3145,20:18:30,210,26,53.17000000000015,False,0,6
3146,20:18:31,252,31,65.29999999999988,False,24,9
3147,20:18:31,269,30,62.620000000000026,False,18,9
3148,20:18:32,309,33,69.74999999999966,False,26,9
3149,20:18:32,124,16,28.929999999999968,False,26,8
3150,20:18:33,188,23,45.86000000000006,False,27,9
3151,20:18:33,155,21,41.17000000000007,False,25,7
3152,20:18:33,198,22,43.25000000000009,False,16,6
3153,20:18:33,153,18,33.66000000000004,False,21,7
3154,20:18:34,190,26,53.3700000000001,False,36,9
3155,20:18:34,152,22,43.710000000000065,False,20,8
3156,20:18:35,245,30,62.859999999999935,False,19,6
3157,20:18:35,191,25,50.85000000000011,False,25,9
3158,20:18:35,172,26,53.550000000000075,False,27,6
3159,20:18:36,137,19,36.33000000000001,False,31,9
3160,20:18:36,329,34,72.05999999999969,False,25,7
3161,20:18:37,201,31,65.80999999999982,False,36,7
3162,20:18:37,179,30,63.5200000000001,False,25,8
3163,20:18:37,122,18,33.96999999999999,False,25,6
3164,20:18:37,122,18,33.97000000000001,False,16,7
3165,20:18:38,288,35,74.9799999999998,False,14,6
3166,20:18:39,291,39,84.98999999999937,False,22,7
3167,20:18:39,312,35,74.73999999999978,False,25,6
3168,20:18:40,271,32,67.61999999999982,False,31,10
3169,20:18:40,196,26,53.3100000000001,False,39,9
3170,20:18:41,335,39,84.54999999999953,False,21,9
3171,20:18:41,168,20,38.530000000000015,False,33,10
3172,20:18:41,167,26,53.60000000000011,False,21,6
3173,20:18:42,164,20,38.570000000000064,False,18,9
3174,20:18:42,176,25,51.00000000000011,False,27,8
3175,20:18:42,107,13,21.569999999999933,False,20,8
3176,20:18:43,125,21,41.47000000000006,False,14,7
3177,20:18:43,148,19,36.22000000000001,False,24,7
3178,20:18:43,133,16,28.839999999999968,False,28,9
3179,20:18:44,240,31,65.41999999999989,False,37,10
3180,20:18:44,192,24,48.330000000000105,False,20,9
3181,20:18:44,151,23,46.23000000000005,False,24,9
3182,20:18:45,177,25,50.990000000000116,False,18,8
3183,20:18:45,122,16,28.94999999999998,False,22,8
3184,20:18:45,201,25,50.75000000000011,False,26,6
3185,20:18:46,203,28,58.26000000000002,False,16,6
3186,20:18:46,199,24,48.26000000000014,False,33,9
3187,20:18:46,149,20,38.720000000000034,False,22,6
3188,20:18:47,256,28,57.73000000000015,False,27,8
3189,20:18:47,120,16,28.969999999999985,False,27,10
3190,20:18:48,189,23,45.85000000000008,False,36,9
3191,20:18:48,150,21,41.22000000000008,False,22,9
3192,20:18:49,289,33,69.94999999999989,False,20,10
3193,20:18:49,213,24,48.12000000000013,False,27,10
3194,20:18:49,135,20,38.86000000000005,False,14,6
3195,20:18:50,203,28,58.26000000000007,False,26,10
3196,20:18:50,146,22,43.7700000000001,False,21,9
3197,20:18:51,244,28,57.85000000000005,False,21,6
3198,20:18:52,269,34,72.65999999999976,False,19,8
3199,20:18:52,212,25,50.64000000000015,False,37,8
3200,20:18:53,305,39,84.84999999999961,False,33,10
3201,20:18:53,145,22,43.78000000000005,False,21,7
3202,20:18:54,211,31,65.70999999999997,False,24,8
3203,20:18:55,242,25,50.34000000000015,False,35,9
3204,20:18:55,163,21,41.090000000000025,False,33,9
3205,20:18:56,162,23,46.1200000000001,False,22,10
3206,20:18:56,105,18,34.13999999999995,False,25,10
3207,20:18:56,124,17,31.44,False,24,8
3208,20:18:57,162,22,43.61000000000008,False,28,9
3209,20:18:57,234,27,55.44000000000013,False,33,10
3210,20:18:58,259,29,60.20999999999998,False,34,8
3211,20:18:59,231,25,50.45000000000013,False,26,7
3212,20:18:59,279,34,72.55999999999985,False,32,10
3213,20:19:00,155,22,43.68000000000011,False,27,10
3214,20:19:00,168,27,56.10000000000005,False,33,6
3215,20:19:00,102,17,31.659999999999968,False,29,7
3216,20:19:01,331,40,87.09999999999957,False,43,10
3217,20:19:02,200,25,50.76000000000017,False,25,10
3218,20:19:02,148,22,43.75000000000011,False,17,7
3219,20:19:03,238,32,67.9499999999998,False,20,6
3220,20:19:03,193,22,43.300000000000104,False,24,8
3221,20:19:04,317,34,72.17999999999971,False,18,6
3222,20:19:05,204,28,58.25000000000011,False,20,6
3223,20:19:05,228,29,60.51999999999987,False,32,9
3224,20:19:06,154,22,43.69000000000002,False,40,7
3225,20:19:07,289,32,67.4399999999999,False,15,6
3226,20:19:07,254,30,62.77000000000001,False,11,6
3227,20:19:08,119,23,46.5500000000001,False,39,10
3228,20:19:08,83,12,19.29999999999996,False,34,7
3229,20:19:08,205,28,58.240000000000045,False,26,8
3230,20:19:09,240,31,65.42,False,17,6
3231,20:19:09,128,17,31.399999999999967,False,20,7
3232,20:19:10,134,19,36.36000000000005,False,27,7
3233,20:19:10,174,23,46.00000000000011,False,24,6
3234,20:19:11,141,24,48.840000000000074,False,30,9
3235,20:19:11,273,33,70.10999999999979,False,29,7
3236,20:19:12,234,29,60.45999999999995,False,26,9
3237,20:19:13,393,37,78.94999999999955,False,30,9
3238,20:19:14,190,23,45.840000000000074,False,20,8
3239,20:19:14,124,17,31.44000000000002,False,21,9
3240,20:19:14,150,28,58.790000000000035,False,19,8
3241,20:19:15,141,22,43.820000000000036,False,36,10
3242,20:19:15,119,18,33.99999999999998,False,32,9
3243,20:19:16,263,32,67.69999999999989,False,20,9
3244,20:19:16,241,29,60.38999999999986,False,23,9
3245,20:19:17,228,28,58.01000000000013,False,13,10
3246,20:19:17,166,21,41.06000000000006,False,22,8
3247,20:19:18,135,19,36.35000000000003,False,47,10
3248,20:19:18,133,19,36.37000000000005,False,17,10
3249,20:19:19,206,26,53.21000000000018,False,30,10
3250,20:19:20,365,42,91.77999999999928,False,15,7
3251,20:19:20,173,21,40.990000000000045,False,21,10
3252,20:19:21,208,27,55.70000000000013,False,20,7
3253,20:19:21,180,22,43.430000000000135,False,26,10
3254,20:19:22,167,23,46.07000000000011,False,23,9
3255,20:19:23,298,33,69.85999999999946,False,14,7
3256,20:19:23,257,34,72.77999999999993,False,29,8
3257,20:19:24,131,17,31.369999999999987,False,34,9
3258,20:19:24,164,26,53.630000000000074,False,28,8
3259,20:19:25,214,29,60.659999999999954,False,30,10
3260,20:19:25,164,25,51.120000000000026,False,14,6
3261,20:19:26,282,29,59.980000000000075,False,25,8
3262,20:19:27,431,40,86.09999999999916,False,22,7
3263,20:19:28,190,30,63.41000000000002,False,38,7
3264,20:19:28,304,33,69.79999999999974,False,33,9
3265,20:19:29,197,25,50.790000000000134,False,14,7
3266,20:19:29,211,26,53.16000000000018,False,25,6
3267,20:19:30,257,37,80.3099999999998,False,14,6
3268,20:19:31,191,26,53.360000000000156,False,28,6
3269,20:19:31,274,32,67.58999999999992,False,22,10
3270,20:19:32,189,28,58.40000000000007,False,17,6
3271,20:19:32,122,17,31.459999999999994,False,25,6
3272,20:19:33,290,34,72.44999999999983,False,19,6
3273,20:19:34,257,26,52.70000000000019,False,25,6
3274,20:19:34,196,27,55.82000000000001,False,8,6
3275,20:19:35,292,35,74.9399999999995,False,34,8
3276,20:19:35,141,23,46.33000000000005,False,16,8
3277,20:19:36,328,40,87.12999999999965,False,41,9
3278,20:19:37,170,24,48.55000000000002,False,38,9
3279,20:19:38,329,34,72.05999999999976,False,4,8
3280,20:19:38,170,25,51.06000000000017,False,35,9
3281,20:19:39,202,28,58.2700000000001,False,21,6
3282,20:19:39,225,25,50.51000000000018,False,16,10
3283,20:19:40,183,23,45.9100000000001,False,10,6
3284,20:19:40,174,25,51.02000000000012,False,17,8
3285,20:19:41,190,21,40.82000000000007,False,16,6
3286,20:19:41,105,18,34.13999999999999,False,32,9
3287,20:19:42,320,35,74.65999999999964,False,21,8
3288,20:19:42,176,25,51.000000000000064,False,19,6
3289,20:19:43,186,25,50.90000000000001,False,25,6
3290,20:19:43,240,32,67.92999999999991,False,29,6
3291,20:19:44,123,20,38.98000000000005,False,35,8
3292,20:19:44,187,24,48.3800000000001,False,26,6
3293,20:19:45,193,25,50.830000000000105,False,29,7
3294,20:19:46,283,33,70.00999999999982,False,22,6
3295,20:19:46,154,19,36.16000000000003,False,25,9
3296,20:19:47,214,27,55.64000000000017,False,28,8
3297,20:19:47,145,22,43.78000000000003,False,40,8
3298,20:19:48,251,32,67.81999999999985,False,38,9
3299,20:19:48,56,11,17.059999999999974,False,19,6
3300,20:19:48,248,27,55.30000000000021,False,28,8
3301,20:19:49,92,17,31.75999999999999,False,20,9
3302,20:19:49,86,16,29.309999999999963,False,20,7
3303,20:19:49,144,20,38.77000000000004,False,27,8
3304,20:19:50,303,36,77.3399999999998,False,30,8
3305,20:19:50,161,22,43.620000000000026,False,29,10
3306,20:19:51,128,24,48.97000000000003,False,25,9
3307,20:19:51,214,22,43.09000000000012,False,22,7
3308,20:19:52,353,32,66.79999999999959,False,16,7
3309,20:19:53,256,29,60.2399999999999,False,20,6
3310,20:19:54,273,34,72.61999999999972,False,28,9
3311,20:19:54,277,34,72.57999999999986,False,41,9
3312,20:19:55,135,19,36.349999999999966,False,20,7
3313,20:19:55,216,26,53.11000000000019,False,14,6
3314,20:19:56,139,18,33.79999999999999,False,35,9
3315,20:19:56,144,20,38.77000000000003,False,20,8
3316,20:19:57,205,26,53.220000000000155,False,24,8
3317,20:19:57,133,21,41.39000000000002,False,6,6
3318,20:19:57,138,20,38.83000000000005,False,39,10
3319,20:19:58,334,39,84.5599999999998,False,47,10
3320,20:19:59,87,14,24.279999999999948,False,30,9
3321,20:19:59,159,24,48.6600000000001,False,25,6
3322,20:20:00,330,36,77.06999999999954,False,24,6
3323,20:20:00,174,25,51.02000000000003,False,30,9
3324,20:20:01,206,26,53.21000000000015,False,29,8
3325,20:20:01,214,29,60.660000000000046,False,24,7
3326,20:20:02,226,25,50.500000000000135,False,32,7
3327,20:20:02,151,24,48.740000000000066,False,23,8
3328,20:20:03,161,25,51.15000000000002,False,17,9
3329,20:20:03,70,10,14.409999999999991,False,31,6
3330,20:20:04,194,23,45.80000000000013,False,14,6
3331,20:20:04,135,17,31.330000000000034,False,31,7
