,time,steps,apples,scores,wins,apples-rgs,play_ground_size
3036,20:15:54,236,28,57.930000000000156,False,29,9
3037,20:15:54,232,29,60.47999999999996,False,20,9
3038,20:15:55,202,27,55.76000000000013,False,27,8
3039,20:15:55,163,25,51.130000000000145,False,23,7
3040,20:15:56,283,32,67.49999999999982,False,30,9
3041,20:15:57,254,32,67.78999999999981,False,15,7
3042,20:15:57,157,24,48.680000000000064,False,36,10
3043,20:15:58,221,30,63.09999999999995,False,31,10
3044,20:15:58,209,22,43.14000000000008,False,31,8
3045,20:15:59,246,34,72.88999999999983,False,19,7
3046,20:16:00,232,31,65.5000000000001,False,45,10
3047,20:16:00,206,33,70.77999999999997,False,33,9
3048,20:16:01,239,30,62.920000000000066,False,32,9
3049,20:16:01,137,20,38.840000000000025,False,34,10
3050,20:16:02,213,24,48.12000000000011,False,30,10
3051,20:16:02,257,34,72.77999999999997,False,20,6
3052,20:16:03,165,24,48.60000000000011,False,28,7
3053,20:16:03,228,26,52.99000000000021,False,19,6
3054,20:16:04,395,36,76.41999999999952,False,29,9
3055,20:16:05,167,21,41.05000000000005,False,23,6
3056,20:16:05,177,19,35.93,False,18,6
3057,20:16:06,171,26,53.560000000000095,False,36,7
3058,20:16:06,135,19,36.349999999999966,False,28,9
3059,20:16:07,203,30,63.279999999999895,False,29,8
3060,20:16:07,158,22,43.65000000000004,False,18,6
3061,20:16:07,138,22,43.850000000000136,False,34,9
3062,20:16:08,178,28,58.510000000000105,False,19,10
3063,20:16:08,52,10,14.589999999999973,False,28,10
3064,20:16:08,148,18,33.70999999999998,False,26,9
3065,20:16:09,201,26,53.26000000000014,False,23,9
3066,20:16:10,247,30,62.8399999999999,False,27,10
3067,20:16:10,180,25,50.96000000000011,False,26,9
3068,20:16:10,92,17,31.76000000000002,False,48,10
3069,20:16:11,214,26,53.13000000000018,False,26,6
3070,20:16:11,146,21,41.260000000000055,False,22,7
3071,20:16:12,156,24,48.69000000000005,False,27,10
3072,20:16:12,185,26,53.420000000000115,False,34,8
3073,20:16:13,325,40,87.15999999999944,False,30,10
3074,20:16:14,212,26,53.15000000000021,False,29,8
3075,20:16:14,124,19,36.460000000000036,False,16,6
3076,20:16:15,279,37,80.08999999999969,False,29,7
3077,20:16:15,177,23,45.970000000000105,False,20,6
3078,20:16:16,114,18,34.04999999999998,False,17,6
3079,20:16:16,203,27,55.74999999999989,False,22,8
3080,20:16:17,172,26,53.55000000000007,False,40,7
3081,20:16:17,190,26,53.37000000000013,False,19,8
3082,20:16:18,215,24,48.10000000000018,False,31,10
3083,20:16:18,132,20,38.89000000000002,False,33,9
3084,20:16:18,152,22,43.71000000000014,False,20,7
3085,20:16:19,132,20,38.890000000000065,False,23,6
3086,20:16:19,211,28,58.18000000000008,False,23,8
3087,20:16:20,152,24,48.73000000000004,False,17,6
3088,20:16:20,130,20,38.91000000000003,False,30,8
3089,20:16:20,117,24,49.08000000000008,False,29,8
3090,20:16:21,244,31,65.38000000000002,False,26,8
3091,20:16:21,126,24,48.9900000000001,False,28,9
3092,20:16:22,297,35,74.8899999999998,False,18,6
3093,20:16:23,164,22,43.59000000000013,False,18,8
3094,20:16:23,181,27,55.97000000000003,False,14,9
3095,20:16:24,207,26,53.20000000000013,False,13,6
3096,20:16:24,176,21,40.96,False,18,6
3097,20:16:24,179,24,48.46000000000015,False,31,10
3098,20:16:25,55,8,9.539999999999992,False,23,6
3099,20:16:25,86,17,31.820000000000018,False,39,10
3100,20:16:25,71,11,16.90999999999996,False,14,7
3101,20:16:26,185,24,48.40000000000018,False,28,9
3102,20:16:26,222,27,55.56000000000003,False,27,7
3103,20:16:27,164,23,46.10000000000005,False,34,10
3104,20:16:27,273,30,62.58,False,19,8
3105,20:16:28,184,24,48.410000000000146,False,24,10
3106,20:16:28,137,22,43.86,False,24,9
3107,20:16:28,160,22,43.630000000000074,False,16,8
3108,20:16:29,78,14,24.36999999999993,False,26,8
3109,20:16:29,213,29,60.670000000000066,False,30,9
3110,20:16:30,169,26,53.580000000000105,False,14,6
3111,20:16:30,144,18,33.75000000000002,False,29,7
3112,20:16:30,129,17,31.389999999999965,False,18,7
3113,20:16:31,287,35,74.98999999999948,False,17,8
3114,20:16:32,357,38,81.81999999999965,False,34,9
3115,20:16:33,174,26,53.53000000000015,False,19,6
3116,20:16:33,193,30,63.37999999999995,False,26,7
3117,20:16:33,113,17,31.54999999999999,False,27,7
3118,20:16:34,92,17,31.760000000000005,False,16,6
3119,20:16:34,147,23,46.27000000000007,False,18,7
3120,20:16:35,253,30,62.779999999999895,False,22,8
3121,20:16:35,43,10,14.679999999999987,False,25,8
3122,20:16:35,129,19,36.41000000000004,False,34,9
3123,20:16:36,268,36,77.6899999999999,False,28,9
3124,20:16:36,186,26,53.41000000000015,False,12,6
3125,20:16:37,171,26,53.56000000000017,False,21,9
3126,20:16:37,147,23,46.27000000000007,False,18,6
3127,20:16:38,233,34,73.01999999999983,False,21,10
3128,20:16:38,217,28,58.120000000000104,False,26,8
3129,20:16:39,176,23,45.98000000000012,False,27,7
3130,20:16:39,158,20,38.63000000000001,False,25,10
3131,20:16:40,199,27,55.790000000000106,False,24,7
3132,20:16:40,220,28,58.09000000000013,False,18,7
3133,20:16:41,429,40,86.11999999999907,False,32,9
3134,20:16:42,187,27,55.91000000000007,False,20,7
3135,20:16:42,163,23,46.11000000000006,False,23,9
3136,20:16:43,140,16,28.769999999999943,False,18,6
3137,20:16:43,239,28,57.90000000000002,False,18,6
3138,20:16:44,130,18,33.88999999999999,False,13,7
3139,20:16:44,189,23,45.85000000000008,False,26,7
3140,20:16:45,229,31,65.52999999999999,False,26,8
3141,20:16:45,216,25,50.60000000000015,False,34,8
3142,20:16:46,212,24,48.130000000000116,False,18,6
3143,20:16:47,255,31,65.27000000000002,False,23,7
3144,20:16:47,149,19,36.21000000000001,False,36,9
3145,20:16:47,168,22,43.55000000000007,False,18,7
3146,20:16:48,174,23,46.0000000000002,False,26,9
3147,20:16:49,235,28,57.94000000000007,False,16,7
3148,20:16:49,184,26,53.43000000000009,False,35,10
3149,20:16:50,225,30,63.05999999999999,False,33,9
3150,20:16:50,213,32,68.19999999999975,False,19,8
3151,20:16:50,65,12,19.47999999999997,False,27,8
3152,20:16:51,97,18,34.22000000000001,False,39,10
3153,20:16:51,83,12,19.29999999999997,False,23,7
3154,20:16:51,203,27,55.750000000000064,False,19,8
3155,20:16:52,150,20,38.710000000000065,False,10,8
3156,20:16:52,31,5,2.250000000000004,False,22,7
3157,20:16:52,228,26,52.99000000000015,False,22,8
3158,20:16:53,155,23,46.19000000000007,False,21,6
3159,20:16:53,196,24,48.29000000000011,False,22,8
3160,20:16:54,66,14,24.48999999999998,False,34,8
3161,20:16:54,286,32,67.4699999999999,False,29,10
3162,20:16:55,203,31,65.78999999999985,False,39,9
3163,20:16:55,205,24,48.200000000000216,False,22,9
3164,20:16:56,250,28,57.790000000000006,False,15,6
3165,20:16:56,133,19,36.37,False,16,6
3166,20:16:57,157,20,38.64,False,43,10
3167,20:16:57,213,29,60.67000000000003,False,18,10
3168,20:16:58,157,21,41.15000000000008,False,16,7
3169,20:16:58,138,24,48.87000000000007,False,25,8
3170,20:16:59,151,23,46.23000000000002,False,25,7
3171,20:16:59,267,34,72.67999999999992,False,18,8
3172,20:16:59,99,17,31.689999999999976,False,23,6
3173,20:17:00,217,23,45.57000000000008,False,16,7
3174,20:17:00,158,21,41.14000000000005,False,19,7
3175,20:17:01,201,27,55.77000000000007,False,22,7
3176,20:17:01,192,28,58.37000000000007,False,26,7
3177,20:17:01,129,25,51.47000000000003,False,28,10
3178,20:17:02,276,30,62.55000000000013,False,13,6
3179,20:17:02,133,23,46.41000000000004,False,28,10
3180,20:17:03,224,30,63.06999999999998,False,25,6
3181,20:17:03,145,22,43.78000000000009,False,38,8
3182,20:17:03,174,25,51.0200000000001,False,19,7
3183,20:17:03,143,20,38.78000000000004,False,21,7
3184,20:17:04,185,29,60.950000000000045,False,15,6
3185,20:17:04,278,32,67.55000000000008,False,32,8
3186,20:17:05,205,28,58.240000000000144,False,25,10
3187,20:17:05,210,28,58.19000000000007,False,18,7
3188,20:17:05,165,25,51.11000000000003,False,18,6
3189,20:17:06,171,24,48.54000000000011,False,22,9
3190,20:17:06,188,23,45.860000000000134,False,36,9
3191,20:17:07,259,35,75.26999999999991,False,18,7
3192,20:17:07,113,15,26.52999999999993,False,32,9
3193,20:17:07,296,33,69.8799999999996,False,27,7
3194,20:17:08,227,30,63.0400000000001,False,28,9
3195,20:17:08,218,27,55.60000000000014,False,16,6
3196,20:17:09,149,23,46.250000000000064,False,19,6
3197,20:17:09,292,36,77.4499999999995,False,22,7
3198,20:17:10,232,26,52.95000000000015,False,20,7
3199,20:17:10,110,16,29.06999999999996,False,23,8
3200,20:17:10,160,24,48.65000000000007,False,27,7
3201,20:17:10,190,27,55.8800000000001,False,21,6
3202,20:17:11,146,24,48.790000000000106,False,20,7
3203,20:17:11,53,9,12.069999999999995,False,30,7
3204,20:17:11,189,27,55.890000000000036,False,16,10
3205,20:17:12,214,29,60.66000000000013,False,12,6
3206,20:17:12,249,31,65.32999999999988,False,31,10
3207,20:17:12,125,18,33.94000000000002,False,37,10
3208,20:17:13,177,25,50.9900000000001,False,41,10
3209,20:17:13,350,37,79.37999999999951,False,31,9
3210,20:17:14,182,29,60.97999999999996,False,11,6
3211,20:17:14,212,26,53.1500000000002,False,26,8
3212,20:17:14,104,19,36.660000000000025,False,17,7
3213,20:17:15,134,22,43.890000000000065,False,28,10
3214,20:17:15,214,31,65.68000000000005,False,30,7
3215,20:17:15,198,30,63.33000000000004,False,17,6
3216,20:17:16,101,18,34.179999999999964,False,19,7
3217,20:17:16,135,20,38.86000000000002,False,22,9
3218,20:17:16,155,21,41.170000000000016,False,32,9
3219,20:17:16,192,24,48.330000000000105,False,24,8
3220,20:17:17,168,24,48.570000000000064,False,42,10
3221,20:17:17,155,23,46.190000000000104,False,20,7
3222,20:17:18,228,31,65.53999999999972,False,16,6
3223,20:17:18,102,18,34.17000000000001,False,20,9
3224,20:17:18,222,29,60.58000000000014,False,24,7
3225,20:17:19,164,23,46.100000000000094,False,19,7
3226,20:17:19,206,25,50.70000000000015,False,24,6
3227,20:17:20,274,32,67.58999999999989,False,28,7
3228,20:17:20,135,24,48.90000000000008,False,30,6
3229,20:17:20,205,28,58.240000000000045,False,16,9
3230,20:17:20,149,24,48.76000000000007,False,37,7
3231,20:17:21,118,19,36.52000000000001,False,25,8
3232,20:17:21,260,29,60.199999999999974,False,42,10
3233,20:17:22,166,21,41.060000000000024,False,37,8
3234,20:17:22,126,21,41.46000000000008,False,24,8
3235,20:17:22,213,32,68.19999999999996,False,38,10
3236,20:17:23,160,21,41.1200000000001,False,25,9
3237,20:17:23,204,25,50.72000000000014,False,35,10
3238,20:17:23,121,23,46.53000000000003,False,25,10
3239,20:17:24,244,29,60.360000000000106,False,33,9
3240,20:17:24,307,35,74.78999999999964,False,28,9
3241,20:17:25,174,22,43.490000000000066,False,18,10
3242,20:17:25,269,28,57.60000000000014,False,22,7
3243,20:17:25,205,28,58.240000000000045,False,22,10
3244,20:17:26,269,35,75.16999999999993,False,19,7
3245,20:17:26,265,30,62.65999999999971,False,22,9
3246,20:17:27,120,20,39.01000000000004,False,28,9
3247,20:17:27,313,30,62.17999999999998,False,28,7
3248,20:17:28,243,32,67.89999999999992,False,21,9
3249,20:17:28,98,17,31.699999999999967,False,31,8
3250,20:17:28,128,16,28.889999999999947,False,20,7
3251,20:17:28,123,22,44.000000000000064,False,27,10
3252,20:17:29,175,21,40.970000000000056,False,27,7
3253,20:17:29,136,24,48.89000000000011,False,32,9
3254,20:17:29,196,25,50.800000000000104,False,19,6
3255,20:17:30,219,32,68.13999999999996,False,23,7
3256,20:17:30,213,30,63.17999999999992,False,22,10
3257,20:17:30,114,18,34.04999999999999,False,23,8
3258,20:17:31,155,20,38.660000000000046,False,12,6
3259,20:17:31,180,23,45.94000000000017,False,14,7
3260,20:17:32,188,26,53.39000000000011,False,21,8
3261,20:17:32,150,19,36.20000000000002,False,18,6
3262,20:17:32,151,21,41.210000000000036,False,20,6
3263,20:17:32,125,23,46.490000000000045,False,19,6
3264,20:17:33,219,26,53.080000000000105,False,18,7
3265,20:17:33,214,28,58.15000000000001,False,19,6
3266,20:17:34,226,26,53.010000000000154,False,27,10
3267,20:17:34,193,23,45.8100000000001,False,17,7
3268,20:17:34,206,26,53.21000000000019,False,35,10
3269,20:17:35,223,32,68.09999999999997,False,22,8
3270,20:17:35,181,26,53.46000000000014,False,18,6
3271,20:17:36,252,30,62.7900000000001,False,26,10
3272,20:17:36,180,26,53.47000000000003,False,21,6
3273,20:17:36,154,23,46.20000000000007,False,22,6
3274,20:17:37,152,23,46.220000000000105,False,19,8
3275,20:17:37,334,39,84.55999999999966,False,28,10
3276,20:17:38,312,38,82.26999999999944,False,24,8
3277,20:17:38,241,30,62.89999999999995,False,41,9
3278,20:17:39,199,27,55.79000000000008,False,30,10
3279,20:17:39,155,20,38.66000000000004,False,23,10
3280,20:17:39,148,20,38.73000000000003,False,19,6
3281,20:17:40,249,31,65.33000000000003,False,22,7
3282,20:17:40,234,30,62.96999999999983,False,31,10
3283,20:17:41,240,29,60.39999999999982,False,24,9
3284,20:17:41,259,32,67.74000000000001,False,22,6
3285,20:17:42,247,32,67.85999999999987,False,36,9
3286,20:17:42,61,12,19.519999999999968,False,21,6
3287,20:17:42,155,20,38.660000000000075,False,33,10
3288,20:17:42,129,20,38.92000000000002,False,16,6
3289,20:17:43,158,21,41.14000000000005,False,17,8
3290,20:17:43,133,22,43.90000000000003,False,17,6
3291,20:17:43,180,25,50.960000000000065,False,30,8
3292,20:17:43,147,21,41.25000000000009,False,28,6
3293,20:17:44,105,15,26.609999999999946,False,18,7
3294,20:17:44,193,25,50.83000000000017,False,32,9
3295,20:17:44,205,25,50.71000000000018,False,38,7
3296,20:17:45,178,27,56.000000000000064,False,22,8
3297,20:17:45,226,31,65.56000000000004,False,18,7
3298,20:17:45,197,26,53.30000000000013,False,34,10
3299,20:17:46,192,28,58.37000000000005,False,20,8
3300,20:17:46,256,34,72.78999999999985,False,29,10
3301,20:17:47,225,31,65.56999999999998,False,32,7
3302,20:17:47,162,23,46.1200000000001,False,12,6
3303,20:17:47,186,23,45.88000000000007,False,33,9
3304,20:17:48,188,30,63.42999999999995,False,35,10
3305,20:17:48,183,29,60.97000000000004,False,28,8
3306,20:17:49,225,24,48.00000000000015,False,22,10
3307,20:17:49,237,31,65.44999999999992,False,44,10
3308,20:17:49,216,27,55.62000000000011,False,14,6
3309,20:17:50,162,25,51.14000000000005,False,38,9
3310,20:17:50,153,23,46.21000000000002,False,14,7
3311,20:17:50,89,15,26.769999999999953,False,28,10
3312,20:17:50,138,22,43.85000000000005,False,27,10
3313,20:17:51,114,19,36.56000000000007,False,28,10
3314,20:17:51,252,30,62.789999999999935,False,21,10
3315,20:17:51,136,19,36.339999999999975,False,15,7
3316,20:17:52,208,24,48.170000000000115,False,29,9
3317,20:17:52,351,35,74.34999999999944,False,21,8
3318,20:17:53,121,18,33.980000000000004,False,33,10
3319,20:17:53,145,21,41.2700000000001,False,28,10
3320,20:17:53,193,23,45.8100000000001,False,33,9
3321,20:17:54,190,27,55.8800000000001,False,23,8
3322,20:17:54,253,29,60.26999999999998,False,8,10
3323,20:17:55,224,24,48.01000000000017,False,28,8
3324,20:17:55,189,21,40.83000000000008,False,13,6
3325,20:17:55,209,23,45.65000000000011,False,20,9
3326,20:17:56,289,37,79.98999999999954,False,19,7
3327,20:17:56,198,31,65.84000000000005,False,12,6
3328,20:17:57,182,24,48.430000000000135,False,22,7
3329,20:17:57,239,30,62.91999999999986,False,34,10
3330,20:17:57,81,14,24.339999999999968,False,23,8
3331,20:17:58,201,28,58.28000000000009,False,24,6
3332,20:17:58,193,26,53.34000000000018,False,30,10
3333,20:17:58,236,30,62.949999999999896,False,26,7
3334,20:17:59,170,22,43.530000000000136,False,25,9
3335,20:17:59,144,19,36.26000000000003,False,27,9
3336,20:17:59,109,18,34.099999999999966,False,19,8
3337,20:17:59,128,18,33.91,False,18,8
3338,20:18:00,179,22,43.440000000000104,False,35,10
3339,20:18:00,257,34,72.77999999999987,False,17,7
3340,20:18:01,197,24,48.280000000000136,False,25,7
3341,20:18:01,197,26,53.300000000000175,False,29,10
3342,20:18:01,155,23,46.19000000000005,False,22,9
3343,20:18:02,190,34,73.44999999999993,False,31,9
3344,20:18:02,206,25,50.70000000000015,False,23,7
3345,20:18:02,84,16,29.330000000000034,False,21,7
3346,20:18:03,213,28,58.1600000000001,False,28,7
3347,20:18:03,232,31,65.50000000000004,False,29,9
3348,20:18:04,229,29,60.51000000000011,False,28,10
3349,20:18:04,229,26,52.9800000000002,False,15,6
3350,20:18:04,204,24,48.210000000000115,False,23,7
3351,20:18:05,120,20,39.010000000000026,False,25,9
3352,20:18:05,154,19,36.160000000000025,False,27,8
3353,20:18:05,169,24,48.560000000000095,False,29,10
3354,20:18:06,236,32,67.9699999999999,False,36,8
3355,20:18:06,322,39,84.67999999999962,False,27,8
3356,20:18:07,268,33,70.15999999999983,False,28,7
3357,20:18:07,169,24,48.560000000000116,False,20,6
3358,20:18:08,162,24,48.6300000000001,False,28,8
3359,20:18:08,158,21,41.14000000000008,False,29,6
3360,20:18:08,159,26,53.68000000000009,False,20,7
3361,20:18:09,198,30,63.33000000000001,False,21,10
3362,20:18:09,171,22,43.52000000000002,False,26,6
3363,20:18:09,126,20,38.95000000000004,False,39,10
3364,20:18:09,116,16,29.01000000000001,False,26,10
3365,20:18:10,151,22,43.72000000000008,False,28,8
3366,20:18:10,231,27,55.470000000000155,False,30,9
3367,20:18:11,317,34,72.1799999999998,False,22,7
3368,20:18:11,180,21,40.92000000000007,False,19,6
3369,20:18:12,246,32,67.86999999999986,False,22,7
3370,20:18:12,111,18,34.07999999999999,False,20,8
3371,20:18:12,202,26,53.25000000000021,False,36,9
3372,20:18:13,213,28,58.16000000000013,False,22,7
3373,20:18:13,215,26,53.120000000000154,False,19,6
3374,20:18:13,227,29,60.53000000000009,False,20,7
3375,20:18:14,249,39,85.40999999999976,False,22,9
3376,20:18:14,193,29,60.8699999999999,False,23,7
3377,20:18:15,119,20,39.020000000000046,False,14,6
3378,20:18:15,224,28,58.050000000000175,False,17,6
3379,20:18:15,140,20,38.81000000000007,False,30,9
3380,20:18:16,192,30,63.38999999999992,False,20,7
3381,20:18:16,238,28,57.91000000000007,False,21,6
3382,20:18:17,135,20,38.860000000000014,False,35,10
3383,20:18:17,136,20,38.85000000000005,False,17,6
3384,20:18:17,164,26,53.630000000000095,False,23,7
3385,20:18:18,322,32,67.1099999999998,False,16,9
3386,20:18:18,171,27,56.069999999999936,False,32,9
3387,20:18:18,135,20,38.86000000000002,False,40,9
3388,20:18:19,181,24,48.440000000000076,False,14,7
3389,20:18:19,202,26,53.25000000000015,False,26,7
3390,20:18:19,156,27,56.22000000000007,False,24,10
3391,20:18:20,146,23,46.280000000000065,False,26,10
3392,20:18:20,223,28,58.06000000000002,False,22,9
3393,20:18:21,225,29,60.54999999999993,False,15,6
3394,20:18:21,155,23,46.19000000000004,False,19,6
3395,20:18:21,185,28,58.44000000000001,False,26,10
3396,20:18:22,170,25,51.060000000000116,False,38,10
3397,20:18:22,263,35,75.22999999999992,False,22,8
3398,20:18:23,196,25,50.80000000000019,False,27,8
3399,20:18:23,253,35,75.32999999999984,False,27,8
3400,20:18:24,294,34,72.40999999999967,False,27,8
3401,20:18:24,160,21,41.12000000000003,False,35,9
3402,20:18:24,118,17,31.5,False,27,9
3403,20:18:24,135,19,36.35000000000002,False,16,6
3404,20:18:25,226,29,60.53999999999985,False,36,9
3405,20:18:25,249,36,77.87999999999978,False,35,10
3406,20:18:26,167,26,53.60000000000011,False,36,10
3407,20:18:26,174,24,48.51000000000007,False,18,8
3408,20:18:27,250,29,60.300000000000146,False,39,9
3409,20:18:27,98,17,31.699999999999967,False,21,8
3410,20:18:27,147,22,43.760000000000076,False,24,9
3411,20:18:27,232,28,57.97000000000014,False,26,9
3412,20:18:28,199,25,50.77000000000013,False,14,6
3413,20:18:28,186,27,55.92,False,17,7
3414,20:18:29,217,28,58.12000000000001,False,24,8
3415,20:18:29,189,32,68.43999999999993,False,26,9
