,time,steps,apples,scores,wins
18719,14:04:14,308,32,67.24999999999987,False
18720,14:04:15,239,29,60.41000000000008,False
18721,14:04:16,347,35,74.38999999999972,False
18722,14:04:17,81,10,14.299999999999976,False
18723,14:04:18,331,36,77.05999999999968,False
18724,14:04:19,249,24,47.76000000000015,False
18725,14:04:21,358,37,79.29999999999934,False
18726,14:04:22,191,18,33.2799999999999,False
18727,14:04:22,91,13,21.729999999999933,False
18728,14:04:23,125,17,31.429999999999943,False
18729,14:04:24,177,23,45.97000000000009,False
18730,14:04:25,262,33,70.21999999999993,False
18731,14:04:26,196,26,53.31000000000011,False
18732,14:04:26,77,9,11.829999999999977,False
18733,14:04:27,262,32,67.70999999999988,False
18734,14:04:29,301,37,79.86999999999964,False
18735,14:04:29,62,10,14.489999999999977,False
18736,14:04:30,118,20,39.03000000000002,False
18737,14:04:31,322,33,69.61999999999969,False
18738,14:04:32,242,29,60.379999999999995,False
18739,14:04:33,239,31,65.4299999999999,False
18740,14:04:34,170,19,35.999999999999936,False
18741,14:04:35,196,28,58.330000000000084,False
18742,14:04:36,264,29,60.159999999999954,False
18743,14:04:37,117,19,36.53000000000003,False
18744,14:04:38,195,26,53.32000000000015,False
18745,14:04:39,248,28,57.81000000000016,False
18746,14:04:40,200,22,43.23000000000012,False
18747,14:04:41,205,24,48.200000000000074,False
18748,14:04:42,274,32,67.58999999999999,False
18749,14:04:43,180,21,40.920000000000144,False
18750,14:04:44,198,24,48.27000000000015,False
18751,14:04:44,93,16,29.239999999999988,False
18752,14:04:45,296,30,62.35000000000002,False
18753,14:04:47,271,29,60.08999999999993,False
18754,14:04:47,192,20,38.29000000000008,False
18755,14:04:49,303,35,74.82999999999969,False
18756,14:04:50,241,27,55.370000000000175,False
18757,14:04:51,231,27,55.470000000000084,False
18758,14:04:51,96,13,21.679999999999957,False
18759,14:04:52,212,30,63.189999999999955,False
18760,14:04:53,134,20,38.86999999999999,False
18761,14:04:54,189,26,53.38000000000008,False
18762,14:04:55,228,29,60.52000000000011,False
18763,14:04:55,116,20,39.04999999999996,False
18764,14:04:56,149,28,58.80000000000001,False
18765,14:04:57,182,25,50.940000000000076,False
18766,14:04:57,122,17,31.46,False
18767,14:04:59,434,43,93.59999999999926,False
18768,14:05:01,277,28,57.52000000000015,False
18769,14:05:02,391,43,94.02999999999925,False
18770,14:05:04,287,32,67.45999999999992,False
18771,14:05:04,119,19,36.51000000000006,False
18772,14:05:05,125,17,31.429999999999964,False
18773,14:05:06,277,30,62.539999999999964,False
18774,14:05:07,132,19,36.38000000000001,False
18775,14:05:07,102,17,31.659999999999975,False
18776,14:05:08,173,20,38.48000000000002,False
18777,14:05:09,214,31,65.67999999999998,False
18778,14:05:10,319,36,77.17999999999992,False
18779,14:05:11,85,15,26.80999999999998,False
18780,14:05:11,142,19,36.28000000000006,False
18781,14:05:12,147,17,31.209999999999923,False
18782,14:05:13,271,32,67.62,False
18783,14:05:14,159,22,43.640000000000036,False
18784,14:05:15,259,27,55.190000000000126,False
18785,14:05:16,211,27,55.670000000000115,False
18786,14:05:17,196,26,53.31000000000015,False
18787,14:05:19,452,40,85.88999999999922,False
18788,14:05:20,267,33,70.16999999999999,False
18789,14:05:22,293,32,67.39999999999984,False
18790,14:05:23,223,27,55.55000000000014,False
18791,14:05:24,251,29,60.29000000000015,False
18792,14:05:25,226,23,45.4800000000001,False
18793,14:05:26,342,37,79.45999999999954,False
18794,14:05:27,230,29,60.5,False
18795,14:05:29,318,33,69.65999999999976,False
18796,14:05:30,232,28,57.96999999999993,False
18797,14:05:30,156,23,46.180000000000085,False
18798,14:05:31,121,18,33.98000000000002,False
18799,14:05:32,130,17,31.379999999999995,False
18800,14:05:32,172,25,51.0400000000001,False
18801,14:05:34,380,38,81.5899999999996,False
18802,14:05:35,232,28,57.9700000000001,False
18803,14:05:36,217,26,53.100000000000165,False
18804,14:05:37,177,29,61.029999999999944,False
18805,14:05:38,238,31,65.43999999999993,False
18806,14:05:39,234,29,60.459999999999965,False
18807,14:05:40,261,32,67.71999999999993,False
18808,14:05:41,64,0,-10.64,False
18809,14:05:41,66,1,-8.14999999999999,False
18810,14:05:42,170,20,38.510000000000026,False
18811,14:05:43,279,34,72.55999999999989,False
18812,14:05:44,135,15,26.30999999999993,False
18813,14:05:44,195,21,40.7700000000001,False
18814,14:05:45,212,25,50.64000000000017,False
18815,14:05:46,242,31,65.39999999999986,False
18816,14:05:47,116,19,36.54000000000002,False
18817,14:05:48,257,26,52.70000000000019,False
18818,14:05:49,152,27,56.26000000000009,False
18819,14:05:50,300,29,59.8,False
18820,14:05:51,191,23,45.830000000000105,False
18821,14:05:53,409,32,66.23999999999961,False
18822,14:05:54,249,28,57.80000000000015,False
18823,14:05:55,171,20,38.50000000000007,False
18824,14:05:56,231,32,68.01999999999994,False
18825,14:05:57,328,31,64.54000000000015,False
18826,14:05:58,157,21,41.150000000000034,False
18827,14:05:59,274,31,65.08000000000004,False
18828,14:06:00,115,19,36.55000000000001,False
18829,14:06:01,157,21,41.15000000000006,False
18830,14:06:01,92,10,14.189999999999952,False
18831,14:06:01,115,14,23.999999999999936,False
18832,14:06:03,252,29,60.280000000000115,False
18833,14:06:03,107,17,31.609999999999978,False
18834,14:06:04,300,35,74.85999999999977,False
18835,14:06:05,119,15,26.469999999999963,False
18836,14:06:06,234,24,47.91000000000011,False
18837,14:06:07,231,29,60.48999999999997,False
18838,14:06:08,103,15,26.629999999999967,False
18839,14:06:08,202,23,45.720000000000056,False
18840,14:06:10,226,27,55.52000000000005,False
18841,14:06:10,86,12,19.269999999999975,False
18842,14:06:10,80,14,24.349999999999994,False
18843,14:06:12,334,35,74.51999999999958,False
18844,14:06:12,122,15,26.439999999999998,False
18845,14:06:13,125,15,26.409999999999968,False
18846,14:06:14,148,20,38.73000000000006,False
18847,14:06:15,242,27,55.36000000000003,False
18848,14:06:16,243,30,62.88000000000007,False
18849,14:06:18,440,37,78.47999999999948,False
18850,14:06:19,196,23,45.78000000000011,False
18851,14:06:20,289,29,59.90999999999987,False
18852,14:06:21,253,32,67.79999999999971,False
18853,14:06:22,128,14,23.869999999999905,False
18854,14:06:23,264,27,55.1400000000002,False
18855,14:06:24,173,24,48.52000000000009,False
18856,14:06:25,304,29,59.76000000000012,False
18857,14:06:26,215,31,65.67000000000004,False
18858,14:06:27,303,30,62.27999999999999,False
18859,14:06:28,28,2,-5.2499999999999964,False
18860,14:06:28,201,26,53.26000000000014,False
18861,14:06:30,234,29,60.46000000000011,False
18862,14:06:31,257,28,57.7200000000002,False
18863,14:06:32,195,25,50.8100000000001,False
18864,14:06:32,215,25,50.61000000000019,False
18865,14:06:33,139,19,36.31000000000002,False
18866,14:06:34,229,33,70.5499999999999,False
18867,14:06:35,146,19,36.239999999999995,False
18868,14:06:36,192,24,48.33000000000014,False
18869,14:06:36,147,21,41.250000000000014,False
18870,14:06:38,292,27,54.8600000000002,False
18871,14:06:38,55,11,17.069999999999986,False
18872,14:06:38,99,15,26.669999999999987,False
18873,14:06:40,303,32,67.3,False
18874,14:06:41,226,28,58.0300000000002,False
18875,14:06:42,250,30,62.81000000000019,False
18876,14:06:43,145,19,36.25000000000002,False
18877,14:06:43,157,21,41.149999999999956,False
18878,14:06:45,269,30,62.62000000000019,False
18879,14:06:46,269,31,65.1299999999999,False
18880,14:06:46,153,20,38.68000000000004,False
18881,14:06:48,403,41,88.88999999999906,False
18882,14:06:50,360,34,71.74999999999974,False
18883,14:06:51,176,24,48.490000000000066,False
18884,14:06:52,210,26,53.17000000000015,False
18885,14:06:53,327,33,69.56999999999982,False
18886,14:06:53,21,4,-0.1599999999999966,False
18887,14:06:54,210,25,50.660000000000124,False
18888,14:06:55,135,17,31.330000000000005,False
18889,14:06:55,55,11,17.069999999999986,False
18890,14:06:55,27,4,-0.2199999999999953,False
18891,14:06:56,269,21,40.03000000000018,False
18892,14:06:58,380,39,84.09999999999965,False
18893,14:06:59,249,34,72.85999999999993,False
18894,14:07:00,115,18,34.04,False
18895,14:07:00,175,22,43.48000000000004,False
18896,14:07:01,146,20,38.75000000000005,False
18897,14:07:02,224,29,60.5599999999999,False
18898,14:07:03,258,32,67.75000000000009,False
18899,14:07:04,181,19,35.889999999999986,False
18900,14:07:05,295,32,67.37999999999988,False
18901,14:07:06,181,25,50.95000000000013,False
18902,14:07:08,240,26,52.87000000000019,False
18903,14:07:09,275,32,67.58,False
18904,14:07:10,356,42,91.86999999999958,False
18905,14:07:11,183,29,60.97000000000007,False
18906,14:07:12,214,27,55.640000000000086,False
18907,14:07:13,166,21,41.06000000000006,False
18908,14:07:14,304,26,52.230000000000196,False
18909,14:07:15,47,8,9.619999999999997,False
18910,14:07:15,143,16,28.739999999999938,False
18911,14:07:16,268,28,57.61000000000017,False
18912,14:07:17,123,18,33.95999999999998,False
18913,14:07:19,354,38,81.8499999999997,False
18914,14:07:20,292,31,64.89999999999998,False
18915,14:07:20,123,16,28.939999999999976,False
18916,14:07:21,81,12,19.31999999999997,False
18917,14:07:22,299,34,72.3599999999997,False
18918,14:07:23,139,21,41.330000000000034,False
18919,14:07:24,173,23,46.01000000000016,False
18920,14:07:25,279,32,67.5399999999999,False
18921,14:07:26,220,30,63.11,False
18922,14:07:27,162,20,38.59000000000003,False
18923,14:07:28,213,27,55.65000000000005,False
18924,14:07:28,153,19,36.17000000000002,False
18925,14:07:30,306,30,62.25000000000007,False
18926,14:07:30,149,16,28.679999999999957,False
18927,14:07:31,115,18,34.040000000000006,False
18928,14:07:31,83,2,-5.8099999999999845,False
18929,14:07:33,287,33,69.96999999999993,False
18930,14:07:33,199,25,50.77000000000015,False
18931,14:07:34,194,26,53.33000000000004,False
18932,14:07:36,392,41,88.99999999999935,False
18933,14:07:38,322,32,67.10999999999987,False
18934,14:07:38,161,22,43.62000000000007,False
18935,14:07:39,245,30,62.85999999999984,False
18936,14:07:40,192,25,50.84000000000013,False
18937,14:07:41,209,25,50.67000000000015,False
18938,14:07:42,261,30,62.699999999999946,False
18939,14:07:43,133,16,28.839999999999947,False
18940,14:07:44,141,16,28.75999999999999,False
18941,14:07:44,88,16,29.28999999999997,False
18942,14:07:45,157,22,43.660000000000075,False
18943,14:07:46,167,27,56.110000000000085,False
18944,14:07:47,215,27,55.63000000000012,False
18945,14:07:48,284,32,67.49000000000001,False
18946,14:07:49,229,30,63.01999999999994,False
18947,14:07:50,225,30,63.06,False
18948,14:07:50,96,15,26.699999999999953,False
18949,14:07:52,286,35,74.99999999999982,False
18950,14:07:53,305,36,77.31999999999971,False
18951,14:07:55,312,32,67.20999999999992,False
18952,14:07:55,128,19,36.420000000000016,False
18953,14:07:56,275,36,77.6199999999998,False
18954,14:07:58,252,31,65.3000000000001,False
18955,14:07:59,209,28,58.200000000000045,False
18956,14:07:59,79,11,16.829999999999977,False
18957,14:07:59,66,14,24.48999999999996,False
18958,14:08:00,181,26,53.46000000000013,False
18959,14:08:01,183,20,38.38000000000007,False
18960,14:08:02,181,22,43.42000000000012,False
18961,14:08:03,198,26,53.290000000000084,False
18962,14:08:04,280,33,70.03999999999998,False
18963,14:08:06,329,39,84.60999999999959,False
18964,14:08:06,115,19,36.54999999999998,False
18965,14:08:07,252,29,60.280000000000086,False
18966,14:08:08,117,15,26.489999999999938,False
18967,14:08:09,175,21,40.97000000000011,False
18968,14:08:09,166,22,43.57000000000007,False
18969,14:08:10,134,23,46.40000000000005,False
18970,14:08:11,166,22,43.57000000000006,False
18971,14:08:12,224,31,65.58000000000007,False
18972,14:08:12,148,21,41.239999999999974,False
18973,14:08:13,164,17,31.039999999999985,False
18974,14:08:14,240,28,57.890000000000114,False
18975,14:08:15,246,27,55.32000000000025,False
18976,14:08:16,129,20,38.920000000000016,False
18977,14:08:17,273,29,60.069999999999965,False
18978,14:08:18,223,29,60.57000000000015,False
18979,14:08:19,189,24,48.36000000000007,False
18980,14:08:20,265,32,67.68,False
18981,14:08:21,126,16,28.909999999999975,False
18982,14:08:23,341,30,61.900000000000034,False
18983,14:08:24,207,26,53.20000000000016,False
18984,14:08:25,316,31,64.66000000000014,False
18985,14:08:26,116,16,29.009999999999934,False
18986,14:08:26,108,17,31.599999999999973,False
18987,14:08:27,125,15,26.409999999999968,False
18988,14:08:27,130,18,33.890000000000015,False
18989,14:08:29,271,34,72.63999999999976,False
18990,14:08:30,253,28,57.76000000000012,False
18991,14:08:31,124,15,26.419999999999966,False
18992,14:08:33,261,29,60.189999999999955,False
18993,14:08:34,283,28,57.460000000000036,False
18994,14:08:36,297,33,69.86999999999996,False
18995,14:08:37,213,25,50.630000000000116,False
18996,14:08:39,197,25,50.79000000000012,False
18997,14:08:40,234,29,60.46000000000005,False
18998,14:08:42,301,33,69.82999999999993,False
18999,14:08:43,230,26,52.97000000000022,False
19000,14:08:44,149,22,43.74000000000008,False
19001,14:08:45,234,27,55.440000000000154,False
19002,14:08:46,116,16,29.009999999999955,False
19003,14:08:47,182,19,35.88000000000006,False
19004,14:08:49,403,47,103.94999999999925,False
19005,14:08:50,166,18,33.530000000000044,False
19006,14:08:51,213,19,35.56000000000016,False
19007,14:08:53,334,38,82.04999999999947,False
19008,14:08:55,293,37,79.94999999999978,False
19009,14:08:57,342,33,69.42000000000002,False
19010,14:08:59,238,28,57.90999999999988,False
19011,14:09:00,235,27,55.43000000000016,False
19012,14:09:01,208,30,63.23000000000006,False
19013,14:09:03,320,36,77.16999999999958,False
19014,14:09:04,154,20,38.67000000000003,False
19015,14:09:06,328,35,74.57999999999987,False
19016,14:09:07,180,18,33.390000000000065,False
19017,14:09:08,163,23,46.11000000000006,False
19018,14:09:08,70,1,-8.18999999999999,False
19019,14:09:10,222,27,55.560000000000116,False
19020,14:09:10,136,19,36.34000000000001,False
19021,14:09:11,174,29,61.06000000000006,False
19022,14:09:12,169,20,38.52000000000006,False
19023,14:09:14,294,32,67.38999999999983,False
19024,14:09:15,204,23,45.70000000000005,False
19025,14:09:16,185,21,40.8700000000001,False
19026,14:09:17,133,22,43.90000000000005,False
19027,14:09:18,230,27,55.48000000000013,False
19028,14:09:20,264,31,65.17999999999991,False
19029,14:09:21,209,26,53.18000000000016,False
19030,14:09:23,239,27,55.390000000000086,False
19031,14:09:23,39,7,7.190000000000005,False
19032,14:09:24,163,21,41.09000000000004,False
19033,14:09:24,133,22,43.900000000000034,False
19034,14:09:25,143,25,51.330000000000084,False
19035,14:09:26,169,22,43.54000000000004,False
19036,14:09:27,112,14,24.029999999999916,False
19037,14:09:29,253,28,57.75999999999978,False
19038,14:09:29,60,12,19.529999999999966,False
19039,14:09:31,274,29,60.06000000000009,False
19040,14:09:31,133,19,36.370000000000026,False
19041,14:09:32,130,18,33.889999999999986,False
19042,14:09:33,133,17,31.34999999999998,False
19043,14:09:34,231,21,40.41000000000005,False
19044,14:09:36,238,29,60.41999999999996,False
19045,14:09:38,318,32,67.14999999999995,False
19046,14:09:38,99,16,29.17999999999997,False
19047,14:09:39,125,24,49.0000000000001,False
19048,14:09:40,110,21,41.62,False
19049,14:09:41,251,32,67.81999999999998,False
19050,14:09:43,324,34,72.10999999999966,False
19051,14:09:44,76,12,19.369999999999948,False
19052,14:09:45,164,20,38.57000000000005,False
19053,14:09:46,255,29,60.25000000000004,False
19054,14:09:47,184,24,48.41000000000011,False
19055,14:09:49,238,28,57.91000000000014,False
19056,14:09:50,233,28,57.96000000000018,False
19057,14:09:51,166,24,48.590000000000074,False
19058,14:09:53,251,24,47.74000000000015,False
19059,14:09:54,252,31,65.29999999999995,False
19060,14:09:55,109,17,31.589999999999996,False
19061,14:09:56,256,33,70.27999999999966,False
19062,14:09:57,179,26,53.4800000000001,False
19063,14:09:59,225,21,40.470000000000034,False
19064,14:10:01,329,33,69.5499999999998,False
19065,14:10:02,126,18,33.93000000000004,False
19066,14:10:03,196,21,40.7600000000001,False
19067,14:10:04,278,36,77.58999999999973,False
19068,14:10:06,208,27,55.70000000000013,False
19069,14:10:07,262,28,57.66999999999997,False
19070,14:10:08,187,24,48.380000000000095,False
19071,14:10:10,250,29,60.30000000000004,False
19072,14:10:10,53,7,7.050000000000008,False
19073,14:10:11,146,19,36.239999999999995,False
19074,14:10:12,205,22,43.180000000000156,False
19075,14:10:13,196,25,50.8000000000001,False
19076,14:10:15,216,28,58.13000000000015,False
19077,14:10:16,117,18,34.019999999999996,False
19078,14:10:16,65,12,19.479999999999972,False
19079,14:10:17,210,28,58.190000000000055,False
19080,14:10:19,310,33,69.73999999999998,False
19081,14:10:20,202,29,60.7800000000001,False
19082,14:10:21,140,20,38.81000000000004,False
19083,14:10:23,337,36,76.99999999999974,False
19084,14:10:25,291,32,67.41999999999982,False
19085,14:10:26,202,26,53.250000000000156,False
19086,14:10:28,257,33,70.26999999999983,False
19087,14:10:29,273,32,67.5999999999997,False
19088,14:10:31,270,32,67.6299999999999,False
19089,14:10:32,186,26,53.41000000000013,False
19090,14:10:33,202,32,68.3099999999997,False
19091,14:10:35,345,33,69.38999999999977,False
19092,14:10:37,228,31,65.54000000000015,False
19093,14:10:38,139,22,43.84000000000007,False
