,time,steps,apples,scores,wins
14088,04:54:59,692,63,248.70999999999844,True
14089,04:54:59,5,0,-10.04,False
14090,04:55:01,337,28,56.90999999999968,False
14091,04:55:04,655,63,249.07999999999925,True
14092,04:55:04,64,0,-10.64,False
14093,04:55:07,639,44,94.05999999999844,False
14094,04:55:08,213,20,38.070000000000206,False
14095,04:55:10,340,30,61.90999999999988,False
14096,04:55:12,389,35,73.96999999999967,False
14097,04:55:12,86,10,14.249999999999973,False
14098,04:55:15,640,42,89.01999999999875,False
14099,04:55:18,491,38,80.47999999999907,False
14100,04:55:18,5,0,-10.04,False
14101,04:55:21,723,61,135.88999999999848,False
14102,04:55:24,516,44,95.28999999999887,False
14103,04:55:24,1,0,-10.0,False
14104,04:55:26,614,45,96.81999999999896,False
14105,04:55:27,148,18,33.709999999999965,False
14106,04:55:29,458,35,73.27999999999959,False
14107,04:55:33,703,49,105.96999999999834,False
14108,04:55:33,74,10,14.36999999999999,False
14109,04:55:35,351,34,71.83999999999966,False
14110,04:55:38,681,63,248.81999999999883,True
14111,04:55:38,1,0,-10.0,False
14112,04:55:39,132,16,28.849999999999927,False
14113,04:55:41,563,63,249.9999999999994,True
14114,04:55:45,694,47,101.0399999999984,False
14115,04:55:47,404,36,76.31999999999924,False
14116,04:55:47,64,0,-10.64,False
14117,04:55:50,667,63,248.95999999999873,True
14118,04:55:51,101,12,19.119999999999933,False
14119,04:55:54,670,63,248.92999999999856,True
14120,04:55:54,64,0,-10.64,False
14121,04:55:58,721,50,108.289999999998,False
14122,04:55:58,1,0,-10.0,False
14123,04:55:58,4,0,-10.03,False
14124,04:56:01,738,63,248.2499999999991,True
14125,04:56:04,684,63,248.789999999999,True
14126,04:56:06,287,30,62.439999999999934,False
14127,04:56:09,831,63,247.319999999998,True
14128,04:56:13,769,63,247.93999999999863,True
14129,04:56:17,768,63,247.94999999999916,True
14130,04:56:20,647,63,249.1599999999989,True
14131,04:56:21,309,25,49.67000000000026,False
14132,04:56:25,837,63,247.25999999999775,True
14133,04:56:28,683,63,248.79999999999848,True
14134,04:56:28,1,0,-10.0,False
14135,04:56:31,622,63,249.40999999999883,True
14136,04:56:31,2,0,-10.01,False
14137,04:56:34,602,63,249.6099999999989,True
14138,04:56:37,577,43,92.16999999999882,False
14139,04:56:40,824,63,247.38999999999783,True
14140,04:56:44,680,63,248.82999999999896,True
14141,04:56:45,345,30,61.860000000000156,False
14142,04:56:49,815,63,247.4799999999994,True
14143,04:56:50,201,20,38.2,False
14144,04:56:54,794,63,247.6899999999993,True
14145,04:56:56,518,48,105.309999999999,False
14146,04:56:56,1,0,-10.0,False
14147,04:57:00,845,63,247.17999999999802,True
14148,04:57:00,29,6,4.780000000000005,False
14149,04:57:03,510,38,80.27999999999906,False
14150,04:57:03,90,13,21.73999999999997,False
14151,04:57:06,658,44,93.86999999999864,False
14152,04:57:08,284,28,57.4500000000001,False
14153,04:57:08,1,0,-10.0,False
14154,04:57:08,2,0,-10.01,False
14155,04:57:10,569,44,94.75999999999887,False
14156,04:57:11,1,0,-10.0,False
14157,04:57:12,279,30,62.52000000000007,False
14158,04:57:14,386,30,61.45000000000002,False
14159,04:57:17,715,54,118.3999999999978,False
14160,04:57:20,697,63,248.659999999998,True
14161,04:57:23,639,63,249.2399999999984,True
14162,04:57:23,2,0,-10.01,False
14163,04:57:25,387,33,68.9699999999999,False
14164,04:57:25,6,0,-10.05,False
14165,04:57:25,1,0,-10.0,False
14166,04:57:26,120,13,21.43999999999994,False
14167,04:57:27,266,29,60.13999999999999,False
14168,04:57:31,783,63,247.79999999999862,True
14169,04:57:34,703,63,248.59999999999852,True
14170,04:57:37,640,63,249.2299999999993,True
14171,04:57:38,182,19,35.88000000000001,False
14172,04:57:42,870,51,109.3199999999975,False
14173,04:57:44,279,28,57.500000000000064,False
14174,04:57:45,309,28,57.19999999999993,False
14175,04:57:49,796,63,247.6699999999996,True
14176,04:57:51,394,34,71.4099999999997,False
14177,04:57:54,674,50,108.75999999999856,False
14178,04:57:58,846,63,247.1699999999976,True
14179,04:58:01,604,63,249.58999999999875,True
14180,04:58:03,428,35,73.57999999999967,False
14181,04:58:05,472,47,103.25999999999912,False
14182,04:58:08,591,49,107.08999999999828,False
14183,04:58:11,664,52,113.88999999999812,False
14184,04:58:14,775,63,247.8799999999984,True
14185,04:58:17,704,63,248.58999999999827,True
14186,04:58:21,713,49,105.8699999999979,False
14187,04:58:24,748,63,248.14999999999856,True
14188,04:58:24,2,0,-10.01,False
14189,04:58:28,749,63,248.13999999999837,True
14190,04:58:30,475,42,90.67999999999904,False
14191,04:58:31,260,27,55.18000000000011,False
14192,04:58:34,690,63,248.72999999999863,True
14193,04:58:34,1,0,-10.0,False
14194,04:58:36,369,35,74.16999999999956,False
14195,04:58:36,1,0,-10.0,False
14196,04:58:36,5,1,-7.5299999999999985,False
14197,04:58:39,669,63,248.93999999999843,True
14198,04:58:39,1,0,-10.0,False
14199,04:58:41,347,38,81.9199999999998,False
14200,04:58:43,377,32,66.55999999999989,False
14201,04:58:46,734,51,110.67999999999776,False
14202,04:58:50,821,63,247.41999999999783,True
14203,04:58:53,724,63,248.38999999999925,True
14204,04:58:53,1,0,-10.0,False
14205,04:58:56,606,63,249.56999999999917,True
14206,04:59:00,801,58,127.57999999999892,False
14207,04:59:03,731,63,248.31999999999888,True
14208,04:59:03,5,0,-10.04,False
14209,04:59:03,1,0,-10.0,False
14210,04:59:07,704,63,248.5899999999984,True
14211,04:59:10,737,63,248.25999999999897,True
14212,04:59:14,759,63,248.03999999999849,True
14213,04:59:14,23,3,-2.6899999999999977,False
14214,04:59:17,726,63,248.36999999999802,True
14215,04:59:17,5,0,-10.04,False
14216,04:59:20,646,63,249.16999999999882,True
14217,04:59:20,8,0,-10.07,False
14218,04:59:24,835,63,247.27999999999818,True
14219,04:59:24,8,0,-10.07,False
14220,04:59:27,707,63,248.55999999999824,True
14221,04:59:27,2,0,-10.01,False
14222,04:59:31,831,63,247.3199999999981,True
14223,04:59:31,30,5,2.260000000000004,False
14224,04:59:34,714,63,248.48999999999833,True
14225,04:59:34,1,0,-10.0,False
14226,04:59:36,352,29,59.26999999999981,False
14227,04:59:38,461,34,70.73999999999951,False
14228,04:59:40,421,31,63.60999999999977,False
14229,04:59:42,397,34,71.37999999999985,False
14230,04:59:45,634,53,116.69999999999857,False
14231,04:59:45,1,0,-10.0,False
14232,04:59:45,1,0,-10.0,False
14233,04:59:49,734,63,248.289999999998,True
14234,04:59:50,319,32,67.13999999999993,False
14235,04:59:50,8,0,-10.07,False
14236,04:59:53,640,63,249.22999999999882,True
14237,04:59:53,2,0,-10.01,False
14238,04:59:53,2,0,-10.01,False
14239,04:59:53,1,0,-10.0,False
14240,04:59:56,608,51,111.93999999999839,False
14241,04:59:56,1,0,-10.0,False
14242,04:59:59,685,63,248.7799999999984,True
14243,05:00:03,771,57,125.3699999999985,False
14244,05:00:04,137,17,31.309999999999967,False
14245,05:00:07,776,63,247.8699999999981,True
14246,05:00:10,661,58,128.97999999999888,False
14247,05:00:14,705,63,248.5799999999985,True
14248,05:00:17,761,63,248.01999999999884,True
14249,05:00:20,690,63,248.7299999999985,True
14250,05:00:24,751,56,123.05999999999891,False
14251,05:00:27,601,63,249.6199999999987,True
14252,05:00:28,397,42,91.45999999999945,False
14253,05:00:29,140,16,28.769999999999985,False
14254,05:00:32,692,63,248.70999999999836,True
14255,05:00:34,390,36,76.46999999999956,False
14256,05:00:38,745,55,120.60999999999821,False
14257,05:00:40,531,63,250.3199999999993,True
14258,05:00:43,712,63,248.50999999999848,True
14259,05:00:47,697,63,248.65999999999863,True
14260,05:00:50,743,63,248.19999999999783,True
14261,05:00:50,57,6,4.500000000000009,False
14262,05:00:53,626,63,249.36999999999864,True
14263,05:00:54,208,26,53.190000000000104,False
14264,05:00:58,677,63,248.85999999999862,True
14265,05:00:58,1,0,-10.0,False
14266,05:01:01,678,63,248.84999999999883,True
14267,05:01:01,49,7,7.0900000000000025,False
14268,05:01:03,370,31,64.12000000000002,False
14269,05:01:03,13,2,-5.1,False
14270,05:01:04,173,20,38.48000000000005,False
14271,05:01:04,7,0,-10.06,False
14272,05:01:07,621,63,249.4199999999987,True
14273,05:01:10,693,63,248.6999999999984,True
14274,05:01:14,840,55,119.65999999999771,False
14275,05:01:17,745,63,248.17999999999833,True
14276,05:01:20,691,63,248.71999999999852,True
14277,05:01:24,729,63,248.33999999999924,True
14278,05:01:24,1,0,-10.0,False
14279,05:01:28,859,63,247.0399999999974,True
14280,05:01:31,679,63,248.83999999999855,True
14281,05:01:35,840,63,247.22999999999888,True
14282,05:01:37,377,36,76.59999999999978,False
14283,05:01:37,1,0,-10.0,False
14284,05:01:38,277,20,37.4400000000001,False
14285,05:01:40,544,51,112.57999999999872,False
14286,05:01:43,592,45,97.0399999999984,False
14287,05:01:43,61,7,6.970000000000006,False
14288,05:01:47,752,63,248.1099999999983,True
14289,05:01:48,315,28,57.1400000000002,False
14290,05:01:52,788,56,122.68999999999814,False
14291,05:01:54,366,37,79.21999999999956,False
14292,05:01:54,2,0,-10.01,False
14293,05:01:56,468,39,83.21999999999952,False
14294,05:01:59,711,63,248.51999999999848,True
14295,05:02:03,812,63,247.5099999999987,True
14296,05:02:03,64,0,-10.64,False
14297,05:02:07,790,63,247.72999999999803,True
14298,05:02:11,755,63,248.0799999999985,True
14299,05:02:13,612,63,249.50999999999874,True
14300,05:02:13,2,0,-10.01,False
14301,05:02:17,707,63,248.5599999999989,True
14302,05:02:17,5,0,-10.04,False
14303,05:02:20,698,63,248.6499999999991,True
14304,05:02:24,838,63,247.2499999999977,True
14305,05:02:24,5,0,-10.04,False
14306,05:02:27,774,63,247.8899999999984,True
14307,05:02:31,718,63,248.44999999999843,True
14308,05:02:34,655,63,249.07999999999873,True
14309,05:02:37,646,63,249.1699999999993,True
14310,05:02:40,700,63,248.62999999999923,True
14311,05:02:41,210,21,40.62000000000007,False
14312,05:02:41,5,0,-10.04,False
14313,05:02:43,384,30,61.45999999999962,False
14314,05:02:45,492,38,80.46999999999937,False
14315,05:02:48,643,51,111.58999999999821,False
14316,05:02:50,303,26,52.24000000000026,False
14317,05:02:50,1,0,-10.0,False
14318,05:02:52,476,40,85.64999999999931,False
14319,05:02:54,341,27,54.37000000000029,False
14320,05:02:54,1,0,-10.0,False
14321,05:02:57,697,63,248.65999999999846,True
14322,05:02:57,72,12,19.409999999999975,False
14323,05:02:59,230,24,47.9500000000001,False
14324,05:03:01,394,37,78.92999999999957,False
14325,05:03:04,704,48,103.44999999999823,False
14326,05:03:08,829,63,247.3399999999979,True
14327,05:03:11,785,63,247.77999999999798,True
14328,05:03:12,104,11,16.579999999999952,False
14329,05:03:13,194,17,30.739999999999927,False
14330,05:03:13,1,0,-10.0,False
14331,05:03:16,716,63,248.4699999999992,True
14332,05:03:17,179,18,33.4,False
14333,05:03:17,2,0,-10.01,False
14334,05:03:18,233,25,50.43000000000024,False
14335,05:03:21,640,46,99.06999999999859,False
14336,05:03:24,683,63,248.7999999999989,True
14337,05:03:27,627,63,249.3599999999985,True
14338,05:03:27,1,0,-10.0,False
14339,05:03:30,613,63,249.4999999999988,True
14340,05:03:33,624,63,249.38999999999896,True
14341,05:03:33,1,0,-10.0,False
14342,05:03:34,100,16,29.16999999999995,False
14343,05:03:37,740,48,103.08999999999813,False
14344,05:03:39,328,33,69.55999999999969,False
14345,05:03:40,350,30,61.81000000000003,False
14346,05:03:44,724,52,113.289999999998,False
14347,05:03:44,5,0,-10.04,False
14348,05:03:45,363,37,79.24999999999986,False
14349,05:03:47,401,33,68.82999999999963,False
14350,05:03:47,1,0,-10.0,False
14351,05:03:51,743,58,128.159999999999,False
14352,05:03:53,351,32,66.81999999999971,False
14353,05:03:53,127,15,26.389999999999986,False
14354,05:03:53,1,0,-10.0,False
14355,05:03:57,695,63,248.6799999999985,True
14356,05:03:57,68,10,14.429999999999966,False
14357,05:03:59,373,32,66.58999999999949,False
14358,05:04:02,703,63,248.59999999999852,True
14359,05:04:06,842,63,247.20999999999933,True
14360,05:04:09,612,63,249.5099999999987,True
14361,05:04:11,583,50,109.6799999999984,False
14362,05:04:15,753,63,248.09999999999818,True
14363,05:04:15,115,19,36.550000000000026,False
14364,05:04:18,528,46,100.18999999999892,False
14365,05:04:21,682,59,131.27999999999832,False
14366,05:04:25,731,63,248.31999999999832,True
14367,05:04:26,360,31,64.21999999999986,False
14368,05:04:26,3,0,-10.02,False
14369,05:04:30,806,63,247.56999999999798,True
14370,05:04:30,1,0,-10.0,False
14371,05:04:30,47,6,4.600000000000005,False
14372,05:04:34,848,63,247.1499999999997,True
14373,05:04:36,414,38,81.24999999999942,False
14374,05:04:40,750,58,128.08999999999864,False
14375,05:04:44,930,63,246.32999999999862,True
14376,05:04:44,4,0,-10.03,False
14377,05:04:44,1,0,-10.0,False
14378,05:04:48,769,63,247.93999999999855,True
14379,05:04:50,540,63,250.2299999999992,True
14380,05:04:53,695,63,248.6799999999985,True
14381,05:04:53,3,0,-10.02,False
14382,05:04:55,266,26,52.61000000000017,False
14383,05:04:58,804,63,247.58999999999781,True
14384,05:04:58,2,0,-10.01,False
14385,05:05:01,649,63,249.1399999999985,True
14386,05:05:04,649,44,93.9599999999987,False
14387,05:05:07,608,48,104.4099999999988,False
14388,05:05:10,660,63,249.0299999999988,True
14389,05:05:14,836,63,247.26999999999802,True
14390,05:05:17,534,36,75.01999999999931,False
14391,05:05:21,901,63,246.6199999999981,True
14392,05:05:24,594,47,102.03999999999851,False
14393,05:05:25,381,32,66.51999999999975,False
14394,05:05:29,696,63,248.6699999999986,True
14395,05:05:32,683,63,248.79999999999862,True
14396,05:05:32,4,0,-10.03,False
14397,05:05:36,810,63,247.52999999999975,True
14398,05:05:39,717,47,100.80999999999815,False
14399,05:05:41,394,36,76.42999999999957,False
14400,05:05:41,1,0,-10.0,False
14401,05:05:41,7,0,-10.06,False
14402,05:05:45,913,63,246.4999999999991,True
14403,05:05:47,392,32,66.40999999999994,False
14404,05:05:50,640,46,99.06999999999815,False
14405,05:05:52,408,40,86.32999999999984,False
14406,05:05:53,260,28,57.69000000000007,False
14407,05:05:53,6,0,-10.05,False
14408,05:05:53,2,0,-10.01,False
14409,05:05:57,720,63,248.42999999999782,True
14410,05:05:57,2,0,-10.01,False
14411,05:05:57,6,0,-10.05,False
14412,05:06:00,680,52,113.72999999999796,False
14413,05:06:03,692,56,123.64999999999884,False
14414,05:06:06,671,63,248.9199999999986,True
14415,05:06:08,434,35,73.51999999999948,False
14416,05:06:12,891,63,246.7199999999989,True
14417,05:06:15,674,49,106.25999999999857,False
14418,05:06:17,314,27,54.640000000000136,False
14419,05:06:20,697,52,113.55999999999835,False
14420,05:06:23,502,44,95.4299999999992,False
14421,05:06:26,818,63,247.4499999999976,True
14422,05:06:29,612,47,101.84999999999876,False
14423,05:06:33,811,63,247.51999999999825,True
14424,05:06:36,707,63,248.55999999999835,True
14425,05:06:39,633,63,249.29999999999856,True
14426,05:06:43,840,63,247.22999999999783,True
14427,05:06:47,904,63,246.58999999999787,True
14428,05:06:51,723,63,248.4000000000005,True
14429,05:06:52,358,26,51.68000000000037,False
14430,05:06:55,628,63,249.349999999999,True
14431,05:06:58,586,63,249.76999999999938,True
14432,05:06:59,251,32,67.81999999999974,False
14433,05:07:03,705,63,248.5799999999989,True
14434,05:07:06,684,63,248.78999999999888,True
14435,05:07:07,293,30,62.379999999999896,False
14436,05:07:10,679,50,108.71999999999815,False
14437,05:07:14,743,63,248.19999999999817,True
14438,05:07:17,722,63,248.4099999999989,True
14439,05:07:20,643,63,249.19999999999897,True
14440,05:07:24,813,61,134.9899999999983,False
14441,05:07:27,571,47,102.26999999999857,False
14442,05:07:29,541,41,87.50999999999924,False
14443,05:07:30,113,14,24.019999999999943,False
14444,05:07:30,30,4,-0.2499999999999947,False
14445,05:07:33,756,63,248.0699999999985,True
14446,05:07:37,707,49,105.92999999999836,False
14447,05:07:38,292,28,57.370000000000154,False
14448,05:07:41,700,63,248.62999999999846,True
14449,05:07:45,766,63,247.9699999999989,True
14450,05:07:48,789,63,247.73999999999904,True
14451,05:07:52,735,63,248.279999999998,True
14452,05:07:52,2,0,-10.01,False
14453,05:07:55,740,63,248.22999999999826,True
14454,05:07:55,1,0,-10.0,False
14455,05:07:57,328,31,64.53999999999995,False
14456,05:08:00,736,63,248.26999999999862,True
14457,05:08:04,769,63,247.93999999999818,True
14458,05:08:04,8,0,-10.07,False
14459,05:08:08,782,63,247.8099999999979,True
14460,05:08:11,700,63,248.62999999999846,True
14461,05:08:13,529,44,95.15999999999904,False
14462,05:08:17,715,63,248.47999999999888,True
14463,05:08:20,736,63,248.2699999999985,True
14464,05:08:23,621,63,249.4199999999993,True
14465,05:08:27,847,63,247.15999999999772,True
14466,05:08:30,801,63,247.61999999999813,True
14467,05:08:34,683,63,248.7999999999984,True
14468,05:08:37,721,63,248.41999999999848,True
14469,05:08:38,121,13,21.429999999999932,False
14470,05:08:41,656,63,249.06999999999888,True
14471,05:08:42,254,26,52.73000000000023,False
14472,05:08:42,67,10,14.439999999999971,False
14473,05:08:46,690,63,248.72999999999863,True
14474,05:08:49,656,63,249.06999999999854,True
14475,05:08:52,771,51,110.30999999999796,False
14476,05:08:56,799,63,247.63999999999885,True
14477,05:08:58,332,32,67.00999999999985,False
14478,05:09:01,771,63,247.91999999999817,True
14479,05:09:01,2,0,-10.01,False
14480,05:09:01,2,0,-10.01,False
14481,05:09:04,727,63,248.35999999999862,True
14482,05:09:08,769,63,247.9399999999991,True
14483,05:09:11,661,63,249.01999999999907,True
14484,05:09:12,100,12,19.129999999999942,False
14485,05:09:13,183,24,48.420000000000066,False
14486,05:09:16,829,63,247.33999999999781,True
14487,05:09:19,629,63,249.3399999999988,True
14488,05:09:22,672,63,248.90999999999852,True
14489,05:09:26,717,63,248.4599999999989,True
14490,05:09:28,490,46,100.56999999999913,False
14491,05:09:32,828,63,247.34999999999812,True
14492,05:09:36,786,57,125.2199999999979,False
14493,05:09:39,735,63,248.279999999999,True
14494,05:09:42,703,63,248.59999999999835,True
14495,05:09:44,336,28,56.93000000000022,False
14496,05:09:47,638,63,249.24999999999926,True
14497,05:09:50,724,63,248.38999999999882,True
14498,05:09:52,310,28,57.19000000000018,False
14499,05:09:55,740,63,248.22999999999843,True
14500,05:09:56,226,19,35.430000000000156,False
14501,05:09:59,630,63,249.32999999999885,True
14502,05:10:01,309,27,54.67999999999985,False
14503,05:10:05,933,63,246.29999999999768,True
14504,05:10:09,766,63,247.96999999999863,True
14505,05:10:12,735,63,248.27999999999818,True
14506,05:10:12,2,0,-10.01,False
14507,05:10:14,377,33,69.06999999999951,False
14508,05:10:17,656,60,134.04999999999822,False
14509,05:10:20,740,63,248.22999999999797,True
14510,05:10:23,690,45,96.05999999999834,False
14511,05:10:25,190,22,43.33000000000008,False
