,time,steps,apples,scores,wins
15083,16:49:45,141,21,41.310000000000066,False
15084,16:49:45,94,15,26.719999999999963,False
15085,16:49:47,299,28,57.30000000000014,False
15086,16:49:49,280,31,65.01999999999994,False
15087,16:49:49,142,20,38.79000000000003,False
15088,16:49:51,251,24,47.74000000000014,False
15089,16:49:52,244,31,65.38000000000011,False
15090,16:49:53,119,18,33.99999999999998,False
15091,16:49:54,186,28,58.43000000000001,False
15092,16:49:55,203,27,55.750000000000085,False
15093,16:49:56,79,10,14.319999999999979,False
15094,16:49:57,233,29,60.469999999999985,False
15095,16:49:58,146,20,38.75000000000006,False
15096,16:50:00,275,30,62.559999999999945,False
15097,16:50:01,151,21,41.209999999999994,False
15098,16:50:01,80,14,24.349999999999966,False
15099,16:50:02,110,20,39.11,False
15100,16:50:02,93,15,26.72999999999994,False
15101,16:50:03,133,17,31.34999999999996,False
15102,16:50:04,158,24,48.67000000000006,False
15103,16:50:05,189,21,40.830000000000034,False
15104,16:50:07,337,38,82.01999999999965,False
15105,16:50:08,183,24,48.420000000000115,False
15106,16:50:09,249,28,57.800000000000196,False
15107,16:50:10,137,21,41.34999999999998,False
15108,16:50:12,300,36,77.36999999999956,False
15109,16:50:13,83,14,24.31999999999995,False
15110,16:50:13,138,19,36.31999999999999,False
15111,16:50:14,125,17,31.429999999999993,False
15112,16:50:15,158,17,31.100000000000023,False
15113,16:50:16,226,28,58.03000000000017,False
15114,16:50:17,190,25,50.86000000000014,False
15115,16:50:18,175,23,45.990000000000094,False
15116,16:50:19,101,16,29.159999999999982,False
15117,16:50:20,183,23,45.910000000000096,False
15118,16:50:21,161,21,41.110000000000085,False
15119,16:50:22,232,27,55.46000000000015,False
15120,16:50:23,96,18,34.22999999999999,False
15121,16:50:24,226,28,58.030000000000044,False
15122,16:50:26,205,28,58.239999999999995,False
15123,16:50:27,190,25,50.86000000000011,False
15124,16:50:28,234,27,55.4400000000002,False
15125,16:50:28,78,10,14.329999999999973,False
15126,16:50:31,356,32,66.76999999999971,False
15127,16:50:32,181,29,60.989999999999995,False
15128,16:50:33,316,31,64.65999999999994,False
15129,16:50:34,164,19,36.06000000000008,False
15130,16:50:36,253,33,70.30999999999989,False
15131,16:50:37,131,20,38.90000000000013,False
15132,16:50:38,198,26,53.290000000000205,False
15133,16:50:38,95,16,29.219999999999978,False
15134,16:50:40,209,29,60.709999999999994,False
15135,16:50:41,161,23,46.130000000000116,False
15136,16:50:42,278,30,62.530000000000015,False
15137,16:50:44,226,25,50.500000000000135,False
15138,16:50:45,183,20,38.380000000000074,False
15139,16:50:45,82,11,16.79999999999996,False
15140,16:50:47,307,37,79.80999999999966,False
15141,16:50:48,235,30,62.95999999999995,False
15142,16:50:50,268,30,62.62999999999987,False
15143,16:50:51,140,21,41.320000000000036,False
15144,16:50:51,96,16,29.209999999999965,False
15145,16:50:53,247,30,62.83999999999996,False
15146,16:50:54,279,33,70.04999999999974,False
15147,16:50:55,93,19,36.76999999999999,False
15148,16:50:56,157,21,41.15000000000003,False
15149,16:50:56,134,20,38.870000000000026,False
15150,16:50:58,224,29,60.55999999999989,False
15151,16:50:59,164,20,38.569999999999965,False
15152,16:50:59,117,18,34.02000000000002,False
15153,16:51:01,210,25,50.66000000000017,False
15154,16:51:01,129,20,38.92000000000005,False
15155,16:51:02,133,18,33.860000000000056,False
15156,16:51:03,203,25,50.730000000000175,False
15157,16:51:04,122,19,36.47999999999999,False
15158,16:51:06,269,29,60.109999999999914,False
15159,16:51:07,231,28,57.97999999999993,False
15160,16:51:09,255,28,57.74000000000012,False
15161,16:51:09,151,19,36.190000000000026,False
15162,16:51:11,232,27,55.46000000000005,False
15163,16:51:12,281,32,67.51999999999974,False
15164,16:51:13,119,20,39.02000000000001,False
15165,16:51:14,189,30,63.4199999999999,False
15166,16:51:15,175,25,51.010000000000126,False
15167,16:51:16,100,13,21.639999999999933,False
15168,16:51:18,387,41,89.04999999999929,False
15169,16:51:18,43,4,-0.3799999999999937,False
15170,16:51:19,121,21,41.510000000000055,False
15171,16:51:20,230,28,57.99000000000012,False
15172,16:51:22,209,28,58.19999999999996,False
15173,16:51:22,148,28,58.81000000000007,False
15174,16:51:23,161,25,51.15000000000008,False
15175,16:51:24,134,18,33.85,False
15176,16:51:25,115,17,31.52999999999995,False
15177,16:51:26,211,28,58.18000000000005,False
15178,16:51:27,133,19,36.37000000000002,False
15179,16:51:27,108,19,36.62,False
15180,16:51:28,174,21,40.98000000000005,False
15181,16:51:30,191,26,53.360000000000134,False
15182,16:51:31,190,24,48.350000000000094,False
15183,16:51:32,226,24,47.99000000000012,False
15184,16:51:33,161,26,53.6600000000001,False
15185,16:51:34,185,22,43.380000000000045,False
15186,16:51:35,120,15,26.459999999999944,False
15187,16:51:36,227,30,63.04000000000008,False
15188,16:51:37,159,17,31.090000000000096,False
15189,16:51:38,170,22,43.530000000000065,False
15190,16:51:39,180,26,53.47000000000008,False
15191,16:51:40,224,31,65.57999999999993,False
15192,16:51:42,231,29,60.48999999999997,False
15193,16:51:43,301,36,77.35999999999972,False
15194,16:51:44,28,4,-0.2299999999999951,False
15195,16:51:45,160,22,43.630000000000074,False
15196,16:51:46,226,25,50.50000000000015,False
15197,16:51:47,151,19,36.190000000000005,False
15198,16:51:47,131,17,31.37000000000002,False
15199,16:51:48,158,18,33.610000000000014,False
15200,16:51:50,252,27,55.26000000000019,False
15201,16:51:51,216,23,45.58000000000016,False
15202,16:51:51,13,1,-7.609999999999999,False
15203,16:51:52,216,24,48.0900000000001,False
15204,16:51:53,182,28,58.47000000000004,False
15205,16:51:54,129,22,43.9400000000001,False
15206,16:51:55,139,20,38.82000000000003,False
15207,16:51:56,183,26,53.440000000000076,False
15208,16:51:57,77,14,24.37999999999996,False
15209,16:51:58,172,23,46.02000000000007,False
15210,16:51:59,216,32,68.16999999999989,False
15211,16:52:00,168,24,48.57000000000009,False
15212,16:52:01,120,19,36.499999999999986,False
15213,16:52:02,170,23,46.04000000000009,False
15214,16:52:02,126,22,43.97000000000003,False
15215,16:52:03,137,18,33.820000000000036,False
15216,16:52:04,233,27,55.45000000000016,False
15217,16:52:06,219,30,63.11999999999993,False
15218,16:52:07,173,27,56.05000000000007,False
15219,16:52:08,255,34,72.79999999999986,False
15220,16:52:09,67,11,16.949999999999964,False
15221,16:52:09,12,2,-5.089999999999999,False
15222,16:52:10,172,25,51.0400000000001,False
15223,16:52:11,157,21,41.15000000000001,False
15224,16:52:11,30,5,2.260000000000005,False
15225,16:52:12,166,22,43.57000000000003,False
15226,16:52:12,76,12,19.369999999999965,False
15227,16:52:13,115,15,26.509999999999934,False
15228,16:52:13,43,7,7.150000000000002,False
15229,16:52:14,102,16,29.149999999999984,False
15230,16:52:15,168,22,43.55000000000007,False
15231,16:52:16,177,20,38.43999999999996,False
15232,16:52:17,210,28,58.19000000000014,False
15233,16:52:18,190,28,58.39000000000007,False
15234,16:52:19,110,17,31.580000000000005,False
15235,16:52:20,221,26,53.060000000000116,False
15236,16:52:21,134,18,33.849999999999945,False
15237,16:52:23,318,33,69.65999999999987,False
15238,16:52:24,185,31,65.96999999999993,False
15239,16:52:25,239,28,57.900000000000034,False
15240,16:52:26,148,19,36.22000000000004,False
15241,16:52:28,278,30,62.5299999999999,False
15242,16:52:30,341,36,76.95999999999941,False
15243,16:52:31,221,26,53.06000000000016,False
15244,16:52:32,188,24,48.37000000000012,False
15245,16:52:33,120,17,31.480000000000032,False
15246,16:52:33,104,17,31.639999999999986,False
15247,16:52:34,95,16,29.21999999999997,False
15248,16:52:35,242,32,67.90999999999978,False
15249,16:52:36,172,19,35.980000000000054,False
15250,16:52:37,177,22,43.46000000000009,False
15251,16:52:38,165,22,43.580000000000105,False
15252,16:52:40,195,23,45.7900000000001,False
15253,16:52:41,200,28,58.29000000000005,False
15254,16:52:42,284,34,72.50999999999985,False
15255,16:52:43,125,18,33.94000000000002,False
15256,16:52:44,162,23,46.12000000000003,False
15257,16:52:46,288,28,57.41000000000021,False
15258,16:52:47,177,24,48.48000000000008,False
15259,16:52:48,166,18,33.52999999999999,False
15260,16:52:49,297,35,74.88999999999983,False
15261,16:52:51,203,27,55.75000000000007,False
15262,16:52:52,193,26,53.34000000000014,False
15263,16:52:52,98,16,29.189999999999962,False
15264,16:52:53,201,24,48.24000000000009,False
15265,16:52:54,136,17,31.320000000000036,False
15266,16:52:55,195,26,53.320000000000114,False
15267,16:52:57,201,28,58.28000000000003,False
15268,16:52:58,305,32,67.27999999999976,False
15269,16:52:59,102,16,29.14999999999995,False
15270,16:53:00,150,23,46.239999999999995,False
15271,16:53:01,225,26,53.02000000000013,False
15272,16:53:03,224,30,63.07000000000008,False
15273,16:53:04,234,28,57.9499999999999,False
15274,16:53:04,89,15,26.769999999999982,False
15275,16:53:06,282,35,75.0399999999998,False
15276,16:53:08,292,34,72.4299999999999,False
15277,16:53:09,119,25,51.57000000000002,False
15278,16:53:10,186,24,48.390000000000086,False
15279,16:53:10,89,13,21.749999999999947,False
15280,16:53:12,253,31,65.28999999999984,False
15281,16:53:13,181,31,66.01,False
15282,16:53:14,161,24,48.64000000000002,False
15283,16:53:14,134,18,33.850000000000016,False
15284,16:53:16,239,35,75.4699999999998,False
15285,16:53:17,234,31,65.47999999999993,False
15286,16:53:18,147,21,41.25000000000005,False
15287,16:53:19,142,19,36.28000000000005,False
15288,16:53:19,68,11,16.939999999999966,False
15289,16:53:20,127,20,38.94000000000002,False
15290,16:53:21,186,26,53.41000000000008,False
15291,16:53:22,128,17,31.400000000000013,False
15292,16:53:23,146,22,43.77000000000002,False
15293,16:53:24,183,25,50.930000000000085,False
15294,16:53:25,180,19,35.900000000000055,False
15295,16:53:25,5,0,-10.04,False
15296,16:53:26,197,24,48.28000000000015,False
15297,16:53:27,261,35,75.24999999999984,False
15298,16:53:29,182,28,58.47000000000013,False
15299,16:53:30,247,33,70.36999999999988,False
15300,16:53:31,166,27,56.12000000000006,False
15301,16:53:32,141,22,43.820000000000036,False
15302,16:53:34,301,37,79.86999999999952,False
15303,16:53:34,163,22,43.60000000000009,False
15304,16:53:37,345,36,76.91999999999955,False
15305,16:53:37,95,17,31.72999999999996,False
15306,16:53:38,126,21,41.460000000000036,False
15307,16:53:39,190,24,48.3500000000001,False
15308,16:53:39,92,15,26.73999999999996,False
15309,16:53:40,124,18,33.94999999999998,False
15310,16:53:41,184,25,50.92000000000007,False
15311,16:53:43,257,28,57.72000000000001,False
15312,16:53:44,159,25,51.17000000000008,False
15313,16:53:44,131,18,33.88000000000002,False
15314,16:53:46,191,26,53.36000000000015,False
15315,16:53:46,138,20,38.83000000000002,False
15316,16:53:47,195,23,45.79000000000006,False
15317,16:53:49,275,34,72.5999999999998,False
15318,16:53:50,161,21,41.11000000000006,False
15319,16:53:51,141,19,36.29,False
15320,16:53:52,184,28,58.45000000000002,False
15321,16:53:53,131,19,36.38999999999999,False
15322,16:53:54,139,19,36.310000000000024,False
15323,16:53:55,259,33,70.24999999999997,False
15324,16:53:57,342,36,76.94999999999972,False
15325,16:53:59,274,29,60.05999999999993,False
15326,16:54:00,187,25,50.89000000000012,False
15327,16:54:01,281,30,62.49999999999996,False
15328,16:54:03,250,26,52.77000000000021,False
15329,16:54:04,262,28,57.67000000000016,False
15330,16:54:05,173,22,43.50000000000009,False
15331,16:54:07,197,25,50.790000000000134,False
15332,16:54:08,200,26,53.270000000000145,False
15333,16:54:08,22,4,-0.16999999999999638,False
15334,16:54:09,165,18,33.539999999999985,False
15335,16:54:10,174,21,40.98000000000008,False
15336,16:54:11,256,28,57.73000000000005,False
15337,16:54:12,171,23,46.030000000000086,False
15338,16:54:14,201,27,55.770000000000124,False
15339,16:54:14,119,16,28.979999999999926,False
15340,16:54:15,159,26,53.68000000000006,False
15341,16:54:16,209,25,50.6700000000001,False
15342,16:54:17,152,23,46.22000000000012,False
15343,16:54:18,173,22,43.50000000000017,False
15344,16:54:19,168,22,43.550000000000075,False
15345,16:54:20,148,22,43.75000000000003,False
15346,16:54:21,129,17,31.390000000000036,False
15347,16:54:22,267,38,82.71999999999991,False
15348,16:54:24,270,30,62.61000000000007,False
15349,16:54:25,140,15,26.25999999999995,False
15350,16:54:26,210,29,60.70000000000013,False
15351,16:54:27,83,13,21.80999999999995,False
15352,16:54:28,219,24,48.0600000000001,False
15353,16:54:29,181,27,55.970000000000056,False
15354,16:54:30,259,30,62.72000000000011,False
15355,16:54:31,183,20,38.380000000000074,False
15356,16:54:33,248,27,55.30000000000004,False
15357,16:54:35,281,29,59.98999999999987,False
15358,16:54:35,120,20,39.01000000000003,False
15359,16:54:36,122,18,33.96999999999999,False
15360,16:54:37,181,22,43.42000000000006,False
15361,16:54:38,179,19,35.90999999999996,False
15362,16:54:39,155,18,33.63999999999999,False
15363,16:54:40,181,23,45.93000000000009,False
15364,16:54:41,175,22,43.48000000000006,False
15365,16:54:42,143,22,43.80000000000003,False
15366,16:54:43,163,20,38.580000000000084,False
15367,16:54:44,215,29,60.650000000000034,False
15368,16:54:45,176,23,45.980000000000025,False
15369,16:54:46,163,23,46.11000000000007,False
15370,16:54:47,112,16,29.049999999999983,False
15371,16:54:48,155,21,41.170000000000165,False
15372,16:54:49,144,22,43.79000000000008,False
15373,16:54:49,22,4,-0.16999999999999638,False
15374,16:54:49,44,5,2.1200000000000063,False
15375,16:54:50,214,26,53.1300000000002,False
15376,16:54:51,168,24,48.57000000000008,False
15377,16:54:52,126,18,33.92999999999999,False
15378,16:54:53,164,20,38.570000000000036,False
15379,16:54:54,272,31,65.10000000000005,False
15380,16:54:56,224,33,70.59999999999988,False
15381,16:54:57,182,20,38.39000000000008,False
15382,16:54:58,191,23,45.830000000000055,False
15383,16:54:59,171,21,41.01000000000005,False
15384,16:54:59,105,16,29.12000000000002,False
15385,16:55:00,159,21,41.130000000000116,False
15386,16:55:02,299,30,62.31999999999998,False
15387,16:55:03,187,26,53.400000000000084,False
15388,16:55:04,90,13,21.73999999999995,False
15389,16:55:05,207,29,60.73000000000005,False
15390,16:55:06,181,22,43.420000000000044,False
15391,16:55:07,146,21,41.2600000000001,False
15392,16:55:08,180,27,55.980000000000004,False
15393,16:55:09,240,30,62.909999999999954,False
15394,16:55:10,172,22,43.51000000000001,False
15395,16:55:12,246,31,65.35999999999984,False
15396,16:55:12,114,15,26.519999999999925,False
15397,16:55:14,239,29,60.41000000000014,False
15398,16:55:15,222,29,60.57999999999993,False
15399,16:55:16,132,18,33.869999999999976,False
15400,16:55:17,238,30,62.93000000000012,False
15401,16:55:18,134,22,43.89000000000011,False
15402,16:55:19,166,21,41.06000000000005,False
15403,16:55:20,175,24,48.50000000000012,False
15404,16:55:21,148,21,41.23999999999998,False
15405,16:55:22,134,19,36.36000000000003,False
15406,16:55:23,165,24,48.60000000000009,False
15407,16:55:24,208,21,40.64000000000009,False
15408,16:55:25,154,27,56.24000000000008,False
15409,16:55:26,111,18,34.07999999999999,False
15410,16:55:26,125,19,36.45000000000001,False
15411,16:55:28,322,35,74.63999999999972,False
15412,16:55:29,67,9,11.929999999999996,False
15413,16:55:29,70,11,16.919999999999977,False
15414,16:55:30,112,18,34.07,False
15415,16:55:30,75,12,19.379999999999946,False
15416,16:55:31,246,30,62.85000000000002,False
15417,16:55:32,173,24,48.52000000000008,False
15418,16:55:34,202,32,68.30999999999989,False
15419,16:55:35,292,31,64.89999999999984,False
15420,16:55:36,150,20,38.71000000000004,False
15421,16:55:37,188,22,43.35000000000009,False
15422,16:55:38,136,18,33.82999999999999,False
15423,16:55:40,256,29,60.23999999999998,False
15424,16:55:41,198,24,48.270000000000046,False
15425,16:55:42,136,22,43.87000000000002,False
15426,16:55:42,125,16,28.919999999999952,False
15427,16:55:44,210,28,58.19000000000007,False
15428,16:55:45,183,25,50.93000000000007,False
15429,16:55:45,137,20,38.840000000000025,False
15430,16:55:46,147,20,38.7400000000001,False
15431,16:55:48,207,30,63.23999999999998,False
15432,16:55:48,158,19,36.12000000000004,False
15433,16:55:49,173,23,46.01000000000004,False
15434,16:55:50,138,18,33.80999999999997,False
15435,16:55:51,174,26,53.5300000000001,False
15436,16:55:52,183,25,50.9300000000001,False
15437,16:55:54,273,33,70.11000000000001,False
15438,16:55:55,147,23,46.27000000000007,False
15439,16:55:56,197,26,53.30000000000015,False
15440,16:55:57,161,23,46.13000000000011,False
15441,16:55:57,72,13,21.919999999999966,False
15442,16:55:58,164,21,41.08000000000006,False
15443,16:56:00,261,28,57.68000000000002,False
15444,16:56:02,295,32,67.37999999999987,False
15445,16:56:03,276,30,62.55000000000007,False
15446,16:56:03,22,5,2.3400000000000034,False
15447,16:56:04,153,20,38.68000000000009,False
15448,16:56:05,173,22,43.50000000000006,False
15449,16:56:07,337,31,64.44999999999985,False
15450,16:56:08,156,23,46.180000000000106,False
15451,16:56:10,236,24,47.89000000000019,False
15452,16:56:10,91,13,21.729999999999936,False
15453,16:56:11,149,18,33.700000000000045,False
15454,16:56:12,132,20,38.89000000000007,False
